game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,provider,spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401762836,2025,regular,7,2025-10-11 17:00:00+00:00,2199,Eastern Michigan,2459,Northern Illinois,DraftKings,1.5,-1.5,48.5,,-102,-118
401762836,2025,regular,7,2025-10-11 17:00:00+00:00,2199,Eastern Michigan,2459,Northern Illinois,Bovada,1.5,-1,48,48.5,100,-120
401762836,2025,regular,7,2025-10-11 17:00:00+00:00,2199,Eastern Michigan,2459,Northern Illinois,ESPN Bet,1.5,1.5,48.5,49.5,110,-120
401767122,2025,regular,7,2025-10-11 21:00:00+00:00,70,Idaho,2458,Northern Colorado,ESPN Bet,-18.5,,47.5,,,
401761668,2025,regular,8,2025-10-18 21:00:00+00:00,309,Louisiana,2572,Southern Miss,DraftKings,4.5,2.5,54.5,,164,-198
401761668,2025,regular,8,2025-10-18 21:00:00+00:00,309,Louisiana,2572,Southern Miss,Bovada,4,4,54.5,54.5,160,-185
401761668,2025,regular,8,2025-10-18 21:00:00+00:00,309,Louisiana,2572,Southern Miss,ESPN Bet,4.5,4.5,54.5,53.5,155,-185
401760379,2025,regular,5,2025-09-27 23:30:00+00:00,68,Boise State,2026,App State,DraftKings,-16.5,-17.5,59.5,,-900,600
401760379,2025,regular,5,2025-09-27 23:30:00+00:00,68,Boise State,2026,App State,Bovada,-16.5,-17.5,59.5,58.5,-850,550
401760379,2025,regular,5,2025-09-27 23:30:00+00:00,68,Boise State,2026,App State,ESPN Bet,-17.5,-16.5,59.5,61.5,-900,550
401767191,2025,regular,5,2025-09-27 19:30:00+00:00,311,Maine,2448,North Carolina A&T,ESPN Bet,-13.5,,48.5,,,
401767592,2025,regular,6,2025-10-04 17:30:00+00:00,2747,Wofford,2717,Western Carolina,ESPN Bet,10.5,,53.5,,,
401754371,2025,regular,8,2025-10-18 02:30:00+00:00,25,California,153,North Carolina,DraftKings,-7.5,-12.5,45.5,,-340,270
401754371,2025,regular,8,2025-10-18 02:30:00+00:00,25,California,153,North Carolina,Bovada,-7.5,-11.5,46.5,47.5,-415,310
401754371,2025,regular,8,2025-10-18 02:30:00+00:00,25,California,153,North Carolina,ESPN Bet,-8.5,-12.5,47.5,46.5,-320,260
401767161,2025,regular,3,2025-09-13 20:00:00+00:00,2127,Charleston Southern,2815,Lindenwood,ESPN Bet,2.5,,47.5,,,
401767679,2025,regular,4,2025-09-19 22:00:00+00:00,322,Lafayette,171,Columbia,ESPN Bet,-3.5,,54.5,,,
401767405,2025,regular,4,2025-09-20 20:00:00+00:00,2450,Norfolk State,2529,Sacred Heart,ESPN Bet,-1,,47.5,,,
401752733,2025,regular,7,2025-10-11 16:45:00+00:00,145,Ole Miss,265,Washington State,DraftKings,-33.5,-32.5,58.5,,,
401752733,2025,regular,7,2025-10-11 16:45:00+00:00,145,Ole Miss,265,Washington State,Bovada,-33,-32.5,58.5,59,,
401752733,2025,regular,7,2025-10-11 16:45:00+00:00,145,Ole Miss,265,Washington State,ESPN Bet,-32.5,-32.5,58.5,59.5,,
401762488,2025,regular,8,2025-10-18 16:00:00+00:00,2655,Tulane,349,Army,DraftKings,-10,-10.5,44.5,,-360,285
401762488,2025,regular,8,2025-10-18 16:00:00+00:00,2655,Tulane,349,Army,Bovada,-9.5,-10.5,44.5,46.5,-415,310
401762488,2025,regular,8,2025-10-18 16:00:00+00:00,2655,Tulane,349,Army,ESPN Bet,-10.5,-10.5,44.5,46.5,-360,280
401762826,2025,regular,5,2025-09-27 17:00:00+00:00,2117,Central Michigan,2199,Eastern Michigan,DraftKings,-3,-4.5,55.5,,-162,136
401762826,2025,regular,5,2025-09-27 17:00:00+00:00,2117,Central Michigan,2199,Eastern Michigan,Bovada,-3,-6,54.5,54,-220,180
401762826,2025,regular,5,2025-09-27 17:00:00+00:00,2117,Central Michigan,2199,Eastern Michigan,ESPN Bet,-3.5,-5.5,55.5,54.5,-145,125
401767311,2025,regular,5,2025-09-27 19:00:00+00:00,2065,Bethune-Cookman,2010,Alabama A&M,ESPN Bet,4.5,,58.5,,,
401767531,2025,regular,6,2025-10-04 17:30:00+00:00,2678,VMI,236,Chattanooga,ESPN Bet,8,,52.5,,,
401767225,2025,regular,3,2025-09-13 20:30:00+00:00,2634,Tennessee State,2010,Alabama A&M,ESPN Bet,1,,55.5,,,
401752877,2025,regular,8,2025-10-18 19:30:00+00:00,275,Wisconsin,194,Ohio State,DraftKings,24.5,28.5,41.5,,1300,-2800
401752877,2025,regular,8,2025-10-18 19:30:00+00:00,275,Wisconsin,194,Ohio State,Bovada,24.5,27,41,42,1300,-6500
401752877,2025,regular,8,2025-10-18 19:30:00+00:00,275,Wisconsin,194,Ohio State,ESPN Bet,24.5,26.5,41.5,40.5,,
401757281,2025,regular,8,2025-10-15 00:00:00+00:00,98,Western Kentucky,2229,Florida International,ESPN Bet,-9.5,-8.5,55.5,55.5,-380,290
401757281,2025,regular,8,2025-10-15 00:00:00+00:00,98,Western Kentucky,2229,Florida International,DraftKings,-10,-8.5,55.5,,-375,295
401757281,2025,regular,8,2025-10-15 00:00:00+00:00,98,Western Kentucky,2229,Florida International,Bovada,-10,-8.5,55.5,57.5,-300,250
401767589,2025,regular,4,2025-09-20 18:00:00+00:00,257,Richmond,2678,VMI,ESPN Bet,-17,,42.5,,,
401756918,2025,regular,7,2025-10-11 19:30:00+00:00,38,Colorado,66,Iowa State,DraftKings,3,4.5,52.5,,124,-148
401756918,2025,regular,7,2025-10-11 19:30:00+00:00,38,Colorado,66,Iowa State,Bovada,3,5,52.5,51.5,175,-210
401756918,2025,regular,7,2025-10-11 19:30:00+00:00,38,Colorado,66,Iowa State,ESPN Bet,2.5,4.5,52.5,53.5,130,-150
401752851,2025,regular,5,2025-09-27 19:30:00+00:00,77,Northwestern,26,UCLA,DraftKings,-6,-5.5,45.5,,-218,180
401752851,2025,regular,5,2025-09-27 19:30:00+00:00,77,Northwestern,26,UCLA,Bovada,-6,-6.5,46,46,-220,190
401752851,2025,regular,5,2025-09-27 19:30:00+00:00,77,Northwestern,26,UCLA,ESPN Bet,-6.5,-6.5,46.5,45.5,-200,170
401767082,2025,regular,5,2025-09-27 19:00:00+00:00,2458,Northern Colorado,304,Idaho State,ESPN Bet,3.5,,54.5,,,
401767164,2025,regular,6,2025-10-04 17:30:00+00:00,2241,Gardner-Webb,2127,Charleston Southern,ESPN Bet,-13.5,,51.5,,,
401767060,2025,regular,3,2025-09-13 21:00:00+00:00,2460,Northern Iowa,331,Eastern Washington,ESPN Bet,-4.5,,54.5,,,
401767033,2025,regular,6,2025-10-04 18:00:00+00:00,2803,Bryant,311,Maine,ESPN Bet,-2.5,,49.5,,,
401767114,2025,regular,4,2025-09-20 21:00:00+00:00,2464,Northern Arizona,2916,Incarnate Word,ESPN Bet,-5.5,,54.5,,,
401756905,2025,regular,5,2025-09-27 16:00:00+00:00,2305,Kansas,2132,Cincinnati,DraftKings,-5.5,-6,55.5,,-218,180
401756905,2025,regular,5,2025-09-27 16:00:00+00:00,2305,Kansas,2132,Cincinnati,Bovada,-5.5,-6,56,55.5,-225,185
401756905,2025,regular,5,2025-09-27 16:00:00+00:00,2305,Kansas,2132,Cincinnati,ESPN Bet,-4.5,-5.5,57.5,54.5,-200,170
401769866,2025,regular,5,2025-09-27 19:30:00+00:00,322,Lafayette,163,Princeton,ESPN Bet,-7,,60.5,,,
401762834,2025,regular,7,2025-10-11 19:30:00+00:00,2711,Western Michigan,2050,Ball State,DraftKings,-9.5,-10,43.5,,-340,270
401762834,2025,regular,7,2025-10-11 19:30:00+00:00,2711,Western Michigan,2050,Ball State,Bovada,-9.5,-9.5,43,43,-350,275
401762834,2025,regular,7,2025-10-11 19:30:00+00:00,2711,Western Michigan,2050,Ball State,ESPN Bet,-9.5,-9.5,42.5,43.5,-360,280
401762487,2025,regular,8,2025-10-18 20:00:00+00:00,5,UAB,235,Memphis,DraftKings,23.5,21.5,59.5,,1100,-2100
401762487,2025,regular,8,2025-10-18 20:00:00+00:00,5,UAB,235,Memphis,Bovada,23.5,21.5,59.5,64.5,850,-1800
401762487,2025,regular,8,2025-10-18 20:00:00+00:00,5,UAB,235,Memphis,ESPN Bet,23.5,21.5,59.5,64.5,1200,-3000
401767190,2025,regular,3,2025-09-13 22:00:00+00:00,311,Maine,284,Stonehill,ESPN Bet,-21,,51.5,,,
401762473,2025,regular,5,2025-09-27 19:30:00+00:00,2426,Navy,242,Rice,DraftKings,-14,-14,45.5,,-600,440
401762473,2025,regular,5,2025-09-27 19:30:00+00:00,2426,Navy,242,Rice,Bovada,-14,-14.5,46,45.5,-625,430
401762473,2025,regular,5,2025-09-27 19:30:00+00:00,2426,Navy,242,Rice,ESPN Bet,-14.5,-14.5,45.5,45.5,-650,425
401767319,2025,regular,4,2025-09-20 22:00:00+00:00,227,Rhode Island,2341,Long Island University,ESPN Bet,-16.5,,45.5,,,
401767361,2025,regular,5,2025-09-27 19:00:00+00:00,50,Florida A&M,2011,Alabama State,ESPN Bet,4,,50.5,,,
401767211,2025,regular,6,2025-10-04 18:00:00+00:00,2815,Lindenwood,2630,UT Martin,ESPN Bet,1.5,,52.5,,,
401756926,2025,regular,8,2025-10-19 00:00:00+00:00,197,Oklahoma State,2132,Cincinnati,DraftKings,23.5,21.5,57.5,,1200,-2400
401756926,2025,regular,8,2025-10-19 00:00:00+00:00,197,Oklahoma State,2132,Cincinnati,Bovada,24,20.5,58,57,850,-1800
401756926,2025,regular,8,2025-10-19 00:00:00+00:00,197,Oklahoma State,2132,Cincinnati,ESPN Bet,23.5,20.5,57.5,58.5,1200,-3000
401756916,2025,regular,7,2025-10-12 00:00:00+00:00,12,Arizona,252,BYU,DraftKings,2.5,3,46.5,,120,-142
401756916,2025,regular,7,2025-10-12 00:00:00+00:00,12,Arizona,252,BYU,Bovada,2.5,2.5,47,48.5,110,-130
401756916,2025,regular,7,2025-10-12 00:00:00+00:00,12,Arizona,252,BYU,ESPN Bet,2.5,2.5,46.5,47.5,120,-140
401767736,2025,regular,7,2025-10-11 16:00:00+00:00,171,Columbia,2329,Lehigh,ESPN Bet,12.5,,46.5,,,
401767529,2025,regular,3,2025-09-13 22:00:00+00:00,236,Chattanooga,56,Stetson,ESPN Bet,-27.5,,54.5,,,
401767580,2025,regular,4,2025-09-20 18:30:00+00:00,2717,Western Carolina,2535,Samford,ESPN Bet,-10.5,,58.5,,,
401760387,2025,regular,7,2025-10-12 01:45:00+00:00,68,Boise State,167,New Mexico,DraftKings,-14.5,-16.5,58.5,,-650,470
401760387,2025,regular,7,2025-10-12 01:45:00+00:00,68,Boise State,167,New Mexico,Bovada,-14.5,-16.5,58.5,59.5,-850,550
401760387,2025,regular,7,2025-10-12 01:45:00+00:00,68,Boise State,167,New Mexico,ESPN Bet,-15.5,-16.5,57.5,60.5,-750,475
401757274,2025,regular,5,2025-09-27 20:00:00+00:00,167,New Mexico,166,New Mexico State,DraftKings,-16.5,-10,53.5,,-750,525
401757274,2025,regular,5,2025-09-27 20:00:00+00:00,167,New Mexico,166,New Mexico State,Bovada,-16.5,-14,53.5,54.5,-575,400
401757274,2025,regular,5,2025-09-27 20:00:00+00:00,167,New Mexico,166,New Mexico State,ESPN Bet,-17.5,-13.5,53.5,54.5,-750,475
401767323,2025,regular,5,2025-09-27 19:30:00+00:00,2619,Stony Brook,2771,Merrimack,ESPN Bet,-7,,47.5,,,
401767595,2025,regular,6,2025-10-04 18:00:00+00:00,2900,St. Thomas (MN),2086,Butler,ESPN Bet,-6.5,,48.5,,,
401760392,2025,regular,8,2025-10-18 19:30:00+00:00,2005,Air Force,2751,Wyoming,DraftKings,-4,-6,56.5,,-180,150
401760392,2025,regular,8,2025-10-18 19:30:00+00:00,2005,Air Force,2751,Wyoming,Bovada,-4,-5,56.5,58.5,-220,180
401760392,2025,regular,8,2025-10-18 19:30:00+00:00,2005,Air Force,2751,Wyoming,ESPN Bet,-3.5,-5.5,56.5,58.5,-175,150
401767573,2025,regular,3,2025-09-13 22:00:00+00:00,2382,Mercer,2747,Wofford,ESPN Bet,-10.5,,42.5,,,
401767329,2025,regular,4,2025-09-20 22:00:00+00:00,119,Towson,2754,Youngstown State,ESPN Bet,3,,54.5,,,
401757269,2025,regular,5,2025-09-27 23:00:00+00:00,2572,Southern Miss,55,Jacksonville State,DraftKings,-4.5,-2.5,55.5,,-192,160
401757269,2025,regular,5,2025-09-27 23:00:00+00:00,2572,Southern Miss,55,Jacksonville State,Bovada,-4.5,-3.5,56,57,-185,160
401757269,2025,regular,5,2025-09-27 23:00:00+00:00,2572,Southern Miss,55,Jacksonville State,ESPN Bet,-5.5,-4.5,55.5,57.5,-195,165
401767337,2025,regular,5,2025-09-27 19:30:00+00:00,222,Villanova,2729,William & Mary,ESPN Bet,-6.5,,50.5,,,
401767690,2025,regular,6,2025-10-04 18:00:00+00:00,172,Cornell,2142,Colgate,ESPN Bet,1.5,,54.5,,,
401752951,2025,regular,8,2025-10-18 22:30:00+00:00,258,Virginia,265,Washington State,DraftKings,-16.5,-19.5,56.5,,-800,550
401752951,2025,regular,8,2025-10-18 22:30:00+00:00,258,Virginia,265,Washington State,Bovada,-16.5,-18,56.5,56.5,-1000,625
401752951,2025,regular,8,2025-10-18 22:30:00+00:00,258,Virginia,265,Washington State,ESPN Bet,-16.5,-16.5,56.5,57.5,-900,550
401754561,2025,regular,7,2025-10-11 16:00:00+00:00,2567,SMU,24,Stanford,DraftKings,-19.5,-18.5,55.5,,-1050,675
401754561,2025,regular,7,2025-10-11 16:00:00+00:00,2567,SMU,24,Stanford,Bovada,-19.5,-18,55.5,56.5,-1000,625
401754561,2025,regular,7,2025-10-11 16:00:00+00:00,2567,SMU,24,Stanford,ESPN Bet,-19.5,-17.5,55.5,56.5,-1200,700
401767300,2025,regular,3,2025-09-13 22:00:00+00:00,2698,West Georgia,2193,East Tennessee State,ESPN Bet,-5.5,,52.5,,,
401767278,2025,regular,4,2025-09-20 22:00:00+00:00,2698,West Georgia,2198,Eastern Kentucky,ESPN Bet,-10.5,,49.5,,,
401767566,2025,regular,5,2025-09-27 19:30:00+00:00,2535,Samford,231,Furman,ESPN Bet,7,,54.5,,,
401767559,2025,regular,6,2025-10-04 18:00:00+00:00,231,Furman,2193,East Tennessee State,ESPN Bet,-0.5,,54.5,,,
401761627,2025,regular,7,2025-10-12 00:00:00+00:00,326,Texas State,2653,Troy,DraftKings,-7.5,-10,53.5,,-298,240
401761627,2025,regular,7,2025-10-12 00:00:00+00:00,326,Texas State,2653,Troy,Bovada,-7.5,-10.5,53.5,53.5,-415,310
401761627,2025,regular,7,2025-10-12 00:00:00+00:00,326,Texas State,2653,Troy,ESPN Bet,-7.5,-10.5,53.5,54.5,-290,240
401752743,2025,regular,8,2025-10-18 23:00:00+00:00,96,Kentucky,251,Texas,DraftKings,12.5,13.5,45.5,,360,-470
401752743,2025,regular,8,2025-10-18 23:00:00+00:00,96,Kentucky,251,Texas,Bovada,12,12,45,43.5,345,-470
401752743,2025,regular,8,2025-10-18 23:00:00+00:00,96,Kentucky,251,Texas,ESPN Bet,13.5,12.5,45.5,43.5,400,-600
401767388,2025,regular,3,2025-09-13 22:00:00+00:00,2569,South Carolina State,2065,Bethune-Cookman,ESPN Bet,-18,,47.5,,,
401767664,2025,regular,4,2025-09-20 22:00:00+00:00,2083,Bucknell,2329,Lehigh,ESPN Bet,14,,54.5,,,
401762474,2025,regular,5,2025-09-27 20:00:00+00:00,202,Tulsa,2655,Tulane,DraftKings,14.5,14.5,52.5,,500,-700
401762474,2025,regular,5,2025-09-27 20:00:00+00:00,202,Tulsa,2655,Tulane,Bovada,14.5,13.5,52,55,390,-550
401762474,2025,regular,5,2025-09-27 20:00:00+00:00,202,Tulsa,2655,Tulane,ESPN Bet,14.5,13.5,52.5,53.5,475,-750
401767142,2025,regular,5,2025-09-27 19:30:00+00:00,2097,Campbell,2717,Western Carolina,ESPN Bet,6.5,,68.5,,,
401767727,2025,regular,6,2025-10-04 18:00:00+00:00,107,Holy Cross,108,Harvard,ESPN Bet,14,,48.5,,,
401756920,2025,regular,7,2025-10-11 16:00:00+00:00,197,Oklahoma State,248,Houston,DraftKings,14.5,14,47.5,,470,-650
401756920,2025,regular,7,2025-10-11 16:00:00+00:00,197,Oklahoma State,248,Houston,Bovada,14.5,13.5,48,47.5,410,-585
401756920,2025,regular,7,2025-10-11 16:00:00+00:00,197,Oklahoma State,248,Houston,ESPN Bet,14.5,14.5,47.5,46.5,475,-750
401754567,2025,regular,8,2025-10-19 02:30:00+00:00,24,Stanford,52,Florida State,DraftKings,17.5,16.5,55.5,,575,-850
401754567,2025,regular,8,2025-10-19 02:30:00+00:00,24,Stanford,52,Florida State,Bovada,17.5,17.5,55,54.5,625,-1000
401754567,2025,regular,8,2025-10-19 02:30:00+00:00,24,Stanford,52,Florida State,ESPN Bet,17.5,17.5,55.5,54.5,750,-1400
401767426,2025,regular,3,2025-09-13 23:00:00+00:00,2545,SE Louisiana,2400,Mississippi Valley State,ESPN Bet,-32.5,,51.5,,,
401767743,2025,regular,4,2025-09-20 22:00:00+00:00,2771,Merrimack,2115,Central Connecticut,ESPN Bet,-1.5,,42.5,,,
401760395,2025,regular,8,2025-10-19 01:45:00+00:00,167,New Mexico,2440,Nevada,DraftKings,-14,-10.5,49.5,,-550,410
401760395,2025,regular,8,2025-10-19 01:45:00+00:00,167,New Mexico,2440,Nevada,Bovada,-14,-10.5,49.5,48.5,-400,-400
401760395,2025,regular,8,2025-10-19 01:45:00+00:00,167,New Mexico,2440,Nevada,ESPN Bet,-14.5,-10.5,49.5,48.5,-650,425
401752722,2025,regular,5,2025-09-27 23:45:00+00:00,2579,South Carolina,96,Kentucky,DraftKings,-5.5,-6,46.5,,-218,180
401752722,2025,regular,5,2025-09-27 23:45:00+00:00,2579,South Carolina,96,Kentucky,Bovada,-5,-6.5,47,47,-225,185
401752722,2025,regular,5,2025-09-27 23:45:00+00:00,2579,South Carolina,96,Kentucky,ESPN Bet,-6.5,-6.5,46.5,47.5,-200,170
401767062,2025,regular,5,2025-09-27 20:00:00+00:00,147,Montana State,331,Eastern Washington,ESPN Bet,-21,,57.5,,,
401767175,2025,regular,6,2025-10-04 19:00:00+00:00,2197,Eastern Illinois,2634,Tennessee State,ESPN Bet,-5,,50.5,,,
401767202,2025,regular,3,2025-09-13 23:00:00+00:00,2241,Gardner-Webb,2643,The Citadel,ESPN Bet,-3.5,,54.5,,,
401767333,2025,regular,4,2025-09-20 23:00:00+00:00,399,UAlbany,172,Cornell,ESPN Bet,3,,50.5,,,
401761617,2025,regular,5,2025-09-27 16:00:00+00:00,249,North Texas,6,South Alabama,DraftKings,-13.5,-10.5,63.5,,-500,380
401761617,2025,regular,5,2025-09-27 16:00:00+00:00,249,North Texas,6,South Alabama,Bovada,-13,-13,63.5,63,-500,360
401761617,2025,regular,5,2025-09-27 16:00:00+00:00,249,North Texas,6,South Alabama,ESPN Bet,-11.5,-12.5,63.5,63.5,-500,360
401767645,2025,regular,5,2025-09-27 20:00:00+00:00,301,San Diego,2900,St. Thomas (MN),ESPN Bet,-1,,53.5,,,
401767241,2025,regular,6,2025-10-04 19:00:00+00:00,2000,Abilene Christian,2453,North Alabama,ESPN Bet,-11.5,,58.5,,,
401754563,2025,regular,7,2025-10-11 19:30:00+00:00,204,Oregon State,154,Wake Forest,DraftKings,1.5,2.5,47.5,,100,-120
401754563,2025,regular,7,2025-10-11 19:30:00+00:00,204,Oregon State,154,Wake Forest,Bovada,1.5,2.5,48,52.5,110,-130
401754563,2025,regular,7,2025-10-11 19:30:00+00:00,204,Oregon State,154,Wake Forest,ESPN Bet,1.5,2.5,47.5,52.5,110,-130
401767235,2025,regular,3,2025-09-13 23:00:00+00:00,2630,UT Martin,79,Southern Illinois,ESPN Bet,3,,52.5,,,
401767210,2025,regular,4,2025-09-20 23:00:00+00:00,2815,Lindenwood,2619,Stony Brook,ESPN Bet,3.5,,58.5,,,
401760386,2025,regular,7,2025-10-11 19:30:00+00:00,2439,UNLV,2005,Air Force,DraftKings,-7,-7,65.5,,-250,205
401760386,2025,regular,7,2025-10-11 19:30:00+00:00,2439,UNLV,2005,Air Force,Bovada,-7,-7,65.5,68.5,-270,220
401760386,2025,regular,7,2025-10-11 19:30:00+00:00,2439,UNLV,2005,Air Force,ESPN Bet,-7.5,-7.5,66.5,68.5,-240,200
401756907,2025,regular,5,2025-09-27 19:30:00+00:00,197,Oklahoma State,239,Baylor,DraftKings,21,17.5,58.5,,850,-1450
401756907,2025,regular,5,2025-09-27 19:30:00+00:00,197,Oklahoma State,239,Baylor,Bovada,21,20.5,59,59.5,775,-1500
401756907,2025,regular,5,2025-09-27 19:30:00+00:00,197,Oklahoma State,239,Baylor,ESPN Bet,21.5,20.5,58.5,59.5,1000,-2000
401767174,2025,regular,5,2025-09-27 20:00:00+00:00,2710,Western Illinois,2197,Eastern Illinois,ESPN Bet,-2.5,,62.5,,,
401767362,2025,regular,6,2025-10-04 19:00:00+00:00,2011,Alabama State,2065,Bethune-Cookman,ESPN Bet,-13,,57.5,,,
401762490,2025,regular,8,2025-10-18 23:30:00+00:00,58,South Florida,2226,Florida Atlantic,DraftKings,-20.5,-18.5,72.5,,-1450,850
401762490,2025,regular,8,2025-10-18 23:30:00+00:00,58,South Florida,2226,Florida Atlantic,Bovada,-20.5,-22.5,72.5,73,-1900,900
401762490,2025,regular,8,2025-10-18 23:30:00+00:00,58,South Florida,2226,Florida Atlantic,ESPN Bet,-20.5,-22.5,72.5,74.5,-1600,800
401767248,2025,regular,3,2025-09-13 23:00:00+00:00,2046,Austin Peay,2413,Morehead State,ESPN Bet,-25.5,,49.5,,,
401767031,2025,regular,4,2025-09-20 22:00:00+00:00,2097,Campbell,2803,Bryant,ESPN Bet,1.5,,51.5,,,
401754565,2025,regular,8,2025-10-18 19:30:00+00:00,228,Clemson,2567,SMU,DraftKings,-3.5,-11.5,49.5,,-180,150
401754565,2025,regular,8,2025-10-18 19:30:00+00:00,228,Clemson,2567,SMU,Bovada,-3.5,-10,50,55,-350,275
401754565,2025,regular,8,2025-10-18 19:30:00+00:00,228,Clemson,2567,SMU,ESPN Bet,-5.5,-9.5,49.5,54.5,-175,150
401756919,2025,regular,7,2025-10-11 19:30:00+00:00,2306,Kansas State,2628,TCU,DraftKings,3,2.5,54.5,,124,-148
401756919,2025,regular,7,2025-10-11 19:30:00+00:00,2306,Kansas State,2628,TCU,Bovada,3,1.5,54.5,57.5,100,-120
401756919,2025,regular,7,2025-10-11 19:30:00+00:00,2306,Kansas State,2628,TCU,ESPN Bet,2.5,1.5,54.5,57.5,120,-140
401761615,2025,regular,5,2025-09-28 00:00:00+00:00,309,Louisiana,276,Marshall,DraftKings,2.5,-3.5,47.5,,110,-130
401761615,2025,regular,5,2025-09-28 00:00:00+00:00,309,Louisiana,276,Marshall,Bovada,2.5,-2.5,48,46.5,-130,110
401761615,2025,regular,5,2025-09-28 00:00:00+00:00,309,Louisiana,276,Marshall,ESPN Bet,1.5,-2.5,48.5,46.5,115,-135
401767115,2025,regular,5,2025-09-27 21:00:00+00:00,2502,Portland State,2464,Northern Arizona,ESPN Bet,21,,54.5,,,
401767273,2025,regular,6,2025-10-04 19:30:00+00:00,2729,William & Mary,2448,North Carolina A&T,ESPN Bet,-20.5,,53.5,,,
401767544,2025,regular,3,2025-09-13 23:00:00+00:00,2571,South Dakota State,2181,Drake,ESPN Bet,-34,,47.5,,,
401767218,2025,regular,4,2025-09-20 23:00:00+00:00,2546,Southeast Missouri State,79,Southern Illinois,ESPN Bet,5.5,,54.5,,,
401761616,2025,regular,5,2025-09-27 19:00:00+00:00,2433,UL Monroe,2032,Arkansas State,DraftKings,-1.5,-1.5,55.5,,-115,-105
401761616,2025,regular,5,2025-09-27 19:00:00+00:00,2433,UL Monroe,2032,Arkansas State,Bovada,-1.5,-3,55.5,56.5,-175,150
401761616,2025,regular,5,2025-09-27 19:00:00+00:00,2433,UL Monroe,2032,Arkansas State,ESPN Bet,-1.5,-3.5,55.5,56.5,-115,-105
401767226,2025,regular,5,2025-09-27 20:30:00+00:00,2634,Tennessee State,2635,Tennessee Tech,ESPN Bet,31.5,,56.5,,,
401767324,2025,regular,6,2025-10-04 19:30:00+00:00,399,UAlbany,2619,Stony Brook,ESPN Bet,7,,48.5,,,
401762485,2025,regular,7,2025-10-11 23:30:00+00:00,2636,UTSA,242,Rice,DraftKings,-8.5,-10.5,48.5,,-340,270
401762485,2025,regular,7,2025-10-11 23:30:00+00:00,2636,UTSA,242,Rice,Bovada,-9.5,-13,48.5,49.5,-510,370
401762485,2025,regular,7,2025-10-11 23:30:00+00:00,2636,UTSA,242,Rice,ESPN Bet,-9.5,-12.5,48.5,49.5,-360,280
401767458,2025,regular,3,2025-09-13 23:00:00+00:00,2640,Texas Southern,2320,Lamar,ESPN Bet,9.5,,45.5,,,
401767433,2025,regular,4,2025-09-20 23:00:00+00:00,2504,Prairie View A&M,2466,Northwestern State,ESPN Bet,-10.5,,46.5,,,
401752721,2025,regular,5,2025-09-27 23:30:00+00:00,142,Missouri,113,Massachusetts,DraftKings,-44.5,-42.5,57.5,,,
401752721,2025,regular,5,2025-09-27 23:30:00+00:00,142,Missouri,113,Massachusetts,Bovada,-44.5,-42.5,57,55,,
401752721,2025,regular,5,2025-09-27 23:30:00+00:00,142,Missouri,113,Massachusetts,ESPN Bet,-44.5,-43.5,56.5,55.5,,
401767427,2025,regular,5,2025-09-27 21:00:00+00:00,2400,Mississippi Valley State,2640,Texas Southern,ESPN Bet,13.5,,47.5,,,
401767484,2025,regular,6,2025-10-04 20:00:00+00:00,2320,Lamar,2447,Nicholls,ESPN Bet,-3.5,,41.5,,,
401760389,2025,regular,7,2025-10-12 03:59:00+00:00,62,Hawai'i,328,Utah State,DraftKings,1.5,-1.5,57.5,,-102,-118
401760389,2025,regular,7,2025-10-12 03:59:00+00:00,62,Hawai'i,328,Utah State,Bovada,2,-2,56.5,58.5,-115,-105
401760389,2025,regular,7,2025-10-12 03:59:00+00:00,62,Hawai'i,328,Utah State,ESPN Bet,1.5,-1.5,57.5,58.5,105,-125
401767305,2025,regular,3,2025-09-13 23:00:00+00:00,2110,Central Arkansas,2627,Tarleton State,ESPN Bet,13,,56.5,,,
401767306,2025,regular,4,2025-09-20 23:00:00+00:00,2627,Tarleton State,236,Chattanooga,ESPN Bet,-27,,55.5,,,
401767558,2025,regular,5,2025-09-27 21:30:00+00:00,2193,East Tennessee State,2382,Mercer,ESPN Bet,2,,52.5,,,
401757272,2025,regular,5,2025-09-28 01:00:00+00:00,2638,UTEP,2348,Louisiana Tech,DraftKings,3.5,4,48.5,,154,-185
401757272,2025,regular,5,2025-09-28 01:00:00+00:00,2638,UTEP,2348,Louisiana Tech,Bovada,3.5,3,48,48.5,140,-165
401757272,2025,regular,5,2025-09-28 01:00:00+00:00,2638,UTEP,2348,Louisiana Tech,ESPN Bet,3.5,3.5,47.5,48.5,160,-190
401767371,2025,regular,6,2025-10-04 20:00:00+00:00,2016,Alcorn State,2504,Prairie View A&M,ESPN Bet,3,,47.5,,,
401760391,2025,regular,7,2025-10-11 23:00:00+00:00,2751,Wyoming,23,San José State,DraftKings,1.5,1.5,50.5,,102,-122
401760391,2025,regular,7,2025-10-11 23:00:00+00:00,2751,Wyoming,23,San José State,Bovada,1.5,1.5,49.5,49.5,105,-125
