game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401420782,2022,regular,7,2022-10-13 23:30:00+00:00,2428,North Carolina Central,2415,Morgan State,2,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401420783,2022,regular,8,2022-10-22 19:00:00+00:00,48,Delaware,2415,Morgan State,2,-33.25,-33.25,-33.25,-33.5,-33.0,0.5,0.3535533905932738,0,,,,,,,,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401420784,2022,regular,9,2022-10-29 16:00:00+00:00,2415,Morgan State,2569,South Carolina State,2,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0,,,,,,,,2,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0,,,,,,,
401420785,2022,regular,10,2022-11-05 17:00:00+00:00,2619,Stony Brook,2415,Morgan State,1,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,
401420786,2022,regular,11,2022-11-12 19:00:00+00:00,2169,Delaware State,2415,Morgan State,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,41.0,41.0,41.0,41.0,41.0,0.0,0.0,0,,,,,,,
401420787,2022,regular,12,2022-11-19 17:00:00+00:00,2415,Morgan State,47,Howard,1,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0,,,,,,,,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0,,,,,,,
401420788,2022,regular,2,2022-09-10 20:00:00+00:00,256,James Madison,2450,Norfolk State,2,-42.0,-42.0,-42.0,-42.5,-41.5,1.0,0.7071067811865476,0,,,,,,,,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738,0,,,,,,,
401420789,2022,regular,3,2022-09-17 18:00:00+00:00,2450,Norfolk State,2261,Hampton,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,1,64.0,64.0,64.0,64.0,64.0,0.0,0.0,0,,,,,,,
401420790,2022,regular,4,2022-09-24 18:00:00+00:00,2450,Norfolk State,2598,St. Francis (PA),2,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,2,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0,,,,,,,
401420791,2022,regular,5,2022-10-01 17:00:00+00:00,2529,Sacred Heart,2450,Norfolk State,2,-13.75,-13.75,-13.75,-14.0,-13.5,0.5,0.3535533905932738,0,,,,,,,,2,41.0,41.0,41.0,41.0,41.0,0.0,0.0,0,,,,,,,
401420793,2022,regular,9,2022-10-29 18:00:00+00:00,2450,Norfolk State,47,Howard,2,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,2,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,
401420794,2022,regular,10,2022-11-05 16:00:00+00:00,2448,North Carolina A&T,2450,Norfolk State,1,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401420795,2022,regular,11,2022-11-12 19:00:00+00:00,2450,Norfolk State,2428,North Carolina Central,1,18.5,18.5,18.5,18.5,18.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401420796,2022,regular,12,2022-11-19 18:30:00+00:00,2569,South Carolina State,2450,Norfolk State,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,0,,,,,,,,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,
401420797,2022,regular,1,2022-09-03 23:30:00+00:00,2428,North Carolina Central,2448,North Carolina A&T,2,0.0,0.0,0.0,-11.5,11.5,23.0,16.263455967290593,0,,,,,,,,2,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0,,,,,,,
401420799,2022,regular,3,2022-09-17 22:00:00+00:00,160,New Hampshire,2428,North Carolina Central,2,-13.25,-13.25,-13.25,-13.5,-13.0,0.5,0.3535533905932738,0,,,,,,,,2,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401420801,2022,regular,5,2022-10-01 16:00:00+00:00,2097,Campbell,2428,North Carolina Central,2,-4.75,-4.75,-4.75,-5.5,-4.0,1.5,1.0606601717798212,0,,,,,,,,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401420802,2022,regular,8,2022-10-22 17:30:00+00:00,2569,South Carolina State,2428,North Carolina Central,2,-0.5,-0.5,-0.5,-1.0,0.0,1.0,0.7071067811865476,0,,,,,,,,2,58.0,58.0,58.0,57.5,58.5,1.0,0.7071067811865476,0,,,,,,,
401420803,2022,regular,9,2022-10-29 18:00:00+00:00,2169,Delaware State,2428,North Carolina Central,1,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0,,,,,,,,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
401420804,2022,regular,10,2022-11-05 18:00:00+00:00,2428,North Carolina Central,47,Howard,2,-6.5,-6.5,-6.5,-7.0,-6.0,1.0,0.7071067811865476,0,,,,,,,,2,59.0,59.0,59.0,59.0,59.0,0.0,0.0,0,,,,,,,
401420805,2022,regular,12,2022-11-19 19:30:00+00:00,2635,Tennessee Tech,2428,North Carolina Central,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401420806,2022,regular,1,2022-09-02 00:00:00+00:00,2110,Central Arkansas,2623,Missouri State,3,16.0,16.166666666666668,16.0,16.0,16.5,0.5,0.28867513459481287,1,14.5,14.5,14.5,14.5,14.5,0.0,0.0,3,66.0,65.83333333333333,66.0,65.5,66.0,0.5,0.28867513459481287,1,64.0,64.0,64.0,64.0,64.0,0.0,0.0
401420807,2022,regular,2,2022-09-09 00:00:00+00:00,2623,Missouri State,2630,UT Martin,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,1,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401420808,2022,regular,4,2022-09-24 19:00:00+00:00,2623,Missouri State,2571,South Dakota State,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401420809,2022,regular,5,2022-10-01 17:00:00+00:00,155,North Dakota,2623,Missouri State,2,5.5,5.5,5.5,5.5,5.5,0.0,0.0,0,,,,,,,,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401420810,2022,regular,6,2022-10-08 19:00:00+00:00,2623,Missouri State,79,Southern Illinois,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0,,,,,,,
401420811,2022,regular,8,2022-10-22 21:00:00+00:00,2460,Northern Iowa,2623,Missouri State,2,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,2,57.25,57.25,57.25,56.5,58.0,1.5,1.0606601717798212,0,,,,,,,
401420812,2022,regular,9,2022-10-29 19:00:00+00:00,2623,Missouri State,2710,Western Illinois,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401420813,2022,regular,10,2022-11-05 18:00:00+00:00,233,South Dakota,2623,Missouri State,2,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401420814,2022,regular,11,2022-11-12 20:00:00+00:00,2623,Missouri State,2754,Youngstown State,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401420816,2022,regular,4,2022-09-24 19:00:00+00:00,79,Southern Illinois,155,North Dakota,2,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,2,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0,,,,,,,
401420817,2022,regular,6,2022-10-08 22:00:00+00:00,2754,Youngstown State,155,North Dakota,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401420818,2022,regular,8,2022-10-22 20:00:00+00:00,155,North Dakota,2571,South Dakota State,2,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0,,,,,,,,2,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401420819,2022,regular,11,2022-11-12 18:00:00+00:00,155,North Dakota,233,South Dakota,2,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,0,,,,,,,,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401420820,2022,regular,12,2022-11-19 20:30:00+00:00,2449,North Dakota State,155,North Dakota,1,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401420822,2022,regular,1,2022-09-03 18:00:00+00:00,2754,Youngstown State,2184,Duquesne,2,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0,,,,,,,,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,0,,,,,,,
401420824,2022,regular,5,2022-10-01 18:00:00+00:00,2449,North Dakota State,2754,Youngstown State,1,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,0,,,,,,,,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0,,,,,,,
401420825,2022,regular,8,2022-10-22 20:00:00+00:00,2710,Western Illinois,2754,Youngstown State,2,11.75,11.75,11.75,11.0,12.5,1.5,1.0606601717798212,0,,,,,,,,2,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
401420826,2022,regular,9,2022-10-29 18:00:00+00:00,2754,Youngstown State,233,South Dakota,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401420827,2022,regular,12,2022-11-19 17:00:00+00:00,2754,Youngstown State,79,Southern Illinois,2,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401420828,2022,regular,4,2022-09-24 18:00:00+00:00,233,South Dakota,2449,North Dakota State,1,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401420829,2022,regular,6,2022-10-08 19:00:00+00:00,2571,South Dakota State,233,South Dakota,2,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,2,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0,,,,,,,
401420830,2022,regular,8,2022-10-22 19:00:00+00:00,233,South Dakota,79,Southern Illinois,2,3.75,3.75,3.75,3.5,4.0,0.5,0.3535533905932738,0,,,,,,,,2,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401420831,2022,regular,12,2022-11-19 19:00:00+00:00,233,South Dakota,2460,Northern Iowa,1,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0,,,,,,,,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0,,,,,,,
401420832,2022,regular,3,2022-09-17 23:00:00+00:00,2571,South Dakota State,2086,Butler,2,-51.5,-51.5,-51.5,-51.5,-51.5,0.0,0.0,0,,,,,,,,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401420833,2022,regular,5,2022-10-01 19:00:00+00:00,2571,South Dakota State,2710,Western Illinois,2,-34.5,-34.5,-34.5,-34.5,-34.5,0.0,0.0,0,,,,,,,,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401420834,2022,regular,7,2022-10-15 19:30:00+00:00,2449,North Dakota State,2571,South Dakota State,2,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,2,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0,,,,,,,
401420835,2022,regular,10,2022-11-05 21:00:00+00:00,2460,Northern Iowa,2571,South Dakota State,2,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0,,,,,,,,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401420836,2022,regular,1,2022-09-03 19:30:00+00:00,2449,North Dakota State,2181,Drake,2,-48.0,-48.0,-48.0,-48.0,-48.0,0.0,0.0,0,,,,,,,,2,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,
401420838,2022,regular,10,2022-11-05 18:00:00+00:00,2710,Western Illinois,2449,North Dakota State,2,29.5,29.5,29.5,29.5,29.5,0.0,0.0,0,,,,,,,,2,46.25,46.25,46.25,46.0,46.5,0.5,0.3535533905932738,0,,,,,,,
401420839,2022,regular,11,2022-11-12 19:00:00+00:00,79,Southern Illinois,2449,North Dakota State,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
401420840,2022,regular,1,2022-09-01 23:30:00+00:00,2630,UT Martin,2710,Western Illinois,2,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,2,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401420842,2022,regular,4,2022-09-24 23:00:00+00:00,2630,UT Martin,2815,Lindenwood,1,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401420843,2022,regular,5,2022-10-01 18:00:00+00:00,2815,Lindenwood,2546,Southeast Missouri State,2,18.5,18.5,18.5,18.5,18.5,0.0,0.0,0,,,,,,,,2,59.0,59.0,59.0,58.0,60.0,2.0,1.4142135623730951,0,,,,,,,
401420844,2022,regular,6,2022-10-08 19:00:00+00:00,93,Murray State,2630,UT Martin,2,15.5,15.5,15.5,15.5,15.5,0.0,0.0,0,,,,,,,,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401420845,2022,regular,12,2022-11-19 20:00:00+00:00,2630,UT Martin,2197,Eastern Illinois,1,-22.0,-22.0,-22.0,-22.0,-22.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401420846,2022,regular,1,2022-09-03 23:00:00+00:00,2916,Incarnate Word,79,Southern Illinois,2,4.75,4.75,4.75,4.5,5.0,0.5,0.3535533905932738,0,,,,,,,,2,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0,,,,,,,
401420847,2022,regular,3,2022-09-17 23:00:00+00:00,2504,Prairie View A&M,2916,Incarnate Word,2,19.0,19.0,19.0,19.0,19.0,0.0,0.0,0,,,,,,,,2,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0,,,,,,,
401420850,2022,regular,7,2022-10-15 20:00:00+00:00,2447,Nicholls,2916,Incarnate Word,2,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0,,,,,,,,2,72.5,72.5,72.5,72.5,72.5,0.0,0.0,0,,,,,,,
401420854,2022,regular,12,2022-11-19 19:00:00+00:00,2466,Northwestern State,2916,Incarnate Word,1,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0,,,,,,,,1,71.5,71.5,71.5,71.5,71.5,0.0,0.0,0,,,,,,,
401420866,2022,regular,8,2022-10-22 21:00:00+00:00,2320,Lamar,2504,Prairie View A&M,2,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0,,,,,,,,2,47.75,47.75,47.75,47.5,48.0,0.5,0.3535533905932738,0,,,,,,,
401420867,2022,regular,9,2022-10-29 20:00:00+00:00,2320,Lamar,2447,Nicholls,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0,0,,,,,,,
401420868,2022,regular,12,2022-11-20 01:00:00+00:00,2377,McNeese,2320,Lamar,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0,0,,,,,,,
401420870,2022,regular,5,2022-10-01 19:30:00+00:00,2534,Sam Houston,2617,Stephen F. Austin,2,-6.25,-6.25,-6.25,-6.5,-6.0,0.5,0.3535533905932738,0,,,,,,,,2,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
401420872,2022,regular,12,2022-11-19 18:00:00+00:00,2534,Sam Houston,253,Southern Utah,1,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,0,,,,,,,,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0,,,,,,,
401420873,2022,regular,1,2022-09-03 23:00:00+00:00,2016,Alcorn State,2617,Stephen F. Austin,2,14.75,14.75,14.75,14.5,15.0,0.5,0.3535533905932738,0,,,,,,,,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401420874,2022,regular,8,2022-10-22 19:00:00+00:00,253,Southern Utah,2617,Stephen F. Austin,2,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,2,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0,,,,,,,
401420875,2022,regular,7,2022-10-15 23:00:00+00:00,2617,Stephen F. Austin,2627,Tarleton State,2,-7.25,-7.25,-7.25,-7.5,-7.0,0.5,0.3535533905932738,0,,,,,,,,2,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0,,,,,,,
401420876,2022,regular,11,2022-11-12 22:00:00+00:00,2617,Stephen F. Austin,2110,Central Arkansas,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,1,74.5,74.5,74.5,74.5,74.5,0.0,0.0,0,,,,,,,
401420877,2022,regular,1,2022-09-02 00:00:00+00:00,253,Southern Utah,2900,St. Thomas (MN),2,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401420879,2022,regular,6,2022-10-09 00:00:00+00:00,253,Southern Utah,2627,Tarleton State,2,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401420880,2022,regular,1,2022-09-02 00:00:00+00:00,2627,Tarleton State,2400,Mississippi Valley State,2,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,2,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401421097,2022,regular,6,2022-10-08 18:00:00+00:00,2181,Drake,301,San Diego,2,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
401421098,2022,regular,7,2022-10-15 21:00:00+00:00,301,San Diego,2506,Presbyterian,2,-27.75,-27.75,-27.75,-28.0,-27.5,0.5,0.3535533905932738,0,,,,,,,,2,57.0,57.0,57.0,56.0,58.0,2.0,1.4142135623730951,0,,,,,,,
401421099,2022,regular,9,2022-10-29 17:00:00+00:00,2900,St. Thomas (MN),301,San Diego,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0,0,,,,,,,
401421100,2022,regular,10,2022-11-05 20:00:00+00:00,301,San Diego,2086,Butler,2,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0,,,,,,,,2,51.75,51.75,51.75,51.5,52.0,0.5,0.3535533905932738,0,,,,,,,
401421101,2022,regular,11,2022-11-12 22:00:00+00:00,301,San Diego,2166,Davidson,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401421102,2022,regular,12,2022-11-19 17:00:00+00:00,2413,Morehead State,301,San Diego,2,14.25,14.25,14.25,14.0,14.5,0.5,0.3535533905932738,0,,,,,,,,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401421105,2022,regular,6,2022-10-08 16:00:00+00:00,2506,Presbyterian,2674,Valparaiso,2,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0,,,,,,,,2,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0,,,,,,,
401421107,2022,regular,8,2022-10-22 18:00:00+00:00,2413,Morehead State,2674,Valparaiso,2,3.5,3.5,3.5,3.0,4.0,1.0,0.7071067811865476,0,,,,,,,,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401421108,2022,regular,9,2022-10-29 17:00:00+00:00,2168,Dayton,2674,Valparaiso,2,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738,0,,,,,,,
401421110,2022,regular,11,2022-11-12 17:00:00+00:00,2368,Marist,2674,Valparaiso,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0,,,,,,,,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
401421113,2022,regular,7,2022-10-15 18:00:00+00:00,2674,Valparaiso,2086,Butler,2,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,2,49.0,49.0,49.0,48.5,49.5,1.0,0.7071067811865476,0,,,,,,,
401421114,2022,regular,10,2022-11-05 18:00:00+00:00,2674,Valparaiso,2900,St. Thomas (MN),2,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0,,,,,,,,2,51.0,51.0,51.0,50.5,51.5,1.0,0.7071067811865476,0,,,,,,,
401421115,2022,regular,12,2022-11-19 18:00:00+00:00,2674,Valparaiso,2181,Drake,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401421116,2022,regular,1,2022-09-03 21:00:00+00:00,6,South Alabama,2447,Nicholls,3,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,3,53.0,53.0,53.0,53.0,53.0,0.0,0.0,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0
401421117,2022,regular,2,2022-09-11 00:00:00+00:00,2433,UL Monroe,2447,Nicholls,2,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401421118,2022,regular,3,2022-09-17 19:00:00+00:00,2546,Southeast Missouri State,2447,Nicholls,2,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,0,,,,,,,,2,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401421121,2022,regular,1,2022-09-03 23:00:00+00:00,309,Louisiana,2545,SE Louisiana,3,-13.0,-13.166666666666666,-13.0,-13.5,-13.0,0.5,0.28867513459481287,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,3,61.0,61.0,61.0,61.0,61.0,0.0,0.0,1,61.0,61.0,61.0,61.0,61.0,0.0,0.0
401421122,2022,regular,3,2022-09-17 23:00:00+00:00,2545,SE Louisiana,2115,Central Connecticut,2,-21.25,-21.25,-21.25,-21.5,-21.0,0.5,0.3535533905932738,0,,,,,,,,2,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,
401421123,2022,regular,5,2022-10-01 23:00:00+00:00,2545,SE Louisiana,93,Murray State,2,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,2,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401421129,2022,regular,4,2022-09-23 00:30:00+00:00,356,Illinois,236,Chattanooga,2,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0,,,,,,,,2,44.25,44.25,44.25,44.0,44.5,0.5,0.3535533905932738,0,,,,,,,
401421130,2022,regular,5,2022-10-01 19:00:00+00:00,2193,East Tennessee State,236,Chattanooga,2,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,2,44.0,44.0,44.0,44.0,44.0,0.0,0.0,0,,,,,,,
401421131,2022,regular,7,2022-10-15 17:30:00+00:00,236,Chattanooga,2678,VMI,2,-25.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,0,,,,,,,,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401421132,2022,regular,8,2022-10-22 17:30:00+00:00,236,Chattanooga,2382,Mercer,2,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738,0,,,,,,,
401421133,2022,regular,9,2022-10-29 18:00:00+00:00,231,Furman,236,Chattanooga,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401421134,2022,regular,10,2022-11-05 18:00:00+00:00,2643,The Citadel,236,Chattanooga,1,19.5,19.5,19.5,19.5,19.5,0.0,0.0,0,,,,,,,,1,39.5,39.5,39.5,39.5,39.5,0.0,0.0,0,,,,,,,
401421135,2022,regular,11,2022-11-12 18:30:00+00:00,236,Chattanooga,2535,Samford,2,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,2,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
401421136,2022,regular,12,2022-11-19 18:00:00+00:00,2717,Western Carolina,236,Chattanooga,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401421137,2022,regular,1,2022-09-01 22:00:00+00:00,2097,Campbell,2643,The Citadel,3,-9.5,-9.666666666666666,-9.5,-10.0,-9.5,0.5,0.28867513459481287,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,3,56.0,56.0,56.0,56.0,56.0,0.0,0.0,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
401421139,2022,regular,3,2022-09-17 22:00:00+00:00,2382,Mercer,2643,The Citadel,2,-18.5,-18.5,-18.5,-18.5,-18.5,0.0,0.0,0,,,,,,,,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738,0,,,,,,,
401421140,2022,regular,5,2022-10-01 19:30:00+00:00,2026,App State,2643,The Citadel,2,-39.5,-39.5,-39.5,-40.0,-39.0,1.0,0.7071067811865476,0,,,,,,,,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401421141,2022,regular,6,2022-10-08 18:00:00+00:00,2643,The Citadel,231,Furman,2,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0,,,,,,,,2,41.5,41.5,41.5,41.5,41.5,0.0,0.0,0,,,,,,,
