game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401117530,2019,regular,9,2019-10-27 02:15:00+00:00,2005,Air Force,328,Utah State,4,-3.5,-3.625,-3.5,-4.0,-3.5,0.5,0.25,0,,,,,,,,4,59.25,59.375,59.25,58.5,60.5,2.0,1.0307764064044151,0,,,,,,,
401117531,2019,regular,9,2019-10-26 23:30:00+00:00,278,Fresno State,36,Colorado State,4,-13.5,-13.625,-13.5,-14.0,-13.5,0.5,0.25,0,,,,,,,,4,56.5,56.625,56.5,56.5,57.0,0.5,0.25,0,,,,,,,
401117532,2019,regular,9,2019-10-26 20:00:00+00:00,167,New Mexico,62,Hawai'i,4,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0,,,,,,,,4,70.75,70.75,70.75,70.5,71.0,0.5,0.28867513459481287,0,,,,,,,
401117533,2019,regular,9,2019-10-26 18:00:00+00:00,2751,Wyoming,2440,Nevada,4,-13.5,-13.125,-13.5,-13.5,-12.0,1.5,0.75,0,,,,,,,,4,44.25,44.375,44.25,44.0,45.0,1.0,0.47871355387816905,0,,,,,,,
401117534,2019,regular,9,2019-10-27 02:30:00+00:00,2439,UNLV,21,San Diego State,4,11.5,11.5,11.5,11.0,12.0,1.0,0.408248290463863,0,,,,,,,,4,45.0,44.875,45.0,44.5,45.0,0.5,0.25,0,,,,,,,
401117535,2019,regular,10,2019-11-03 02:30:00+00:00,23,San José State,68,Boise State,5,16.5,16.2,16.5,15.5,16.5,1.0,0.4472135954999579,0,,,,,,,,5,60.5,60.6,60.5,60.0,61.0,1.0,0.4183300132670378,0,,,,,,,
401117536,2019,regular,10,2019-11-03 02:30:00+00:00,2440,Nevada,167,New Mexico,5,-3.5,-3.7,-3.5,-4.0,-3.5,0.5,0.27386127875258304,0,,,,,,,,5,58.0,58.1,58.0,58.0,58.5,0.5,0.22360679774997896,0,,,,,,,
401117537,2019,regular,10,2019-11-03 03:59:00+00:00,62,Hawai'i,278,Fresno State,5,-2.0,-2.1,-2.0,-3.0,-1.5,1.5,0.5477225575051661,0,,,,,,,,5,67.0,67.5,67.0,66.5,69.5,3.0,1.2747548783981961,0,,,,,,,
401117538,2019,regular,10,2019-11-02 19:30:00+00:00,36,Colorado State,2439,UNLV,5,-7.5,-7.6,-7.5,-8.0,-7.5,0.5,0.22360679774997896,0,,,,,,,,5,64.0,63.9,64.0,63.5,64.5,1.0,0.4183300132670378,0,,,,,,,
401117540,2019,regular,11,2019-11-10 00:00:00+00:00,278,Fresno State,328,Utah State,5,-5.5,-5.3,-5.5,-5.5,-5.0,0.5,0.27386127875258304,0,,,,,,,,5,59.0,58.9,59.0,58.5,59.0,0.5,0.22360679774997896,0,,,,,,,
401117541,2019,regular,11,2019-11-10 03:15:00+00:00,68,Boise State,2751,Wyoming,5,-16.0,-16.2,-16.0,-16.5,-16.0,0.5,0.27386127875258304,0,,,,,,,,5,48.0,48.3,48.0,48.0,49.0,1.0,0.4472135954999579,0,,,,,,,
401117542,2019,regular,11,2019-11-10 03:30:00+00:00,21,San Diego State,2440,Nevada,5,-17.0,-17.1,-17.0,-17.5,-17.0,0.5,0.22360679774997896,0,,,,,,,,5,39.5,39.5,39.5,39.0,40.0,1.0,0.3535533905932738,0,,,,,,,
401117543,2019,regular,11,2019-11-10 04:00:00+00:00,62,Hawai'i,23,San José State,5,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,5,78.5,78.5,78.5,78.0,79.0,1.0,0.3535533905932738,0,,,,,,,
401117544,2019,regular,12,2019-11-17 00:00:00+00:00,36,Colorado State,2005,Air Force,5,10.5,10.6,10.5,10.5,11.0,0.5,0.22360679774997896,0,,,,,,,,5,62.5,62.5,62.5,61.0,63.5,2.5,1.0606601717798212,0,,,,,,,
401117545,2019,regular,12,2019-11-17 03:15:00+00:00,68,Boise State,167,New Mexico,5,-26.0,-26.6,-26.0,-27.5,-26.0,1.5,0.8215838362577492,0,,,,,,,,5,58.5,58.2,58.5,57.5,59.0,1.5,0.6708203932499369,0,,,,,,,
401117546,2019,regular,12,2019-11-16 21:00:00+00:00,328,Utah State,2751,Wyoming,5,-4.5,-4.3,-4.5,-4.5,-4.0,0.5,0.27386127875258304,0,,,,,,,,5,51.5,51.3,51.5,51.0,51.5,0.5,0.27386127875258304,0,,,,,,,
401117547,2019,regular,12,2019-11-16 02:30:00+00:00,21,San Diego State,278,Fresno State,5,-2.0,-1.7,-2.0,-2.5,-1.0,1.5,0.6708203932499369,0,,,,,,,,5,43.5,43.4,43.5,43.0,44.0,1.0,0.4183300132670378,0,,,,,,,
401117548,2019,regular,12,2019-11-16 21:00:00+00:00,2439,UNLV,62,Hawai'i,5,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,5,72.5,72.2,72.5,71.5,72.5,1.0,0.4472135954999579,0,,,,,,,
401117549,2019,regular,13,2019-11-24 03:30:00+00:00,328,Utah State,68,Boise State,5,4.5,6.3,4.5,4.0,9.5,5.5,2.9283100928692645,0,,,,,,,,5,54.0,53.6,54.0,52.5,54.5,2.0,0.8215838362577492,0,,,,,,,
401117550,2019,regular,13,2019-11-23 02:30:00+00:00,2751,Wyoming,36,Colorado State,5,-5.0,-5.0,-5.0,-5.5,-4.5,1.0,0.5,0,,,,,,,,5,51.0,50.8,51.0,50.5,51.0,0.5,0.27386127875258304,0,,,,,,,
401117551,2019,regular,13,2019-11-24 03:30:00+00:00,278,Fresno State,2440,Nevada,5,-13.5,-13.2,-13.5,-13.5,-12.5,1.0,0.4472135954999579,0,,,,,,,,5,51.5,51.5,51.5,51.0,52.0,1.0,0.3535533905932738,0,,,,,,,
401117552,2019,regular,13,2019-11-24 04:00:00+00:00,62,Hawai'i,21,San Diego State,5,-1.0,-0.9,-1.0,-1.5,0.0,1.5,0.5477225575051661,0,,,,,,,,5,46.5,46.7,46.5,46.5,47.0,0.5,0.27386127875258304,0,,,,,,,
401117553,2019,regular,13,2019-11-23 21:00:00+00:00,2439,UNLV,23,San José State,5,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,5,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,
401117554,2019,regular,14,2019-11-29 20:30:00+00:00,36,Colorado State,68,Boise State,5,13.5,13.6,13.5,13.0,14.0,1.0,0.4183300132670378,0,,,,,,,,5,57.5,57.4,57.5,56.5,58.0,1.5,0.5477225575051661,0,,,,,,,
401117555,2019,regular,14,2019-11-30 21:00:00+00:00,167,New Mexico,328,Utah State,5,11.5,11.7,11.5,11.0,12.5,1.5,0.570087712549569,0,,,,,,,,5,63.0,63.2,63.0,63.0,63.5,0.5,0.27386127875258304,0,,,,,,,
401117556,2019,regular,14,2019-11-30 19:00:00+00:00,2005,Air Force,2751,Wyoming,5,-13.0,-13.1,-13.0,-13.5,-13.0,0.5,0.22360679774997896,0,,,,,,,,5,41.5,41.3,41.5,41.0,41.5,0.5,0.27386127875258304,0,,,,,,,
401117557,2019,regular,14,2019-12-01 03:30:00+00:00,23,San José State,278,Fresno State,5,-2.0,-1.5,-2.0,-3.0,1.0,4.0,1.5811388300841898,0,,,,,,,,5,60.0,59.8,60.0,59.0,60.5,1.5,0.758287544405155,0,,,,,,,
401117558,2019,regular,14,2019-11-30 20:00:00+00:00,2440,Nevada,2439,UNLV,5,-7.0,-6.8,-7.0,-7.0,-6.5,0.5,0.27386127875258304,0,,,,,,,,5,51.5,51.6,51.5,51.0,52.0,1.0,0.4183300132670378,0,,,,,,,
401117853,2019,regular,1,2019-08-29 23:30:00+00:00,2116,UCF,50,Florida A&M,1,-44.0,-44.0,-44.0,-44.0,-44.0,0.0,0.0,0,,,,,,,,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,
401117854,2019,regular,1,2019-08-29 23:00:00+00:00,2132,Cincinnati,26,UCLA,4,-2.5,-2.5,-2.5,-3.0,-2.0,1.0,0.408248290463863,0,,,,,,,,4,55.5,56.0,55.5,55.5,57.5,2.0,1.0,0,,,,,,,
401117855,2019,regular,1,2019-08-29 23:00:00+00:00,41,UConn,2681,Wagner,1,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,0,,,,,,,,1,70.5,70.5,70.5,70.5,70.5,0.0,0.0,0,,,,,,,
401117856,2019,regular,1,2019-08-30 23:55:00+00:00,58,South Florida,275,Wisconsin,4,10.5,10.5,10.5,10.0,11.0,1.0,0.408248290463863,0,,,,,,,,4,58.0,58.125,58.0,58.0,58.5,0.5,0.25,0,,,,,,,
401117857,2019,regular,1,2019-08-31 19:30:00+00:00,2426,Navy,107,Holy Cross,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401117858,2019,regular,1,2019-08-31 23:00:00+00:00,2032,Arkansas State,2567,SMU,4,-1.5,-1.75,-1.5,-2.5,-1.5,1.0,0.5,0,,,,,,,,4,57.5,57.5,57.5,56.5,58.5,2.0,0.816496580927726,0,,,,,,,
401117859,2019,regular,1,2019-08-31 19:00:00+00:00,218,Temple,2083,Bucknell,1,-42.0,-42.0,-42.0,-42.0,-42.0,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401117860,2019,regular,2,2019-09-07 22:00:00+00:00,151,East Carolina,2241,Gardner-Webb,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401117861,2019,regular,2,2019-09-08 00:00:00+00:00,248,Houston,2504,Prairie View A&M,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,1,77.5,77.5,77.5,77.5,77.5,0.0,0.0,0,,,,,,,
401117862,2019,regular,2,2019-09-07 16:00:00+00:00,235,Memphis,2582,Southern,1,-41.0,-41.0,-41.0,-41.0,-41.0,0.0,0.0,0,,,,,,,,1,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0,,,,,,,
401117863,2019,regular,3,2019-09-14 16:00:00+00:00,2132,Cincinnati,193,Miami (OH),4,-17.0,-17.125,-17.0,-17.5,-17.0,0.5,0.25,0,,,,,,,,4,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401117864,2019,regular,3,2019-09-14 19:30:00+00:00,2426,Navy,151,East Carolina,4,-7.5,-7.375,-7.5,-7.5,-7.0,0.5,0.25,0,,,,,,,,4,53.5,53.5,53.5,53.0,54.0,1.0,0.408248290463863,0,,,,,,,
401117865,2019,regular,3,2019-09-14 19:30:00+00:00,6,South Alabama,235,Memphis,4,20.5,20.5,20.5,20.5,20.5,0.0,0.0,0,,,,,,,,4,55.25,55.25,55.25,55.0,55.5,0.5,0.28867513459481287,0,,,,,,,
401117866,2019,regular,3,2019-09-14 22:00:00+00:00,58,South Florida,2569,South Carolina State,1,-25.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401117867,2019,regular,3,2019-09-14 23:00:00+00:00,2567,SMU,326,Texas State,4,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,4,62.5,62.625,62.5,62.0,63.5,1.5,0.6291528696058958,0,,,,,,,
401117868,2019,regular,3,2019-09-15 00:00:00+00:00,2655,Tulane,2623,Missouri State,1,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,0,,,,,,,,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
401117869,2019,regular,4,2019-09-20 00:00:00+00:00,2655,Tulane,248,Houston,4,-4.0,-4.125,-4.0,-4.5,-4.0,0.5,0.25,0,,,,,,,,4,57.5,57.625,57.5,57.0,58.5,1.5,0.6291528696058958,0,,,,,,,
401117870,2019,regular,4,2019-09-21 19:30:00+00:00,2084,Buffalo,218,Temple,4,14.0,13.875,14.0,13.5,14.0,0.5,0.25,0,,,,,,,,4,50.75,50.75,50.75,50.5,51.0,0.5,0.28867513459481287,0,,,,,,,
401117871,2019,regular,5,2019-09-27 00:00:00+00:00,235,Memphis,2426,Navy,4,-10.75,-10.75,-10.75,-11.0,-10.5,0.5,0.28867513459481287,0,,,,,,,,4,54.0,54.0,54.0,53.5,54.5,1.0,0.408248290463863,0,,,,,,,
401117872,2019,regular,5,2019-09-28 23:00:00+00:00,2116,UCF,41,UConn,4,-42.0,-42.0,-42.0,-42.0,-42.0,0.0,0.0,0,,,,,,,,4,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0,,,,,,,
401117873,2019,regular,5,2019-09-28 20:00:00+00:00,58,South Florida,2567,SMU,4,7.5,7.375,7.5,7.0,7.5,0.5,0.25,0,,,,,,,,4,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0,,,,,,,
401117874,2019,regular,6,2019-10-04 00:00:00+00:00,151,East Carolina,218,Temple,4,11.75,11.75,11.75,11.0,12.5,1.5,0.6454972243679028,0,,,,,,,,4,46.5,46.5,46.5,46.0,47.0,1.0,0.408248290463863,0,,,,,,,
401117875,2019,regular,6,2019-10-05 00:00:00+00:00,2132,Cincinnati,2116,UCF,4,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,4,63.5,63.5,63.5,63.0,64.0,1.0,0.408248290463863,0,,,,,,,
401117876,2019,regular,6,2019-10-05 16:00:00+00:00,41,UConn,58,South Florida,4,10.75,10.75,10.75,10.5,11.0,0.5,0.28867513459481287,0,,,,,,,,4,48.25,48.25,48.25,48.0,48.5,0.5,0.28867513459481287,0,,,,,,,
401117877,2019,regular,6,2019-10-05 19:45:00+00:00,2433,UL Monroe,235,Memphis,4,15.5,15.375,15.5,14.5,16.0,1.5,0.6291528696058958,0,,,,,,,,4,63.5,63.75,63.5,63.5,64.5,1.0,0.5,0,,,,,,,
401117878,2019,regular,6,2019-10-05 23:30:00+00:00,2567,SMU,202,Tulsa,4,-12.0,-12.0,-12.0,-12.0,-12.0,0.0,0.0,0,,,,,,,,4,63.5,63.625,63.5,63.5,64.0,0.5,0.25,0,,,,,,,
401117879,2019,regular,7,2019-10-12 19:30:00+00:00,248,Houston,2132,Cincinnati,4,9.25,9.375,9.25,9.0,10.0,1.0,0.47871355387816905,0,,,,,,,,4,50.75,50.5,50.75,49.5,51.0,1.5,0.7071067811865476,0,,,,,,,
401117880,2019,regular,7,2019-10-12 19:45:00+00:00,2655,Tulane,41,UConn,4,-33.5,-33.625,-33.5,-34.0,-33.5,0.5,0.25,0,,,,,,,,4,57.5,57.375,57.5,57.0,57.5,0.5,0.25,0,,,,,,,
401117881,2019,regular,7,2019-10-12 16:00:00+00:00,218,Temple,235,Memphis,4,4.0,3.875,4.0,3.5,4.0,0.5,0.25,0,,,,,,,,4,50.75,50.75,50.75,50.0,51.5,1.5,0.6454972243679028,0,,,,,,,
401117882,2019,regular,7,2019-10-12 23:30:00+00:00,202,Tulsa,2426,Navy,4,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,,,,,,,,4,52.5,52.5,52.5,52.0,53.0,1.0,0.408248290463863,0,,,,,,,
401117883,2019,regular,8,2019-10-19 19:30:00+00:00,2426,Navy,58,South Florida,4,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,0,,,,,,,,4,51.5,51.625,51.5,51.5,52.0,0.5,0.25,0,,,,,,,
401117884,2019,regular,8,2019-10-19 23:00:00+00:00,2116,UCF,151,East Carolina,4,-34.5,-34.5,-34.5,-34.5,-34.5,0.0,0.0,0,,,,,,,,4,64.75,64.875,64.75,64.5,65.5,1.0,0.47871355387816905,0,,,,,,,
401117885,2019,regular,8,2019-10-19 19:30:00+00:00,2132,Cincinnati,202,Tulsa,4,-16.0,-16.0,-16.0,-16.0,-16.0,0.0,0.0,0,,,,,,,,4,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0,,,,,,,
401117886,2019,regular,8,2019-10-19 16:00:00+00:00,41,UConn,248,Houston,4,21.75,21.625,21.75,21.0,22.0,1.0,0.47871355387816905,0,,,,,,,,4,56.25,56.25,56.25,56.0,56.5,0.5,0.28867513459481287,0,,,,,,,
401117887,2019,regular,8,2019-10-19 19:30:00+00:00,2567,SMU,218,Temple,4,-9.25,-9.25,-9.25,-9.5,-9.0,0.5,0.28867513459481287,0,,,,,,,,4,60.0,60.125,60.0,60.0,60.5,0.5,0.25,0,,,,,,,
401117888,2019,regular,8,2019-10-19 23:00:00+00:00,235,Memphis,2655,Tulane,4,-2.25,-2.25,-2.25,-2.5,-2.0,0.5,0.28867513459481287,0,,,,,,,,4,60.75,60.75,60.75,60.5,61.0,0.5,0.28867513459481287,0,,,,,,,
401117889,2019,regular,9,2019-10-24 23:30:00+00:00,248,Houston,2567,SMU,4,12.5,12.375,12.5,12.0,12.5,0.5,0.25,0,,,,,,,,4,65.25,65.25,65.25,65.0,65.5,0.5,0.28867513459481287,0,,,,,,,
401117890,2019,regular,9,2019-10-26 19:30:00+00:00,2426,Navy,2655,Tulane,4,-4.5,-4.375,-4.5,-4.5,-4.0,0.5,0.25,0,,,,,,,,4,58.0,58.25,58.0,58.0,59.0,1.0,0.5,0,,,,,,,
401117891,2019,regular,9,2019-10-26 23:00:00+00:00,218,Temple,2116,UCF,4,11.25,11.25,11.25,11.0,11.5,0.5,0.28867513459481287,0,,,,,,,,4,61.5,61.625,61.5,61.5,62.0,0.5,0.25,0,,,,,,,
401117892,2019,regular,9,2019-10-26 19:45:00+00:00,151,East Carolina,58,South Florida,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,,,,,,,,4,51.0,50.875,51.0,50.5,51.0,0.5,0.25,0,,,,,,,
401117893,2019,regular,9,2019-10-26 23:00:00+00:00,202,Tulsa,235,Memphis,4,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0,,,,,,,,4,59.25,59.25,59.25,59.0,59.5,0.5,0.28867513459481287,0,,,,,,,
401117894,2019,regular,10,2019-11-02 00:00:00+00:00,41,UConn,2426,Navy,5,26.5,26.2,26.5,25.5,26.5,1.0,0.4472135954999579,0,,,,,,,,5,55.0,54.8,55.0,54.5,55.0,0.5,0.27386127875258304,0,,,,,,,
401117895,2019,regular,10,2019-11-02 16:00:00+00:00,2116,UCF,248,Houston,5,-22.0,-21.8,-22.0,-22.0,-21.5,0.5,0.27386127875258304,0,,,,,,,,5,73.0,73.1,73.0,72.0,74.0,2.0,0.7416198487095663,0,,,,,,,
401117896,2019,regular,10,2019-11-02 23:00:00+00:00,151,East Carolina,2132,Cincinnati,5,24.5,24.5,24.5,24.0,25.0,1.0,0.3535533905932738,0,,,,,,,,5,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401117897,2019,regular,10,2019-11-02 23:30:00+00:00,235,Memphis,2567,SMU,5,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,5,71.5,71.4,71.5,71.0,72.0,1.0,0.4183300132670378,0,,,,,,,
401117898,2019,regular,10,2019-11-02 20:00:00+00:00,2655,Tulane,202,Tulsa,5,-10.0,-10.1,-10.0,-10.5,-10.0,0.5,0.22360679774997896,0,,,,,,,,5,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401117899,2019,regular,11,2019-11-08 01:00:00+00:00,58,South Florida,218,Temple,5,0.0,0.0,0.0,-1.0,1.0,2.0,1.0,0,,,,,,,,5,50.0,49.8,50.0,49.5,50.0,0.5,0.27386127875258304,0,,,,,,,
401117900,2019,regular,11,2019-11-09 00:00:00+00:00,202,Tulsa,2116,UCF,5,17.0,16.8,17.0,16.5,17.0,0.5,0.27386127875258304,0,,,,,,,,5,68.5,68.5,68.5,68.0,69.0,1.0,0.3535533905932738,0,,,,,,,
401117901,2019,regular,11,2019-11-09 20:30:00+00:00,2132,Cincinnati,41,UConn,5,-34.0,-34.0,-34.0,-34.5,-33.5,1.0,0.3535533905932738,0,,,,,,,,5,53.0,52.8,53.0,52.5,53.0,0.5,0.27386127875258304,0,,,,,,,
401117902,2019,regular,11,2019-11-09 17:00:00+00:00,2567,SMU,151,East Carolina,5,-22.5,-22.4,-22.5,-23.0,-21.5,1.5,0.6519202405202649,0,,,,,,,,5,74.0,74.0,74.0,74.0,74.0,0.0,0.0,0,,,,,,,
401117903,2019,regular,12,2019-11-17 00:00:00+00:00,58,South Florida,2132,Cincinnati,5,13.0,13.0,13.0,12.5,13.5,1.0,0.3535533905932738,0,,,,,,,,5,47.0,46.8,47.0,46.5,47.0,0.5,0.27386127875258304,0,,,,,,,
401117904,2019,regular,12,2019-11-16 20:30:00+00:00,248,Houston,235,Memphis,5,9.5,9.5,9.5,9.0,10.0,1.0,0.3535533905932738,0,,,,,,,,5,71.5,71.5,71.5,71.0,72.0,1.0,0.3535533905932738,0,,,,,,,
401117905,2019,regular,12,2019-11-16 17:00:00+00:00,218,Temple,2655,Tulane,5,6.5,6.6,6.5,6.5,7.0,0.5,0.22360679774997896,0,,,,,,,,5,52.5,52.6,52.5,52.0,53.0,1.0,0.4183300132670378,0,,,,,,,
401117906,2019,regular,13,2019-11-23 17:00:00+00:00,2655,Tulane,2116,UCF,5,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,5,73.0,73.0,73.0,72.5,73.5,1.0,0.5,0,,,,,,,
401117907,2019,regular,13,2019-11-24 00:00:00+00:00,2132,Cincinnati,218,Temple,5,-9.0,-8.9,-9.0,-9.0,-8.5,0.5,0.22360679774997896,0,,,,,,,,5,44.5,44.3,44.5,44.0,44.5,0.5,0.27386127875258304,0,,,,,,,
401117908,2019,regular,13,2019-11-23 17:00:00+00:00,41,UConn,151,East Carolina,5,15.5,15.5,15.5,14.5,16.0,1.5,0.6123724356957945,0,,,,,,,,5,64.0,64.1,64.0,64.0,64.5,0.5,0.22360679774997896,0,,,,,,,
401117909,2019,regular,13,2019-11-23 21:00:00+00:00,58,South Florida,235,Memphis,5,14.5,14.9,14.5,14.5,15.5,1.0,0.5477225575051661,0,,,,,,,,5,60.5,60.4,60.5,60.0,60.5,0.5,0.22360679774997896,0,,,,,,,
401117910,2019,regular,13,2019-11-24 00:30:00+00:00,202,Tulsa,248,Houston,5,-6.0,-5.7,-6.0,-6.5,-5.0,1.5,0.6708203932499369,0,,,,,,,,5,57.5,57.5,57.5,57.0,58.0,1.0,0.3535533905932738,0,,,,,,,
401117911,2019,regular,13,2019-11-23 20:30:00+00:00,2426,Navy,2567,SMU,5,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,5,69.0,68.8,69.0,68.5,69.0,0.5,0.27386127875258304,0,,,,,,,
401117912,2019,regular,14,2019-11-30 01:00:00+00:00,2116,UCF,58,South Florida,5,-24.0,-23.9,-24.0,-24.0,-23.5,0.5,0.22360679774997896,0,,,,,,,,5,61.5,61.6,61.5,61.5,62.0,0.5,0.22360679774997896,0,,,,,,,
401117913,2019,regular,14,2019-11-29 20:30:00+00:00,235,Memphis,2132,Cincinnati,5,-13.5,-13.5,-13.5,-14.0,-13.0,1.0,0.5,0,,,,,,,,5,59.5,59.2,59.5,58.5,59.5,1.0,0.4472135954999579,0,,,,,,,
401117914,2019,regular,14,2019-11-30 20:30:00+00:00,218,Temple,41,UConn,5,-27.0,-26.8,-27.0,-27.0,-26.0,1.0,0.4472135954999579,0,,,,,,,,5,48.0,48.0,48.0,47.5,48.5,1.0,0.3535533905932738,0,,,,,,,
401117915,2019,regular,14,2019-11-30 17:00:00+00:00,151,East Carolina,202,Tulsa,5,7.0,6.9,7.0,6.5,7.0,0.5,0.22360679774997896,0,,,,,,,,5,64.0,63.9,64.0,63.0,64.5,1.5,0.5477225575051661,0,,,,,,,
401117916,2019,regular,14,2019-12-01 00:00:00+00:00,248,Houston,2426,Navy,5,9.5,9.3,9.5,8.5,10.0,1.5,0.570087712549569,0,,,,,,,,5,56.5,56.3,56.5,56.0,56.5,0.5,0.27386127875258304,0,,,,,,,
401117917,2019,regular,14,2019-11-30 21:00:00+00:00,2567,SMU,2655,Tulane,5,-3.0,-3.1,-3.0,-3.5,-3.0,0.5,0.22360679774997896,0,,,,,,,,5,72.0,71.8,72.0,71.0,72.0,1.0,0.4472135954999579,0,,,,,,,
401119253,2019,regular,1,2019-08-30 00:50:00+00:00,2117,Central Michigan,399,UAlbany,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,1,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
401119254,2019,regular,1,2019-08-29 23:00:00+00:00,189,Bowling Green,2415,Morgan State,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401119255,2019,regular,1,2019-08-29 23:00:00+00:00,2084,Buffalo,2523,Robert Morris,1,-41.5,-41.5,-41.5,-41.5,-41.5,0.0,0.0,0,,,,,,,,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
401119256,2019,regular,1,2019-08-31 19:30:00+00:00,324,Coastal Carolina,2199,Eastern Michigan,4,5.0,5.25,5.0,5.0,6.0,1.0,0.5,0,,,,,,,,4,55.25,55.0,55.25,53.5,56.0,2.5,1.0801234497346435,0,,,,,,,
401119257,2019,regular,1,2019-08-31 23:00:00+00:00,2459,Northern Illinois,2287,Illinois State,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
401119258,2019,regular,1,2019-08-31 23:00:00+00:00,2711,Western Michigan,2405,Monmouth,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,1,73.5,73.5,73.5,73.5,73.5,0.0,0.0,0,,,,,,,
401119259,2019,regular,1,2019-08-31 18:00:00+00:00,195,Ohio,227,Rhode Island,1,-25.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,0,,,,,,,,1,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0,,,,,,,
401119260,2019,regular,2,2019-09-07 18:00:00+00:00,2050,Ball State,2230,Fordham,1,-29.5,-29.5,-29.5,-29.5,-29.5,0.0,0.0,0,,,,,,,,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401119262,2019,regular,2,2019-09-07 18:30:00+00:00,193,Miami (OH),2635,Tennessee Tech,1,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,0,,,,,,,,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0,,,,,,,
401119263,2019,regular,3,2019-09-14 19:00:00+00:00,2117,Central Michigan,2006,Akron,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,4,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401119264,2019,regular,3,2019-09-14 23:00:00+00:00,2711,Western Michigan,2247,Georgia State,4,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0,,,,,,,,4,69.5,69.375,69.5,69.0,69.5,0.5,0.25,0,,,,,,,
