game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401531849,2023,regular,4,2023-09-21 23:30:00+00:00,324,Coastal Carolina,2247,Georgia State,3,-6.5,-5.833333333333333,-6.5,-6.5,-4.5,2.0,1.1547005383792515,2,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,3,62.5,62.666666666666664,62.5,62.5,63.0,0.5,0.28867513459481287,2,61.75,61.75,61.75,61.0,62.5,1.5,1.0606601717798212
401531870,2023,regular,4,2023-09-23 23:00:00+00:00,2751,Wyoming,2026,App State,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,2,-2.0,-2.0,-2.0,-2.5,-1.5,1.0,0.7071067811865476,3,45.0,44.666666666666664,45.0,44.0,45.0,1.0,0.5773502691896257,2,43.75,43.75,43.75,43.5,44.0,0.5,0.3535533905932738
401531871,2023,regular,4,2023-09-23 18:00:00+00:00,2050,Ball State,290,Georgia Southern,3,6.0,6.0,6.0,6.0,6.0,0.0,0.0,2,6.75,6.75,6.75,6.5,7.0,0.5,0.3535533905932738,3,61.0,60.833333333333336,61.0,60.0,61.5,1.5,0.7637626158259734,2,59.5,59.5,59.5,58.5,60.5,2.0,1.4142135623730951
401531872,2023,regular,4,2023-09-24 00:00:00+00:00,328,Utah State,256,James Madison,3,5.0,5.0,5.0,4.5,5.5,1.0,0.5,2,6.5,6.5,6.5,6.5,6.5,0.0,0.0,3,52.5,52.833333333333336,52.5,52.5,53.5,1.0,0.5773502691896257,2,53.0,53.0,53.0,52.5,53.5,1.0,0.7071067811865476
401531874,2023,regular,4,2023-09-23 23:00:00+00:00,2032,Arkansas State,2572,Southern Miss,3,7.0,6.666666666666667,7.0,6.0,7.0,1.0,0.5773502691896257,2,6.0,6.0,6.0,5.0,7.0,2.0,1.4142135623730951,3,46.5,47.333333333333336,46.5,46.5,49.0,2.5,1.4433756729740643,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738
401531875,2023,regular,4,2023-09-23 23:30:00+00:00,309,Louisiana,2084,Buffalo,3,-10.5,-10.333333333333334,-10.5,-10.5,-10.0,0.5,0.28867513459481287,2,-9.0,-9.0,-9.0,-9.5,-8.5,1.0,0.7071067811865476,3,57.5,57.5,57.5,57.5,57.5,0.0,0.0,2,58.75,58.75,58.75,58.0,59.5,1.5,1.0606601717798212
401531876,2023,regular,4,2023-09-23 21:00:00+00:00,6,South Alabama,2117,Central Michigan,3,-16.0,-16.166666666666668,-16.0,-16.5,-16.0,0.5,0.28867513459481287,2,-14.75,-14.75,-14.75,-15.0,-14.5,0.5,0.3535533905932738,3,47.5,47.166666666666664,47.5,46.5,47.5,1.0,0.5773502691896257,2,51.0,51.0,51.0,49.5,52.5,3.0,2.1213203435596424
401531877,2023,regular,4,2023-09-23 23:00:00+00:00,326,Texas State,2440,Nevada,3,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,2,-17.0,-17.0,-17.0,-17.5,-16.5,1.0,0.7071067811865476,3,59.5,59.5,59.5,59.0,60.0,1.0,0.5,2,60.75,60.75,60.75,59.5,62.0,2.5,1.7677669529663689
401531878,2023,regular,5,2023-09-30 23:00:00+00:00,290,Georgia Southern,324,Coastal Carolina,3,-6.0,-6.166666666666667,-6.0,-6.5,-6.0,0.5,0.28867513459481287,2,-5.75,-5.75,-5.75,-6.5,-5.0,1.5,1.0606601717798212,3,64.5,64.66666666666667,64.5,62.0,67.5,5.5,2.753785273643051,2,62.0,62.0,62.0,61.5,62.5,1.0,0.7071067811865476
401531879,2023,regular,5,2023-09-30 23:00:00+00:00,2247,Georgia State,2653,Troy,3,-1.0,-1.1666666666666667,-1.0,-1.5,-1.0,0.5,0.28867513459481287,2,-2.5,-2.5,-2.5,-3.5,-1.5,2.0,1.4142135623730951,3,51.0,51.0,51.0,50.5,51.5,1.0,0.5,2,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401531880,2023,regular,5,2023-09-30 16:00:00+00:00,256,James Madison,6,South Alabama,3,-3.0,-2.5,-3.0,-3.5,-1.0,2.5,1.3228756555322954,2,-3.0,-3.0,-3.0,-5.0,-1.0,4.0,2.8284271247461903,3,49.5,50.0,49.5,48.5,52.0,3.5,1.8027756377319946,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401531881,2023,regular,5,2023-09-30 19:30:00+00:00,276,Marshall,295,Old Dominion,3,-14.0,-14.166666666666666,-14.0,-14.5,-14.0,0.5,0.28867513459481287,2,-13.5,-13.5,-13.5,-14.0,-13.0,1.0,0.7071067811865476,3,47.0,46.833333333333336,47.0,46.5,47.0,0.5,0.28867513459481287,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401531882,2023,regular,5,2023-10-01 00:00:00+00:00,2433,UL Monroe,2026,App State,3,13.5,13.5,13.5,13.5,13.5,0.0,0.0,2,13.5,13.5,13.5,13.5,13.5,0.0,0.0,3,51.0,51.5,51.0,50.5,53.0,2.5,1.3228756555322954,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738
401531883,2023,regular,5,2023-09-30 23:00:00+00:00,2572,Southern Miss,326,Texas State,3,6.5,6.166666666666667,6.5,5.0,7.0,2.0,1.0408329997330663,2,7.25,7.25,7.25,7.0,7.5,0.5,0.3535533905932738,3,60.5,61.0,60.5,60.0,62.5,2.5,1.3228756555322954,2,61.5,61.5,61.5,60.5,62.5,2.0,1.4142135623730951
401531884,2023,regular,6,2023-10-07 19:30:00+00:00,309,Louisiana,326,Texas State,3,-1.0,-1.5,-1.0,-2.5,-1.0,1.5,0.8660254037844386,2,-1.75,-1.75,-1.75,-2.5,-1.0,1.5,1.0606601717798212,3,67.5,67.33333333333333,67.5,66.5,68.0,1.5,0.7637626158259734,1,67.0,67.0,67.0,67.0,67.0,0.0,0.0
401531885,2023,regular,6,2023-10-07 23:00:00+00:00,2433,UL Monroe,6,South Alabama,3,11.0,10.666666666666666,11.0,10.0,11.0,1.0,0.5773502691896257,2,12.0,12.0,12.0,12.0,12.0,0.0,0.0,3,51.0,51.0,51.0,50.5,51.5,1.0,0.5,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401531886,2023,regular,6,2023-10-07 23:00:00+00:00,2572,Southern Miss,295,Old Dominion,3,-3.0,-2.5,-3.0,-3.0,-1.5,1.5,0.8660254037844386,2,-2.25,-2.25,-2.25,-3.0,-1.5,1.5,1.0606601717798212,3,56.5,57.0,56.5,56.5,58.0,1.5,0.8660254037844386,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401531887,2023,regular,6,2023-10-07 20:00:00+00:00,2653,Troy,2032,Arkansas State,3,-15.5,-15.666666666666666,-15.5,-16.0,-15.5,0.5,0.28867513459481287,2,-16.5,-16.5,-16.5,-17.0,-16.0,1.0,0.7071067811865476,3,52.0,52.166666666666664,52.0,52.0,52.5,0.5,0.28867513459481287,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401531888,2023,regular,7,2023-10-10 23:30:00+00:00,2026,App State,324,Coastal Carolina,3,-4.5,-5.0,-4.5,-6.0,-4.5,1.5,0.8660254037844386,2,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,3,59.0,60.333333333333336,59.0,59.0,63.0,4.0,2.309401076758503,2,63.0,63.0,63.0,63.0,63.0,0.0,0.0
401531889,2023,regular,7,2023-10-14 23:00:00+00:00,2247,Georgia State,276,Marshall,3,-1.5,-1.5,-1.5,-2.0,-1.0,1.0,0.5,2,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,3,53.5,53.666666666666664,53.5,53.0,54.5,1.5,0.7637626158259734,2,57.0,57.0,57.0,57.0,57.0,0.0,0.0
401531890,2023,regular,7,2023-10-14 16:00:00+00:00,256,James Madison,290,Georgia Southern,3,-6.0,-5.833333333333333,-6.0,-6.0,-5.5,0.5,0.28867513459481287,2,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,3,59.5,59.666666666666664,59.5,59.5,60.0,0.5,0.28867513459481287,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401531891,2023,regular,7,2023-10-14 23:00:00+00:00,326,Texas State,2433,UL Monroe,3,-18.5,-18.5,-18.5,-19.0,-18.0,1.0,0.5,2,-16.0,-16.0,-16.0,-16.5,-15.5,1.0,0.7071067811865476,3,64.5,64.16666666666667,64.5,63.5,64.5,1.0,0.5773502691896257,2,62.0,62.0,62.0,62.0,62.0,0.0,0.0
401531892,2023,regular,8,2023-10-17 23:30:00+00:00,6,South Alabama,2572,Southern Miss,3,-18.5,-18.0,-18.5,-18.5,-17.0,1.5,0.8660254037844386,2,-18.0,-18.0,-18.0,-19.0,-17.0,2.0,1.4142135623730951,3,51.0,51.833333333333336,51.0,51.0,53.5,2.5,1.4433756729740643,2,52.5,52.5,52.5,51.5,53.5,2.0,1.4142135623730951
401531893,2023,regular,8,2023-10-19 23:00:00+00:00,276,Marshall,256,James Madison,3,5.0,3.6666666666666665,5.0,1.0,5.0,4.0,2.309401076758503,2,2.5,2.5,2.5,1.0,4.0,3.0,2.1213203435596424,2,49.25,49.25,49.25,49.0,49.5,0.5,0.3535533905932738,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401531894,2023,regular,8,2023-10-21 18:00:00+00:00,290,Georgia Southern,2433,UL Monroe,3,-16.5,-16.333333333333332,-16.5,-16.5,-16.0,0.5,0.28867513459481287,2,-16.25,-16.25,-16.25,-16.5,-16.0,0.5,0.3535533905932738,3,60.5,60.5,60.5,60.0,61.0,1.0,0.5,2,59.25,59.25,59.25,58.5,60.0,1.5,1.0606601717798212
401531895,2023,regular,8,2023-10-21 23:00:00+00:00,295,Old Dominion,2026,App State,3,6.0,5.833333333333333,6.0,5.5,6.0,0.5,0.28867513459481287,2,6.25,6.25,6.25,6.0,6.5,0.5,0.3535533905932738,3,56.0,56.0,56.0,55.5,56.5,1.0,0.5,2,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401531896,2023,regular,8,2023-10-21 23:00:00+00:00,2032,Arkansas State,324,Coastal Carolina,3,8.5,8.666666666666666,8.5,8.5,9.0,0.5,0.28867513459481287,2,9.5,9.5,9.5,9.0,10.0,1.0,0.7071067811865476,3,59.5,59.333333333333336,59.5,59.0,59.5,0.5,0.28867513459481287,2,60.25,60.25,60.25,59.0,61.5,2.5,1.7677669529663689
401531897,2023,regular,8,2023-10-22 00:00:00+00:00,309,Louisiana,2247,Georgia State,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,2,-2.75,-2.75,-2.75,-3.5,-2.0,1.5,1.0606601717798212,3,62.0,62.0,62.0,62.0,62.0,0.0,0.0,2,60.25,60.25,60.25,58.0,62.5,4.5,3.181980515339464
401531898,2023,regular,9,2023-10-28 19:30:00+00:00,2026,App State,2572,Southern Miss,3,-16.0,-16.333333333333332,-16.0,-17.0,-16.0,1.0,0.5773502691896257,2,-17.25,-17.25,-17.25,-17.5,-17.0,0.5,0.3535533905932738,3,55.5,55.333333333333336,55.5,55.0,55.5,0.5,0.28867513459481287,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401531899,2023,regular,9,2023-10-28 22:00:00+00:00,324,Coastal Carolina,276,Marshall,3,3.5,3.6666666666666665,3.5,3.5,4.0,0.5,0.28867513459481287,2,3.5,3.5,3.5,3.5,3.5,0.0,0.0,3,47.0,46.333333333333336,47.0,45.0,47.0,2.0,1.1547005383792515,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0
401531900,2023,regular,9,2023-10-29 00:00:00+00:00,256,James Madison,295,Old Dominion,3,-19.5,-19.833333333333332,-19.5,-20.5,-19.5,1.0,0.5773502691896257,2,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,3,48.0,48.333333333333336,48.0,48.0,49.0,1.0,0.5773502691896257,2,49.0,49.0,49.0,49.0,49.0,0.0,0.0
401531901,2023,regular,9,2023-10-28 21:00:00+00:00,2433,UL Monroe,2032,Arkansas State,3,-1.0,-1.5,-1.0,-2.5,-1.0,1.5,0.8660254037844386,2,-1.75,-1.75,-1.75,-2.0,-1.5,0.5,0.3535533905932738,3,55.5,55.666666666666664,55.5,55.0,56.5,1.5,0.7637626158259734,2,58.25,58.25,58.25,58.0,58.5,0.5,0.3535533905932738
401531902,2023,regular,9,2023-10-28 21:00:00+00:00,6,South Alabama,309,Louisiana,3,-11.5,-11.166666666666666,-11.5,-11.5,-10.5,1.0,0.5773502691896257,2,-9.75,-9.75,-9.75,-10.0,-9.5,0.5,0.3535533905932738,3,55.0,55.0,55.0,55.0,55.0,0.0,0.0,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738
401531903,2023,regular,9,2023-10-28 23:00:00+00:00,326,Texas State,2653,Troy,3,6.5,6.333333333333333,6.5,6.0,6.5,0.5,0.28867513459481287,2,5.75,5.75,5.75,5.5,6.0,0.5,0.3535533905932738,3,53.5,53.333333333333336,53.5,53.0,53.5,0.5,0.28867513459481287,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401531904,2023,regular,10,2023-11-02 23:30:00+00:00,2653,Troy,6,South Alabama,3,-6.5,-6.333333333333333,-6.5,-7.0,-5.5,1.5,0.7637626158259734,2,-4.25,-4.25,-4.25,-5.5,-3.0,2.5,1.7677669529663689,3,43.5,43.5,43.5,42.5,44.5,2.0,1.0,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401531905,2023,regular,10,2023-11-04 22:00:00+00:00,2026,App State,276,Marshall,3,-3.0,-3.0,-3.0,-3.5,-2.5,1.0,0.5,2,-3.75,-3.75,-3.75,-4.0,-3.5,0.5,0.3535533905932738,3,57.5,56.833333333333336,57.5,55.5,57.5,2.0,1.1547005383792515,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401531906,2023,regular,10,2023-11-04 19:30:00+00:00,2247,Georgia State,256,James Madison,3,6.0,6.166666666666667,6.0,6.0,6.5,0.5,0.28867513459481287,2,5.5,5.5,5.5,5.5,5.5,0.0,0.0,3,53.0,52.833333333333336,53.0,52.5,53.0,0.5,0.28867513459481287,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401531907,2023,regular,10,2023-11-04 19:30:00+00:00,295,Old Dominion,324,Coastal Carolina,3,-0.5,-0.16666666666666666,-0.5,-1.0,1.0,2.0,1.0408329997330663,2,-16.75,-16.75,-16.75,-35.0,1.5,36.5,25.809397513308983,3,51.5,51.333333333333336,51.5,51.0,51.5,0.5,0.28867513459481287,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0
401531908,2023,regular,10,2023-11-04 19:00:00+00:00,2032,Arkansas State,309,Louisiana,3,7.0,7.5,7.0,6.5,9.0,2.5,1.3228756555322954,2,9.25,9.25,9.25,9.0,9.5,0.5,0.3535533905932738,3,59.5,59.666666666666664,59.5,59.5,60.0,0.5,0.28867513459481287,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0
401531909,2023,regular,10,2023-11-04 20:00:00+00:00,2572,Southern Miss,2433,UL Monroe,3,-3.0,-2.8333333333333335,-3.0,-3.0,-2.5,0.5,0.28867513459481287,2,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,56.5,56.333333333333336,56.5,56.0,56.5,0.5,0.28867513459481287,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401531910,2023,regular,10,2023-11-04 21:00:00+00:00,326,Texas State,290,Georgia Southern,2,-0.25,-0.25,-0.25,-2.5,2.0,4.5,3.181980515339464,2,2.0,2.0,2.0,1.5,2.5,1.0,0.7071067811865476,2,68.75,68.75,68.75,68.5,69.0,0.5,0.3535533905932738,1,71.0,71.0,71.0,71.0,71.0,0.0,0.0
401531911,2023,regular,11,2023-11-10 00:30:00+00:00,309,Louisiana,2572,Southern Miss,3,-8.5,-9.333333333333334,-8.5,-12.0,-7.5,4.5,2.3629078131263044,2,-12.0,-12.0,-12.0,-12.0,-12.0,0.0,0.0,3,52.5,52.5,52.5,51.5,53.5,2.0,1.0,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401531912,2023,regular,11,2023-11-11 20:30:00+00:00,324,Coastal Carolina,326,Texas State,2,2.75,2.75,2.75,2.5,3.0,0.5,0.3535533905932738,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0
401531913,2023,regular,11,2023-11-11 19:00:00+00:00,2247,Georgia State,2026,App State,3,-2.5,-2.5,-2.5,-3.0,-2.0,1.0,0.5,2,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,2,62.5,62.5,62.5,62.5,62.5,0.0,0.0,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0
401531914,2023,regular,11,2023-11-12 00:00:00+00:00,276,Marshall,290,Georgia Southern,3,1.5,1.5,1.5,1.5,1.5,0.0,0.0,2,1.5,1.5,1.5,1.5,1.5,0.0,0.0,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401531915,2023,regular,11,2023-11-11 19:00:00+00:00,2433,UL Monroe,2653,Troy,3,21.5,21.666666666666668,21.5,20.0,23.5,3.5,1.755942292142123,2,20.25,20.25,20.25,20.0,20.5,0.5,0.3535533905932738,2,46.75,46.75,46.75,46.0,47.5,1.5,1.0606601717798212,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401531916,2023,regular,11,2023-11-11 22:00:00+00:00,6,South Alabama,2032,Arkansas State,3,-14.5,-13.833333333333334,-14.5,-15.0,-12.0,3.0,1.6072751268321592,2,-11.5,-11.5,-11.5,-12.0,-11.0,1.0,0.7071067811865476,2,55.0,55.0,55.0,54.5,55.5,1.0,0.7071067811865476,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401531917,2023,regular,12,2023-11-18 23:00:00+00:00,290,Georgia Southern,295,Old Dominion,3,-5.5,-5.666666666666667,-5.5,-7.0,-4.5,2.5,1.2583057392117916,2,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,3,61.5,61.5,61.5,60.5,62.5,2.0,1.0,2,61.25,61.25,61.25,60.5,62.0,1.5,1.0606601717798212
401531918,2023,regular,12,2023-11-18 19:00:00+00:00,256,James Madison,2026,App State,2,-10.75,-10.75,-10.75,-11.5,-10.0,1.5,1.0606601717798212,2,-11.75,-11.75,-11.75,-12.0,-11.5,0.5,0.3535533905932738,2,56.25,56.25,56.25,56.0,56.5,0.5,0.3535533905932738,2,55.75,55.75,55.75,55.5,56.0,0.5,0.3535533905932738
401531919,2023,regular,12,2023-11-18 20:00:00+00:00,2032,Arkansas State,326,Texas State,2,3.25,3.25,3.25,3.0,3.5,0.5,0.3535533905932738,2,3.5,3.5,3.5,3.5,3.5,0.0,0.0,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0,2,59.25,59.25,59.25,59.0,59.5,0.5,0.3535533905932738
401531920,2023,regular,12,2023-11-18 22:00:00+00:00,6,South Alabama,276,Marshall,3,-10.0,-9.5,-10.0,-10.5,-8.0,2.5,1.3228756555322954,2,-8.25,-8.25,-8.25,-8.5,-8.0,0.5,0.3535533905932738,3,45.0,47.0,45.0,44.5,51.5,7.0,3.905124837953327,2,50.75,50.75,50.75,50.0,51.5,1.5,1.0606601717798212
401531921,2023,regular,12,2023-11-18 20:30:00+00:00,2653,Troy,309,Louisiana,3,-15.5,-15.833333333333334,-15.5,-17.5,-14.5,3.0,1.5275252316519468,2,-14.75,-14.75,-14.75,-15.0,-14.5,0.5,0.3535533905932738,3,47.5,47.5,47.5,47.5,47.5,0.0,0.0,2,47.25,47.25,47.25,47.0,47.5,0.5,0.3535533905932738
401531922,2023,regular,13,2023-11-25 20:30:00+00:00,2026,App State,290,Georgia Southern,3,-10.5,-9.5,-10.5,-10.5,-7.5,3.0,1.7320508075688772,2,-7.75,-7.75,-7.75,-8.0,-7.5,0.5,0.3535533905932738,2,63.0,63.0,63.0,62.5,63.5,1.0,0.7071067811865476,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0
401531923,2023,regular,13,2023-11-25 20:30:00+00:00,324,Coastal Carolina,256,James Madison,3,4.0,5.666666666666667,4.0,3.5,9.5,6.0,3.3291640592396963,2,9.5,9.5,9.5,9.5,9.5,0.0,0.0,3,50.5,50.666666666666664,50.5,50.5,51.0,0.5,0.28867513459481287,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401531924,2023,regular,13,2023-11-25 20:30:00+00:00,276,Marshall,2032,Arkansas State,3,-1.5,-0.8333333333333334,-1.5,-2.0,1.0,3.0,1.6072751268321592,2,-2.5,-2.5,-2.5,-3.0,-2.0,1.0,0.7071067811865476,3,52.5,52.833333333333336,52.5,52.0,54.0,2.0,1.0408329997330663,2,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401531925,2023,regular,13,2023-11-25 19:00:00+00:00,295,Old Dominion,2247,Georgia State,3,-2.0,-2.0,-2.0,-2.5,-1.5,1.0,0.5,2,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,2,50.0,50.0,50.0,49.5,50.5,1.0,0.7071067811865476,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401531926,2023,regular,13,2023-11-25 20:00:00+00:00,309,Louisiana,2433,UL Monroe,3,-12.5,-12.833333333333334,-12.5,-13.5,-12.5,1.0,0.5773502691896257,2,-12.25,-12.25,-12.25,-12.5,-12.0,0.5,0.3535533905932738,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401531927,2023,regular,13,2023-11-25 17:00:00+00:00,2572,Southern Miss,2653,Troy,2,17.0,17.0,17.0,16.5,17.5,1.0,0.7071067811865476,2,16.75,16.75,16.75,16.5,17.0,0.5,0.3535533905932738,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0
401531928,2023,regular,13,2023-11-26 00:00:00+00:00,326,Texas State,6,South Alabama,3,5.5,5.666666666666667,5.5,5.0,6.5,1.5,0.7637626158259734,2,5.0,5.0,5.0,5.0,5.0,0.0,0.0,2,56.75,56.75,56.75,56.5,57.0,0.5,0.3535533905932738,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0
401531929,2023,regular,9,2023-10-26 23:30:00+00:00,290,Georgia Southern,2247,Georgia State,3,0.0,-0.16666666666666666,0.0,-1.5,1.0,2.5,1.2583057392117916,2,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,63.0,63.166666666666664,63.0,63.0,63.5,0.5,0.28867513459481287,2,62.0,62.0,62.0,62.0,62.0,0.0,0.0
401532392,2023,regular,1,2023-08-26 23:00:00+00:00,21,San Diego State,195,Ohio,5,-3.0,-2.9,-3.0,-3.5,-2.0,1.5,0.6519202405202649,2,-3.25,-3.25,-3.25,-3.5,-3.0,0.5,0.3535533905932738,5,49.0,48.8,49.0,48.5,49.0,0.5,0.27386127875258304,2,49.5,49.5,49.5,49.0,50.0,1.0,0.7071067811865476
401532393,2023,regular,1,2023-08-31 23:00:00+00:00,2711,Western Michigan,2598,St. Francis (PA),1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
401532394,2023,regular,1,2023-09-01 22:30:00+00:00,2199,Eastern Michigan,47,Howard,1,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401532395,2023,regular,1,2023-09-02 18:00:00+00:00,195,Ohio,2341,Long Island University,2,-35.0,-35.0,-35.0,-35.5,-34.5,1.0,0.7071067811865476,1,-38.0,-38.0,-38.0,-38.0,-38.0,0.0,0.0,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401532396,2023,regular,2,2023-09-09 17:30:00+00:00,2117,Central Michigan,160,New Hampshire,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401532397,2023,regular,2,2023-09-09 19:30:00+00:00,2459,Northern Illinois,79,Southern Illinois,2,-6.75,-6.75,-6.75,-7.0,-6.5,0.5,0.3535533905932738,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,2,58.75,58.75,58.75,58.5,59.0,0.5,0.3535533905932738,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0
401532398,2023,regular,2,2023-09-09 19:30:00+00:00,2649,Toledo,2640,Texas Southern,2,-39.25,-39.25,-39.25,-40.5,-38.0,2.5,1.7677669529663689,1,-38.0,-38.0,-38.0,-38.0,-38.0,0.0,0.0,2,60.25,60.25,60.25,59.5,61.0,1.5,1.0606601717798212,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0
401532399,2023,regular,2,2023-09-09 22:00:00+00:00,2006,Akron,2415,Morgan State,1,-25.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,0,,,,,,,,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0,,,,,,,
401532400,2023,regular,2,2023-09-09 18:00:00+00:00,189,Bowling Green,2197,Eastern Illinois,2,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0
401532401,2023,regular,2,2023-09-09 22:00:00+00:00,2084,Buffalo,2230,Fordham,1,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401532402,2023,regular,3,2023-09-16 18:00:00+00:00,2050,Ball State,282,Indiana State,1,-26.0,-26.0,-26.0,-26.0,-26.0,0.0,0.0,0,,,,,,,,1,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
401532403,2023,regular,3,2023-09-16 23:00:00+00:00,2649,Toledo,23,San José State,2,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0
401532404,2023,regular,3,2023-09-16 16:00:00+00:00,2309,Kent State,2115,Central Connecticut,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401532405,2023,regular,4,2023-09-23 19:30:00+00:00,189,Bowling Green,195,Ohio,3,13.0,13.0,13.0,13.0,13.0,0.0,0.0,2,11.0,11.0,11.0,9.0,13.0,4.0,2.8284271247461903,3,45.0,44.833333333333336,45.0,44.5,45.0,0.5,0.28867513459481287,2,45.5,45.5,45.5,45.0,46.0,1.0,0.7071067811865476
