game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
400941841,2017,regular,11,2017-11-11 20:30:00+00:00,2426,Navy,2567,SMU,3,-1.5,-2.0,-1.5,-3.0,-1.5,1.5,0.8660254037844386,0,,,,,,,,3,66.0,66.66666666666667,66.0,66.0,68.0,2.0,1.1547005383792515,0,,,,,,,
400941842,2017,regular,11,2017-11-11 17:00:00+00:00,2116,UCF,41,UConn,3,-39.0,-38.833333333333336,-39.0,-39.5,-38.0,1.5,0.7637626158259734,0,,,,,,,,3,64.0,63.666666666666664,64.0,63.0,64.0,1.0,0.5773502691896257,0,,,,,,,
400941843,2017,regular,11,2017-11-12 00:00:00+00:00,151,East Carolina,2655,Tulane,3,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.28867513459481287,0,,,,,,,,3,64.0,64.0,64.0,64.0,64.0,0.0,0.0,0,,,,,,,
400941844,2017,regular,12,2017-11-18 17:00:00+00:00,218,Temple,2116,UCF,3,13.0,13.166666666666666,13.0,13.0,13.5,0.5,0.28867513459481287,0,,,,,,,,3,58.5,58.833333333333336,58.5,58.5,59.5,1.0,0.5773502691896257,0,,,,,,,
400941845,2017,regular,12,2017-11-18 17:00:00+00:00,151,East Carolina,2132,Cincinnati,3,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,3,67.0,67.0,67.0,66.5,67.5,1.0,0.5,0,,,,,,,
400941846,2017,regular,12,2017-11-18 21:00:00+00:00,2655,Tulane,248,Houston,3,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,3,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
400941847,2017,regular,12,2017-11-18 17:00:00+00:00,235,Memphis,2567,SMU,3,-10.5,-10.666666666666666,-10.5,-11.0,-10.5,0.5,0.28867513459481287,0,,,,,,,,3,71.5,71.0,71.5,70.0,71.5,1.5,0.8660254037844386,0,,,,,,,
400941848,2017,regular,12,2017-11-17 00:30:00+00:00,58,South Florida,202,Tulsa,3,-23.5,-23.5,-23.5,-24.0,-23.0,1.0,0.5,0,,,,,,,,3,65.0,65.0,65.0,64.5,65.5,1.0,0.5,0,,,,,,,
400941849,2017,regular,13,2017-11-24 20:30:00+00:00,2116,UCF,58,South Florida,3,-10.0,-9.833333333333334,-10.0,-10.0,-9.5,0.5,0.28867513459481287,0,,,,,,,,3,65.0,64.83333333333333,65.0,64.5,65.0,0.5,0.28867513459481287,0,,,,,,,
400941850,2017,regular,13,2017-11-24 17:00:00+00:00,248,Houston,2426,Navy,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,3,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
400941851,2017,regular,13,2017-11-25 17:00:00+00:00,2132,Cincinnati,41,UConn,3,-6.5,-6.333333333333333,-6.5,-6.5,-6.0,0.5,0.28867513459481287,0,,,,,,,,3,58.5,58.666666666666664,58.5,58.5,59.0,0.5,0.28867513459481287,0,,,,,,,
400941852,2017,regular,13,2017-11-25 17:00:00+00:00,235,Memphis,151,East Carolina,3,-29.5,-29.5,-29.5,-29.5,-29.5,0.0,0.0,0,,,,,,,,3,81.5,81.33333333333333,81.5,81.0,81.5,0.5,0.28867513459481287,0,,,,,,,
400941853,2017,regular,13,2017-11-25 21:00:00+00:00,202,Tulsa,218,Temple,3,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,3,56.5,56.666666666666664,56.5,56.5,57.0,0.5,0.28867513459481287,0,,,,,,,
400941854,2017,regular,13,2017-11-25 17:00:00+00:00,2567,SMU,2655,Tulane,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,3,66.0,65.66666666666667,66.0,65.0,66.0,1.0,0.5773502691896257,0,,,,,,,
400944818,2017,regular,4,2017-09-23 22:00:00+00:00,2653,Troy,2006,Akron,3,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,3,55.5,55.666666666666664,55.5,55.5,56.0,0.5,0.28867513459481287,0,,,,,,,
400944826,2017,regular,1,2017-08-31 23:00:00+00:00,2247,Georgia State,2634,Tennessee State,1,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944827,2017,regular,1,2017-09-01 01:00:00+00:00,70,Idaho,16,Sacramento State,1,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944828,2017,regular,1,2017-09-02 23:00:00+00:00,309,Louisiana,2545,SE Louisiana,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944829,2017,regular,1,2017-09-02 23:00:00+00:00,326,Texas State,2277,Houston Christian,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944830,2017,regular,1,2017-09-02 19:45:00+00:00,68,Boise State,2653,Troy,3,-10.5,-10.5,-10.5,-11.0,-10.0,1.0,0.5,0,,,,,,,,3,59.5,59.333333333333336,59.5,59.0,59.5,0.5,0.28867513459481287,0,,,,,,,
400944831,2017,regular,2,2017-09-09 19:30:00+00:00,2026,App State,2542,Savannah St,1,-50.5,-50.5,-50.5,-50.5,-50.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944832,2017,regular,2,2017-09-09 20:00:00+00:00,290,Georgia Southern,160,New Hampshire,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944833,2017,regular,2,2017-09-09 23:00:00+00:00,70,Idaho,2439,UNLV,3,-4.5,-4.5,-4.5,-5.0,-4.0,1.0,0.5,0,,,,,,,,3,69.5,69.5,69.5,69.5,69.5,0.0,0.0,0,,,,,,,
400944834,2017,regular,2,2017-09-10 00:00:00+00:00,167,New Mexico,166,New Mexico State,3,-7.0,-7.166666666666667,-7.0,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,3,69.5,69.66666666666667,69.5,68.5,71.0,2.5,1.2583057392117916,0,,,,,,,
400944835,2017,regular,2,2017-09-09 22:00:00+00:00,2653,Troy,2011,Alabama State,1,-43.5,-43.5,-43.5,-43.5,-43.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944836,2017,regular,3,2017-09-16 23:00:00+00:00,326,Texas State,2026,App State,3,21.5,21.5,21.5,21.5,21.5,0.0,0.0,0,,,,,,,,3,48.5,48.5,48.5,48.0,49.0,1.0,0.5,0,,,,,,,
400944837,2017,regular,3,2017-09-17 00:00:00+00:00,166,New Mexico State,2653,Troy,3,9.5,9.333333333333334,9.5,9.0,9.5,0.5,0.28867513459481287,0,,,,,,,,3,60.0,60.166666666666664,60.0,60.0,60.5,0.5,0.28867513459481287,0,,,,,,,
400944838,2017,regular,3,2017-09-16 23:00:00+00:00,2032,Arkansas State,2029,Arkansas-Pine Bluff,1,-55.0,-55.0,-55.0,-55.0,-55.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944839,2017,regular,3,2017-09-16 23:00:00+00:00,2711,Western Michigan,70,Idaho,3,-17.0,-17.0,-17.0,-17.5,-16.5,1.0,0.5,0,,,,,,,,3,55.0,54.666666666666664,55.0,54.0,55.0,1.0,0.5773502691896257,0,,,,,,,
400944840,2017,regular,3,2017-09-16 23:00:00+00:00,6,South Alabama,2010,Alabama A&M,1,-38.0,-38.0,-38.0,-38.0,-38.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944841,2017,regular,4,2017-09-23 18:00:00+00:00,6,South Alabama,70,Idaho,3,-7.0,-6.833333333333333,-7.0,-7.0,-6.5,0.5,0.28867513459481287,0,,,,,,,,3,55.0,55.0,55.0,54.5,55.5,1.0,0.5,0,,,,,,,
400944842,2017,regular,4,2017-09-23 21:00:00+00:00,309,Louisiana,2433,UL Monroe,3,-4.0,-4.166666666666667,-4.0,-4.5,-4.0,0.5,0.28867513459481287,0,,,,,,,,3,60.0,59.5,60.0,58.5,60.0,1.5,0.8660254037844386,0,,,,,,,
400944843,2017,regular,4,2017-09-23 22:30:00+00:00,324,Coastal Carolina,2710,Western Illinois,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944844,2017,regular,5,2017-09-30 23:00:00+00:00,2433,UL Monroe,324,Coastal Carolina,2,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,0,,,,,,,
400944845,2017,regular,5,2017-09-30 20:00:00+00:00,2751,Wyoming,326,Texas State,3,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0,,,,,,,,3,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
400944846,2017,regular,6,2017-10-05 00:00:00+00:00,290,Georgia Southern,2032,Arkansas State,3,8.5,8.333333333333334,8.5,7.5,9.0,1.5,0.7637626158259734,0,,,,,,,,3,54.0,54.0,54.0,53.5,54.5,1.0,0.5,0,,,,,,,
400944847,2017,regular,6,2017-10-07 22:30:00+00:00,324,Coastal Carolina,2247,Georgia State,2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,,,,,,,,2,51.5,51.5,51.5,51.0,52.0,1.0,0.7071067811865476,0,,,,,,,
400944848,2017,regular,6,2017-10-07 21:00:00+00:00,70,Idaho,309,Louisiana,3,-6.5,-6.333333333333333,-6.5,-6.5,-6.0,0.5,0.28867513459481287,0,,,,,,,,3,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
400944849,2017,regular,6,2017-10-07 19:00:00+00:00,326,Texas State,2433,UL Monroe,3,6.0,5.666666666666667,6.0,5.0,6.0,1.0,0.5773502691896257,0,,,,,,,,3,55.0,54.833333333333336,55.0,54.5,55.0,0.5,0.28867513459481287,0,,,,,,,
400944850,2017,regular,6,2017-10-07 19:30:00+00:00,2026,App State,166,New Mexico State,3,-13.5,-13.166666666666666,-13.5,-13.5,-12.5,1.0,0.5773502691896257,0,,,,,,,,3,55.5,55.166666666666664,55.5,54.0,56.0,2.0,1.0408329997330663,0,,,,,,,
400944851,2017,regular,7,2017-10-12 00:00:00+00:00,2653,Troy,6,South Alabama,3,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,3,51.5,51.666666666666664,51.5,51.5,52.0,0.5,0.28867513459481287,0,,,,,,,
400944852,2017,regular,7,2017-10-12 23:30:00+00:00,309,Louisiana,326,Texas State,3,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,3,55.0,55.166666666666664,55.0,55.0,55.5,0.5,0.28867513459481287,0,,,,,,,
400944853,2017,regular,7,2017-10-14 21:00:00+00:00,70,Idaho,2026,App State,3,11.5,11.5,11.5,11.5,11.5,0.0,0.0,0,,,,,,,,3,50.5,50.666666666666664,50.5,50.0,51.5,1.5,0.7637626158259734,0,,,,,,,
400944854,2017,regular,7,2017-10-14 23:00:00+00:00,2032,Arkansas State,324,Coastal Carolina,2,-15.5,-15.5,-15.5,-16.5,-14.5,2.0,1.4142135623730951,0,,,,,,,,2,64.0,64.0,64.0,63.0,65.0,2.0,1.4142135623730951,0,,,,,,,
400944855,2017,regular,7,2017-10-14 22:00:00+00:00,290,Georgia Southern,166,New Mexico State,3,5.0,5.166666666666667,5.0,5.0,5.5,0.5,0.28867513459481287,0,,,,,,,,3,58.5,58.5,58.5,58.0,59.0,1.0,0.5,0,,,,,,,
400944856,2017,regular,7,2017-10-14 21:00:00+00:00,2433,UL Monroe,2247,Georgia State,3,-3.5,-3.6666666666666665,-3.5,-4.0,-3.5,0.5,0.28867513459481287,0,,,,,,,,3,57.0,57.0,57.0,57.0,57.0,0.0,0.0,0,,,,,,,
400944857,2017,regular,8,2017-10-19 23:30:00+00:00,2032,Arkansas State,309,Louisiana,3,-12.0,-12.0,-12.0,-12.0,-12.0,0.0,0.0,0,,,,,,,,3,66.5,66.33333333333333,66.5,66.0,66.5,0.5,0.28867513459481287,0,,,,,,,
400944858,2017,regular,8,2017-10-21 19:30:00+00:00,2026,App State,324,Coastal Carolina,2,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0,,,,,,,,2,51.5,51.5,51.5,51.0,52.0,1.0,0.7071067811865476,0,,,,,,,
400944859,2017,regular,8,2017-10-21 21:00:00+00:00,6,South Alabama,2433,UL Monroe,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,3,55.5,55.333333333333336,55.5,55.0,55.5,0.5,0.28867513459481287,0,,,,,,,
400944860,2017,regular,8,2017-10-21 18:00:00+00:00,2247,Georgia State,2653,Troy,3,7.5,7.333333333333333,7.5,7.0,7.5,0.5,0.28867513459481287,0,,,,,,,,3,51.5,51.333333333333336,51.5,50.5,52.0,1.5,0.7637626158259734,0,,,,,,,
400944861,2017,regular,9,2017-10-26 23:30:00+00:00,2247,Georgia State,6,South Alabama,3,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,,,,,,,,3,50.5,50.666666666666664,50.5,50.5,51.0,0.5,0.28867513459481287,0,,,,,,,
400944862,2017,regular,9,2017-10-29 00:00:00+00:00,166,New Mexico State,2032,Arkansas State,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,3,71.5,71.33333333333333,71.5,71.0,71.5,0.5,0.28867513459481287,0,,,,,,,
400944863,2017,regular,9,2017-10-28 22:00:00+00:00,324,Coastal Carolina,326,Texas State,2,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,2,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
400944864,2017,regular,9,2017-10-28 19:30:00+00:00,2653,Troy,290,Georgia Southern,3,-23.5,-23.666666666666668,-23.5,-24.0,-23.5,0.5,0.28867513459481287,0,,,,,,,,3,49.5,49.333333333333336,49.5,49.0,49.5,0.5,0.28867513459481287,0,,,,,,,
400944865,2017,regular,9,2017-10-28 21:00:00+00:00,70,Idaho,2433,UL Monroe,3,-2.0,-2.1666666666666665,-2.0,-2.5,-2.0,0.5,0.28867513459481287,0,,,,,,,,3,61.5,61.666666666666664,61.5,61.5,62.0,0.5,0.28867513459481287,0,,,,,,,
400944866,2017,regular,10,2017-11-03 01:15:00+00:00,2653,Troy,70,Idaho,3,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,3,50.0,50.166666666666664,50.0,50.0,50.5,0.5,0.28867513459481287,0,,,,,,,
400944867,2017,regular,10,2017-11-04 19:00:00+00:00,2433,UL Monroe,2026,App State,3,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0,,,,,,,,3,62.5,62.333333333333336,62.5,62.0,62.5,0.5,0.28867513459481287,0,,,,,,,
400944868,2017,regular,10,2017-11-04 19:00:00+00:00,290,Georgia Southern,2247,Georgia State,3,5.0,5.166666666666667,5.0,5.0,5.5,0.5,0.28867513459481287,0,,,,,,,,3,49.5,49.666666666666664,49.5,49.0,50.5,1.5,0.7637626158259734,0,,,,,,,
400944869,2017,regular,10,2017-11-04 20:00:00+00:00,6,South Alabama,309,Louisiana,3,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0,,,,,,,,3,52.0,51.833333333333336,52.0,51.5,52.0,0.5,0.28867513459481287,0,,,,,,,
400944870,2017,regular,10,2017-11-04 19:00:00+00:00,326,Texas State,166,New Mexico State,3,9.0,9.166666666666666,9.0,9.0,9.5,0.5,0.28867513459481287,0,,,,,,,,3,57.0,56.666666666666664,57.0,56.0,57.0,1.0,0.5773502691896257,0,,,,,,,
400944871,2017,regular,11,2017-11-10 00:30:00+00:00,2026,App State,290,Georgia Southern,3,-17.5,-17.666666666666668,-17.5,-18.0,-17.5,0.5,0.28867513459481287,0,,,,,,,,3,51.5,51.666666666666664,51.5,51.5,52.0,0.5,0.28867513459481287,0,,,,,,,
400944872,2017,regular,11,2017-11-11 22:00:00+00:00,6,South Alabama,2032,Arkansas State,3,12.5,12.5,12.5,12.5,12.5,0.0,0.0,0,,,,,,,,3,55.5,55.333333333333336,55.5,54.5,56.0,1.5,0.7637626158259734,0,,,,,,,
400944873,2017,regular,11,2017-11-11 21:00:00+00:00,326,Texas State,2247,Georgia State,3,5.5,5.5,5.5,5.5,5.5,0.0,0.0,0,,,,,,,,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
400944874,2017,regular,11,2017-11-11 21:30:00+00:00,324,Coastal Carolina,2653,Troy,2,17.25,17.25,17.25,17.0,17.5,0.5,0.3535533905932738,0,,,,,,,,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
400944875,2017,regular,12,2017-11-18 20:00:00+00:00,2032,Arkansas State,326,Texas State,3,-26.5,-26.666666666666668,-26.5,-27.0,-26.5,0.5,0.28867513459481287,0,,,,,,,,3,58.5,58.5,58.5,57.5,59.5,2.0,1.0,0,,,,,,,
400944876,2017,regular,12,2017-11-18 22:00:00+00:00,70,Idaho,324,Coastal Carolina,2,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
400944877,2017,regular,12,2017-11-18 20:00:00+00:00,290,Georgia Southern,6,South Alabama,3,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0,,,,,,,,3,44.5,44.333333333333336,44.5,43.5,45.0,1.5,0.7637626158259734,0,,,,,,,
400944878,2017,regular,12,2017-11-18 22:00:00+00:00,309,Louisiana,166,New Mexico State,3,3.5,3.6666666666666665,3.5,3.5,4.0,0.5,0.28867513459481287,0,,,,,,,,3,64.5,64.5,64.5,64.0,65.0,1.0,0.5,0,,,,,,,
400944879,2017,regular,13,2017-11-25 19:00:00+00:00,2247,Georgia State,2026,App State,3,6.0,6.166666666666667,6.0,6.0,6.5,0.5,0.28867513459481287,0,,,,,,,,3,51.0,50.833333333333336,51.0,50.5,51.0,0.5,0.28867513459481287,0,,,,,,,
400944880,2017,regular,13,2017-11-25 20:00:00+00:00,2433,UL Monroe,2032,Arkansas State,3,8.5,8.5,8.5,8.5,8.5,0.0,0.0,0,,,,,,,,3,69.0,69.0,69.0,69.0,69.0,0.0,0.0,0,,,,,,,
400944881,2017,regular,13,2017-11-25 22:00:00+00:00,309,Louisiana,290,Georgia Southern,3,-5.0,-5.0,-5.0,-5.5,-4.5,1.0,0.5,0,,,,,,,,3,56.5,56.333333333333336,56.5,56.0,56.5,0.5,0.28867513459481287,0,,,,,,,
400944882,2017,regular,13,2017-11-25 21:00:00+00:00,166,New Mexico State,70,Idaho,3,-10.0,-9.833333333333334,-10.0,-10.0,-9.5,0.5,0.28867513459481287,0,,,,,,,,3,56.5,56.166666666666664,56.5,55.5,56.5,1.0,0.5773502691896257,0,,,,,,,
400944883,2017,regular,13,2017-11-24 21:00:00+00:00,2653,Troy,326,Texas State,3,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,0,,,,,,,,3,53.5,53.333333333333336,53.5,53.0,53.5,0.5,0.28867513459481287,0,,,,,,,
400944884,2017,regular,14,2017-12-02 19:30:00+00:00,2026,App State,309,Louisiana,3,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,3,58.0,57.5,58.0,56.5,58.0,1.5,0.8660254037844386,0,,,,,,,
400944885,2017,regular,14,2017-12-03 00:30:00+00:00,2032,Arkansas State,2653,Troy,3,1.0,0.3333333333333333,1.0,-1.0,1.0,2.0,1.1547005383792515,0,,,,,,,,3,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0,,,,,,,
400944886,2017,regular,14,2017-12-02 18:00:00+00:00,324,Coastal Carolina,290,Georgia Southern,2,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,2,49.25,49.25,49.25,49.0,49.5,0.5,0.3535533905932738,0,,,,,,,
400944887,2017,regular,14,2017-12-02 19:00:00+00:00,2247,Georgia State,70,Idaho,3,-7.0,-7.166666666666667,-7.0,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,3,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
400944888,2017,regular,14,2017-12-02 21:30:00+00:00,166,New Mexico State,6,South Alabama,3,-11.5,-11.5,-11.5,-12.0,-11.0,1.0,0.5,0,,,,,,,,3,54.0,54.333333333333336,54.0,54.0,55.0,1.0,0.5773502691896257,0,,,,,,,
400944889,2017,regular,1,2017-08-31 23:00:00+00:00,2649,Toledo,2210,Elon,1,-44.5,-44.5,-44.5,-44.5,-44.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944890,2017,regular,1,2017-08-31 23:00:00+00:00,2117,Central Michigan,227,Rhode Island,1,-34.5,-34.5,-34.5,-34.5,-34.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944891,2017,regular,1,2017-09-01 22:30:00+00:00,2199,Eastern Michigan,2429,Charlotte,3,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,3,59.0,58.666666666666664,59.0,58.0,59.0,1.0,0.5773502691896257,0,,,,,,,
400944892,2017,regular,1,2017-09-02 23:00:00+00:00,195,Ohio,2261,Hampton,1,-36.0,-36.0,-36.0,-36.0,-36.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944893,2017,regular,2,2017-09-09 22:30:00+00:00,2006,Akron,2029,Arkansas-Pine Bluff,1,-49.0,-49.0,-49.0,-49.0,-49.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944894,2017,regular,2,2017-09-09 19:30:00+00:00,193,Miami (OH),2046,Austin Peay,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944895,2017,regular,2,2017-09-09 19:30:00+00:00,2459,Northern Illinois,2197,Eastern Illinois,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944896,2017,regular,2,2017-09-09 19:30:00+00:00,2309,Kent State,47,Howard,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944897,2017,regular,2,2017-09-09 22:00:00+00:00,189,Bowling Green,233,South Dakota,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944898,2017,regular,2,2017-09-09 23:00:00+00:00,2440,Nevada,2649,Toledo,3,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0,,,,,,,,3,69.5,69.5,69.5,69.5,69.5,0.0,0.0,0,,,,,,,
400944899,2017,regular,3,2017-09-16 22:00:00+00:00,2084,Buffalo,2142,Colgate,1,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944900,2017,regular,3,2017-09-16 19:00:00+00:00,2050,Ball State,2635,Tennessee Tech,1,-22.5,-22.5,-22.5,-22.5,-22.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944901,2017,regular,4,2017-09-23 19:30:00+00:00,2117,Central Michigan,193,Miami (OH),3,-1.5,-0.5,-1.5,-1.5,1.5,3.0,1.7320508075688772,0,,,,,,,,3,51.0,51.0,51.0,50.5,51.5,1.0,0.5,0,,,,,,,
400944902,2017,regular,4,2017-09-23 18:00:00+00:00,2199,Eastern Michigan,195,Ohio,3,-1.5,-1.3333333333333333,-1.5,-1.5,-1.0,0.5,0.28867513459481287,0,,,,,,,,3,54.0,54.166666666666664,54.0,54.0,54.5,0.5,0.28867513459481287,0,,,,,,,
400944903,2017,regular,4,2017-09-23 23:00:00+00:00,2711,Western Michigan,2681,Wagner,1,-37.0,-37.0,-37.0,-37.0,-37.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400944904,2017,regular,5,2017-09-30 22:00:00+00:00,189,Bowling Green,2006,Akron,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,3,58.0,58.0,58.0,57.5,58.5,1.0,0.5,0,,,,,,,
400944905,2017,regular,5,2017-09-30 23:00:00+00:00,2711,Western Michigan,2050,Ball State,3,-12.5,-12.666666666666666,-12.5,-13.0,-12.5,0.5,0.28867513459481287,0,,,,,,,,3,54.0,54.0,54.0,53.5,54.5,1.0,0.5,0,,,,,,,
400944986,2017,regular,5,2017-09-30 19:30:00+00:00,2309,Kent State,2084,Buffalo,3,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,3,41.0,40.833333333333336,41.0,40.5,41.0,0.5,0.28867513459481287,0,,,,,,,
400944987,2017,regular,5,2017-10-01 02:30:00+00:00,21,San Diego State,2459,Northern Illinois,3,-9.0,-9.166666666666666,-9.0,-9.5,-9.0,0.5,0.28867513459481287,0,,,,,,,,3,47.0,47.166666666666664,47.0,47.0,47.5,0.5,0.28867513459481287,0,,,,,,,
400944988,2017,regular,6,2017-10-07 19:30:00+00:00,2006,Akron,2050,Ball State,3,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,3,52.0,51.833333333333336,52.0,51.5,52.0,0.5,0.28867513459481287,0,,,,,,,
400944989,2017,regular,6,2017-10-07 18:30:00+00:00,193,Miami (OH),189,Bowling Green,3,-16.5,-16.666666666666668,-16.5,-17.0,-16.5,0.5,0.28867513459481287,0,,,,,,,,3,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
400944990,2017,regular,6,2017-10-07 18:00:00+00:00,195,Ohio,2117,Central Michigan,3,-10.5,-10.666666666666666,-10.5,-11.0,-10.5,0.5,0.28867513459481287,0,,,,,,,,3,54.5,54.333333333333336,54.5,54.0,54.5,0.5,0.28867513459481287,0,,,,,,,
400944991,2017,regular,6,2017-10-07 16:00:00+00:00,2649,Toledo,2199,Eastern Michigan,3,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,3,60.0,60.333333333333336,60.0,60.0,61.0,1.0,0.5773502691896257,0,,,,,,,
400944992,2017,regular,6,2017-10-07 19:30:00+00:00,2459,Northern Illinois,2309,Kent State,3,-23.0,-23.0,-23.0,-23.5,-22.5,1.0,0.5,0,,,,,,,,3,44.5,44.333333333333336,44.5,44.0,44.5,0.5,0.28867513459481287,0,,,,,,,
400944993,2017,regular,6,2017-10-07 19:30:00+00:00,2084,Buffalo,2711,Western Michigan,3,7.0,6.833333333333333,7.0,6.5,7.0,0.5,0.28867513459481287,0,,,,,,,,3,51.0,51.0,51.0,50.5,51.5,1.0,0.5,0,,,,,,,
400944994,2017,regular,7,2017-10-15 17:00:00+00:00,2711,Western Michigan,2006,Akron,3,-12.5,-12.833333333333334,-12.5,-13.5,-12.5,1.0,0.5773502691896257,0,,,,,,,,3,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
