game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401762851,2025,regular,11,2025-11-05 00:00:00+00:00,2006,Akron,113,Massachusetts,3,-12.5,-12.166666666666666,-12.5,-12.5,-11.5,1.0,0.5773502691896257,3,-10.0,-10.0,-10.0,-10.5,-9.5,1.0,0.5,3,51.5,51.333333333333336,51.5,51.0,51.5,0.5,0.28867513459481287,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738
401762852,2025,regular,11,2025-11-05 00:00:00+00:00,195,Ohio,193,Miami (OH),3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,3,50.5,50.666666666666664,50.5,50.5,51.0,0.5,0.28867513459481287,2,50.0,50.0,50.0,49.5,50.5,1.0,0.7071067811865476
401762853,2025,regular,11,2025-11-06 00:00:00+00:00,2050,Ball State,2309,Kent State,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,3,-3.0,-3.0,-3.0,-3.5,-2.5,1.0,0.5,3,48.5,48.333333333333336,48.5,48.0,48.5,0.5,0.28867513459481287,2,46.0,46.0,46.0,45.5,46.5,1.0,0.7071067811865476
401762854,2025,regular,11,2025-11-06 00:00:00+00:00,2649,Toledo,2459,Northern Illinois,3,-15.5,-15.166666666666666,-15.5,-15.5,-14.5,1.0,0.5773502691896257,3,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,3,42.0,42.0,42.0,41.5,42.5,1.0,0.5,2,42.0,42.0,42.0,41.5,42.5,1.0,0.7071067811865476
401762855,2025,regular,11,2025-11-08 18:00:00+00:00,2199,Eastern Michigan,189,Bowling Green,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,3,-1.5,-1.8333333333333333,-1.5,-2.5,-1.5,1.0,0.5773502691896257,3,49.5,49.333333333333336,49.5,49.0,49.5,0.5,0.28867513459481287,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401762856,2025,regular,12,2025-11-12 00:30:00+00:00,2006,Akron,2309,Kent State,3,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,3,-4.5,-4.666666666666667,-4.5,-5.0,-4.5,0.5,0.28867513459481287,3,49.5,49.5,49.5,49.5,49.5,0.0,0.0,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401762857,2025,regular,12,2025-11-12 01:00:00+00:00,2711,Western Michigan,195,Ohio,3,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,3,1.5,1.8333333333333333,1.5,1.5,2.5,1.0,0.5773502691896257,3,47.0,47.0,47.0,46.5,47.5,1.0,0.5,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401762858,2025,regular,12,2025-11-13 00:00:00+00:00,2117,Central Michigan,2084,Buffalo,3,-2.5,-2.3333333333333335,-2.5,-2.5,-2.0,0.5,0.28867513459481287,3,-2.5,-2.3333333333333335,-2.5,-2.5,-2.0,0.5,0.28867513459481287,3,44.5,44.666666666666664,44.5,44.5,45.0,0.5,0.28867513459481287,2,43.5,43.5,43.5,43.5,43.5,0.0,0.0
401762859,2025,regular,12,2025-11-13 00:00:00+00:00,113,Massachusetts,2459,Northern Illinois,3,9.5,9.166666666666666,9.5,8.5,9.5,1.0,0.5773502691896257,3,11.0,11.0,11.0,10.5,11.5,1.0,0.5,3,43.5,43.333333333333336,43.5,43.0,43.5,0.5,0.28867513459481287,2,42.75,42.75,42.75,42.5,43.0,0.5,0.3535533905932738
401762860,2025,regular,12,2025-11-13 00:00:00+00:00,193,Miami (OH),2649,Toledo,3,5.5,5.833333333333333,5.5,5.5,6.5,1.0,0.5773502691896257,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,3,44.5,44.333333333333336,44.5,44.0,44.5,0.5,0.28867513459481287,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0
401762861,2025,regular,12,2025-11-15 17:00:00+00:00,2050,Ball State,2199,Eastern Michigan,3,2.5,2.6666666666666665,2.5,2.5,3.0,0.5,0.28867513459481287,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,3,48.5,48.666666666666664,48.5,48.5,49.0,0.5,0.28867513459481287,2,50.0,50.0,50.0,49.5,50.5,1.0,0.7071067811865476
401762862,2025,regular,13,2025-11-19 00:00:00+00:00,189,Bowling Green,2006,Akron,3,-2.5,-2.3333333333333335,-2.5,-2.5,-2.0,0.5,0.28867513459481287,3,-4.5,-4.333333333333333,-4.5,-4.5,-4.0,0.5,0.28867513459481287,3,47.5,47.666666666666664,47.5,47.5,48.0,0.5,0.28867513459481287,2,47.25,47.25,47.25,47.0,47.5,0.5,0.3535533905932738
401762863,2025,regular,13,2025-11-19 00:00:00+00:00,195,Ohio,113,Massachusetts,3,-33.5,-33.833333333333336,-33.5,-34.5,-33.5,1.0,0.5773502691896257,3,-31.5,-31.166666666666668,-31.5,-32.5,-29.5,3.0,1.5275252316519468,3,53.5,53.333333333333336,53.5,53.0,53.5,0.5,0.28867513459481287,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738
401762864,2025,regular,13,2025-11-19 00:00:00+00:00,2459,Northern Illinois,2711,Western Michigan,3,7.0,6.833333333333333,7.0,6.5,7.0,0.5,0.28867513459481287,3,6.0,6.0,6.0,5.5,6.5,1.0,0.5,3,39.5,39.166666666666664,39.5,38.5,39.5,1.0,0.5773502691896257,2,38.5,38.5,38.5,38.5,38.5,0.0,0.0
401762865,2025,regular,13,2025-11-20 00:00:00+00:00,2084,Buffalo,193,Miami (OH),3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,3,-2.5,-2.3333333333333335,-2.5,-2.5,-2.0,0.5,0.28867513459481287,3,38.5,38.5,38.5,38.5,38.5,0.0,0.0,2,39.5,39.5,39.5,39.5,39.5,0.0,0.0
401762866,2025,regular,13,2025-11-20 00:00:00+00:00,2309,Kent State,2117,Central Michigan,3,7.5,7.5,7.5,7.5,7.5,0.0,0.0,3,7.5,7.5,7.5,7.0,8.0,1.0,0.5,3,50.5,50.5,50.5,50.5,50.5,0.0,0.0,2,47.0,47.0,47.0,46.5,47.5,1.0,0.7071067811865476
401762867,2025,regular,13,2025-11-22 19:00:00+00:00,2649,Toledo,2050,Ball State,3,-29.5,-29.166666666666668,-29.5,-29.5,-28.5,1.0,0.5773502691896257,3,-26.5,-25.5,-26.5,-27.5,-22.5,5.0,2.6457513110645907,3,45.5,45.5,45.5,45.5,45.5,0.0,0.0,2,47.75,47.75,47.75,47.5,48.0,0.5,0.3535533905932738
401762868,2025,regular,14,2025-11-25 21:30:00+00:00,113,Massachusetts,189,Bowling Green,3,14.0,14.166666666666666,14.0,14.0,14.5,0.5,0.28867513459481287,3,15.5,15.5,15.5,14.5,16.5,2.0,1.0,3,44.5,44.5,44.5,44.5,44.5,0.0,0.0,2,45.0,45.0,45.0,44.5,45.5,1.0,0.7071067811865476
401762869,2025,regular,14,2025-11-26 00:30:00+00:00,2199,Eastern Michigan,2711,Western Michigan,3,10.0,9.833333333333334,10.0,9.5,10.0,0.5,0.28867513459481287,3,6.5,6.166666666666667,6.5,5.5,6.5,1.0,0.5773502691896257,3,49.5,49.333333333333336,49.5,49.0,49.5,0.5,0.28867513459481287,2,46.0,46.0,46.0,45.5,46.5,1.0,0.7071067811865476
401762870,2025,regular,14,2025-11-28 17:00:00+00:00,2084,Buffalo,195,Ohio,3,7.0,7.166666666666667,7.0,7.0,7.5,0.5,0.28867513459481287,3,6.0,5.666666666666667,6.0,4.5,6.5,2.0,1.0408329997330663,3,44.5,44.833333333333336,44.5,44.5,45.5,1.0,0.5773502691896257,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401762871,2025,regular,14,2025-11-28 17:00:00+00:00,2459,Northern Illinois,2309,Kent State,3,-5.0,-5.0,-5.0,-5.5,-4.5,1.0,0.5,3,-4.5,-4.666666666666667,-4.5,-5.0,-4.5,0.5,0.28867513459481287,3,44.5,44.666666666666664,44.5,44.5,45.0,0.5,0.28867513459481287,2,44.75,44.75,44.75,44.5,45.0,0.5,0.3535533905932738
401762872,2025,regular,14,2025-11-29 17:00:00+00:00,2117,Central Michigan,2649,Toledo,3,11.5,11.166666666666666,11.5,10.5,11.5,1.0,0.5773502691896257,3,9.5,9.666666666666666,9.5,9.5,10.0,0.5,0.28867513459481287,3,46.5,46.5,46.5,46.5,46.5,0.0,0.0,2,44.5,44.5,44.5,44.5,44.5,0.0,0.0
401762873,2025,regular,6,2025-10-04 19:30:00+00:00,2459,Northern Illinois,193,Miami (OH),3,4.5,4.666666666666667,4.5,4.5,5.0,0.5,0.28867513459481287,3,3.5,2.8333333333333335,3.5,1.5,3.5,2.0,1.1547005383792515,3,38.5,38.5,38.5,37.5,39.5,2.0,1.0,2,39.0,39.0,39.0,38.5,39.5,1.0,0.7071067811865476
401762874,2025,regular,9,2025-10-25 19:30:00+00:00,193,Miami (OH),2711,Western Michigan,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,-2.5,-2.6666666666666665,-2.5,-3.5,-2.0,1.5,0.7637626158259734,3,40.5,40.333333333333336,40.5,40.0,40.5,0.5,0.28867513459481287,2,41.5,41.5,41.5,41.5,41.5,0.0,0.0
401762875,2025,regular,14,2025-11-29 17:00:00+00:00,193,Miami (OH),2050,Ball State,3,-16.5,-16.666666666666668,-16.5,-17.0,-16.5,0.5,0.28867513459481287,3,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,3,40.5,40.5,40.5,40.5,40.5,0.0,0.0,2,42.0,42.0,42.0,41.5,42.5,1.0,0.7071067811865476
401766898,2025,regular,1,2025-08-29 23:00:00+00:00,2229,Florida International,2065,Bethune-Cookman,1,-26.5,-26.5,-26.5,-26.5,-26.5,0.0,0.0,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401767031,2025,regular,4,2025-09-20 22:00:00+00:00,2097,Campbell,2803,Bryant,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401767032,2025,regular,5,2025-09-27 17:00:00+00:00,2803,Bryant,119,Towson,1,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767033,2025,regular,6,2025-10-04 18:00:00+00:00,2803,Bryant,311,Maine,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401767034,2025,regular,7,2025-10-10 23:00:00+00:00,2803,Bryant,225,Brown,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767035,2025,regular,9,2025-10-25 17:00:00+00:00,227,Rhode Island,2803,Bryant,1,-18.5,-18.5,-18.5,-18.5,-18.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
401767059,2025,regular,1,2025-08-30 23:00:00+00:00,2916,Incarnate Word,331,Eastern Washington,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401767060,2025,regular,3,2025-09-13 21:00:00+00:00,2460,Northern Iowa,331,Eastern Washington,1,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767061,2025,regular,4,2025-09-20 23:00:00+00:00,331,Eastern Washington,2710,Western Illinois,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401767062,2025,regular,5,2025-09-27 20:00:00+00:00,147,Montana State,331,Eastern Washington,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401767063,2025,regular,6,2025-10-04 23:00:00+00:00,331,Eastern Washington,2502,Portland State,1,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401767065,2025,regular,9,2025-10-25 19:00:00+00:00,2692,Weber State,331,Eastern Washington,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401767066,2025,regular,10,2025-11-01 20:00:00+00:00,331,Eastern Washington,16,Sacramento State,1,8.5,8.5,8.5,8.5,8.5,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401767067,2025,regular,12,2025-11-15 21:00:00+00:00,331,Eastern Washington,2458,Northern Colorado,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767068,2025,regular,13,2025-11-22 22:00:00+00:00,13,Cal Poly,331,Eastern Washington,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401767069,2025,regular,11,2025-11-08 20:00:00+00:00,149,Montana,331,Eastern Washington,1,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,0,,,,,,,,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0,,,,,,,
401767070,2025,regular,1,2025-08-31 00:00:00+00:00,301,San Diego,13,Cal Poly,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401767072,2025,regular,4,2025-09-21 00:00:00+00:00,2617,Stephen F. Austin,13,Cal Poly,1,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767073,2025,regular,5,2025-09-28 01:00:00+00:00,16,Sacramento State,13,Cal Poly,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401767075,2025,regular,9,2025-10-26 00:00:00+00:00,13,Cal Poly,147,Montana State,1,21.5,21.5,21.5,21.5,21.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401767076,2025,regular,10,2025-11-01 21:00:00+00:00,13,Cal Poly,2502,Portland State,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767077,2025,regular,11,2025-11-08 23:00:00+00:00,304,Idaho State,13,Cal Poly,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0,,,,,,,
401767078,2025,regular,12,2025-11-15 21:00:00+00:00,2464,Northern Arizona,13,Cal Poly,1,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401767079,2025,regular,7,2025-10-11 20:00:00+00:00,149,Montana,13,Cal Poly,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
401767080,2025,regular,1,2025-08-31 00:30:00+00:00,253,Southern Utah,304,Idaho State,2,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,1,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,2,63.0,63.0,63.0,62.5,63.5,1.0,0.7071067811865476,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0
401767082,2025,regular,5,2025-09-27 19:00:00+00:00,2458,Northern Colorado,304,Idaho State,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767083,2025,regular,6,2025-10-05 00:00:00+00:00,304,Idaho State,149,Montana,1,13.5,13.5,13.5,13.5,13.5,0.0,0.0,0,,,,,,,,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0,,,,,,,
401767084,2025,regular,7,2025-10-11 19:00:00+00:00,147,Montana State,304,Idaho State,1,-22.5,-22.5,-22.5,-22.5,-22.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401767085,2025,regular,9,2025-10-25 22:00:00+00:00,304,Idaho State,2464,Northern Arizona,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0,,,,,,,
401767086,2025,regular,10,2025-11-01 20:00:00+00:00,302,UC Davis,304,Idaho State,1,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,0,,,,,,,,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
401767087,2025,regular,12,2025-11-15 23:00:00+00:00,304,Idaho State,2692,Weber State,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401767088,2025,regular,13,2025-11-22 21:00:00+00:00,70,Idaho,304,Idaho State,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401767089,2025,regular,2,2025-09-06 20:00:00+00:00,70,Idaho,2900,St. Thomas (MN),1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767090,2025,regular,3,2025-09-13 20:00:00+00:00,70,Idaho,3101,Utah Tech,1,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401767091,2025,regular,5,2025-09-28 02:15:00+00:00,149,Montana,70,Idaho,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401767092,2025,regular,8,2025-10-18 23:00:00+00:00,331,Eastern Washington,70,Idaho,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401767093,2025,regular,9,2025-10-25 20:00:00+00:00,70,Idaho,2502,Portland State,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401767094,2025,regular,10,2025-11-01 02:30:00+00:00,2464,Northern Arizona,70,Idaho,1,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401767095,2025,regular,11,2025-11-09 00:00:00+00:00,70,Idaho,302,UC Davis,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401767096,2025,regular,12,2025-11-16 02:00:00+00:00,16,Sacramento State,70,Idaho,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401767098,2025,regular,3,2025-09-13 19:00:00+00:00,149,Montana,155,North Dakota,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767099,2025,regular,4,2025-09-20 19:00:00+00:00,149,Montana,282,Indiana State,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401767100,2025,regular,8,2025-10-18 19:00:00+00:00,149,Montana,2529,Sacred Heart,1,-26.5,-26.5,-26.5,-26.5,-26.5,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401767101,2025,regular,9,2025-10-25 02:30:00+00:00,16,Sacramento State,149,Montana,1,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401767102,2025,regular,10,2025-11-01 19:00:00+00:00,2692,Weber State,149,Montana,1,19.5,19.5,19.5,19.5,19.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401767103,2025,regular,12,2025-11-15 22:00:00+00:00,2502,Portland State,149,Montana,1,30.5,30.5,30.5,30.5,30.5,0.0,0.0,0,,,,,,,,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401767104,2025,regular,13,2025-11-22 19:00:00+00:00,149,Montana,147,Montana State,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401767105,2025,regular,2,2025-09-07 00:00:00+00:00,147,Montana State,2571,South Dakota State,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401767106,2025,regular,3,2025-09-13 19:00:00+00:00,147,Montana State,301,San Diego,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401767107,2025,regular,4,2025-09-20 19:00:00+00:00,147,Montana State,2385,Mercyhurst,1,-29.5,-29.5,-29.5,-29.5,-29.5,0.0,0.0,0,,,,,,,,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401767108,2025,regular,6,2025-10-04 21:00:00+00:00,2464,Northern Arizona,147,Montana State,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401767109,2025,regular,10,2025-11-01 18:00:00+00:00,2458,Northern Colorado,147,Montana State,1,23.5,23.5,23.5,23.5,23.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401767110,2025,regular,11,2025-11-08 20:00:00+00:00,147,Montana State,2692,Weber State,1,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401767111,2025,regular,12,2025-11-16 03:30:00+00:00,147,Montana State,302,UC Davis,1,-19.0,-19.0,-19.0,-19.0,-19.0,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401767112,2025,regular,2,2025-09-06 21:00:00+00:00,2464,Northern Arizona,3101,Utah Tech,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401767113,2025,regular,3,2025-09-14 00:30:00+00:00,253,Southern Utah,2464,Northern Arizona,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401767114,2025,regular,4,2025-09-20 21:00:00+00:00,2464,Northern Arizona,2916,Incarnate Word,1,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767115,2025,regular,5,2025-09-27 21:00:00+00:00,2502,Portland State,2464,Northern Arizona,1,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767116,2025,regular,7,2025-10-11 23:00:00+00:00,302,UC Davis,2464,Northern Arizona,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0,,,,,,,
401767117,2025,regular,11,2025-11-08 23:00:00+00:00,2464,Northern Arizona,2458,Northern Colorado,1,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401767118,2025,regular,13,2025-11-22 20:00:00+00:00,2692,Weber State,2464,Northern Arizona,1,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401767120,2025,regular,3,2025-09-13 18:00:00+00:00,233,South Dakota,2458,Northern Colorado,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401767121,2025,regular,4,2025-09-20 23:00:00+00:00,2277,Houston Christian,2458,Northern Colorado,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767122,2025,regular,7,2025-10-11 21:00:00+00:00,70,Idaho,2458,Northern Colorado,1,-18.5,-18.5,-18.5,-18.5,-18.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401767123,2025,regular,8,2025-10-19 01:00:00+00:00,16,Sacramento State,2458,Northern Colorado,1,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401767124,2025,regular,9,2025-10-25 19:00:00+00:00,2458,Northern Colorado,302,UC Davis,1,8.5,8.5,8.5,8.5,8.5,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401767125,2025,regular,13,2025-11-22 19:00:00+00:00,2458,Northern Colorado,2502,Portland State,1,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401767126,2025,regular,1,2025-08-23 20:30:00+00:00,2502,Portland State,2627,Tarleton State,2,17.0,17.0,17.0,16.5,17.5,1.0,0.7071067811865476,1,17.5,17.5,17.5,17.5,17.5,0.0,0.0,2,58.0,58.0,58.0,55.5,60.5,5.0,3.5355339059327378,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0
