game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401636347,2024,regular,6,2024-10-05 19:00:00+00:00,2011,Alabama State,50,Florida A&M,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
401636349,2024,regular,10,2024-11-02 21:00:00+00:00,2011,Alabama State,2016,Alcorn State,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
401636350,2024,regular,11,2024-11-09 20:00:00+00:00,2755,Grambling,2011,Alabama State,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401636351,2024,regular,12,2024-11-16 20:00:00+00:00,2011,Alabama State,2296,Jackson State,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401636352,2024,regular,13,2024-11-23 20:00:00+00:00,2011,Alabama State,2504,Prairie View A&M,1,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401636355,2024,regular,3,2024-09-14 23:00:00+00:00,2634,Tennessee State,2029,Arkansas-Pine Bluff,1,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401636356,2024,regular,6,2024-10-05 19:00:00+00:00,2016,Alcorn State,2029,Arkansas-Pine Bluff,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401636357,2024,regular,7,2024-10-12 01:15:00+00:00,2029,Arkansas-Pine Bluff,2504,Prairie View A&M,1,8.5,8.5,8.5,8.5,8.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401636358,2024,regular,8,2024-10-19 19:00:00+00:00,2755,Grambling,2029,Arkansas-Pine Bluff,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401636359,2024,regular,9,2024-10-26 19:00:00+00:00,2029,Arkansas-Pine Bluff,2400,Mississippi Valley State,1,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401636360,2024,regular,10,2024-11-02 19:00:00+00:00,2296,Jackson State,2029,Arkansas-Pine Bluff,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401636361,2024,regular,12,2024-11-16 20:00:00+00:00,2582,Southern,2029,Arkansas-Pine Bluff,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401636362,2024,regular,13,2024-11-23 20:00:00+00:00,2029,Arkansas-Pine Bluff,2640,Texas Southern,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401636364,2024,regular,3,2024-09-14 22:30:00+00:00,2711,Western Michigan,2065,Bethune-Cookman,1,-33.5,-33.5,-33.5,-33.5,-33.5,0.0,0.0,1,-33.0,-33.0,-33.0,-33.0,-33.0,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401636366,2024,regular,8,2024-10-19 19:00:00+00:00,2400,Mississippi Valley State,2065,Bethune-Cookman,1,8.5,8.5,8.5,8.5,8.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401636367,2024,regular,9,2024-10-26 19:00:00+00:00,2065,Bethune-Cookman,2296,Jackson State,1,17.5,17.5,17.5,17.5,17.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401636368,2024,regular,10,2024-11-02 19:00:00+00:00,2065,Bethune-Cookman,2755,Grambling,1,5.5,5.5,5.5,5.5,5.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401636369,2024,regular,11,2024-11-09 20:00:00+00:00,2582,Southern,2065,Bethune-Cookman,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401636370,2024,regular,12,2024-11-16 20:00:00+00:00,2640,Texas Southern,2065,Bethune-Cookman,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401636371,2024,regular,13,2024-11-23 20:30:00+00:00,2065,Bethune-Cookman,50,Florida A&M,1,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0,,,,,,,,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401636372,2024,regular,1,2024-08-24 23:30:00+00:00,2450,Norfolk State,50,Florida A&M,1,13.5,13.5,13.5,13.5,13.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401636373,2024,regular,1,2024-08-31 22:00:00+00:00,50,Florida A&M,2569,South Carolina State,1,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401636374,2024,regular,4,2024-09-21 23:00:00+00:00,2653,Troy,50,Florida A&M,2,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,1,-22.5,-22.5,-22.5,-22.5,-22.5,0.0,0.0,2,49.0,49.0,49.0,48.5,49.5,1.0,0.7071067811865476,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401636375,2024,regular,8,2024-10-19 19:30:00+00:00,2296,Jackson State,50,Florida A&M,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401636376,2024,regular,9,2024-10-26 23:00:00+00:00,50,Florida A&M,2582,Southern,1,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401636377,2024,regular,10,2024-11-02 20:00:00+00:00,50,Florida A&M,2640,Texas Southern,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401636378,2024,regular,11,2024-11-09 20:00:00+00:00,2504,Prairie View A&M,50,Florida A&M,1,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401636379,2024,regular,12,2024-11-16 18:00:00+00:00,50,Florida A&M,2400,Mississippi Valley State,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401636383,2024,regular,5,2024-09-28 23:00:00+00:00,2504,Prairie View A&M,2755,Grambling,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401636384,2024,regular,7,2024-10-12 19:00:00+00:00,2755,Grambling,2016,Alcorn State,1,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401636385,2024,regular,9,2024-10-26 23:00:00+00:00,2640,Texas Southern,2755,Grambling,1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401636386,2024,regular,14,2024-11-30 19:00:00+00:00,2582,Southern,2755,Grambling,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401636387,2024,regular,1,2024-08-29 23:00:00+00:00,2433,UL Monroe,2296,Jackson State,1,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401636389,2024,regular,3,2024-09-14 23:00:00+00:00,2296,Jackson State,2582,Southern,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0,,,,,,,,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,
401636390,2024,regular,5,2024-09-28 23:00:00+00:00,2640,Texas Southern,2296,Jackson State,1,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401636391,2024,regular,11,2024-11-09 20:00:00+00:00,2296,Jackson State,2400,Mississippi Valley State,1,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401636392,2024,regular,13,2024-11-23 20:00:00+00:00,2016,Alcorn State,2296,Jackson State,1,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401636606,2024,regular,1,2024-08-30 00:00:00+00:00,2305,Kansas,2815,Lindenwood,1,-48.5,-48.5,-48.5,-48.5,-48.5,0.0,0.0,0,,,,,,,,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0,,,,,,,
401636607,2024,regular,1,2024-08-30 01:00:00+00:00,254,Utah,253,Southern Utah,1,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401636608,2024,regular,1,2024-09-01 02:30:00+00:00,12,Arizona,167,New Mexico,3,-29.0,-29.166666666666668,-29.0,-30.5,-28.0,2.5,1.2583057392117916,2,-30.5,-30.5,-30.5,-30.5,-30.5,0.0,0.0,3,60.0,58.166666666666664,60.0,54.0,60.5,6.5,3.6170890690351176,2,54.25,54.25,54.25,53.5,55.0,1.5,1.0606601717798212
401636609,2024,regular,1,2024-09-01 02:30:00+00:00,9,Arizona State,2751,Wyoming,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,2,-6.25,-6.25,-6.25,-6.5,-6.0,0.5,0.3535533905932738,3,47.5,47.333333333333336,47.5,47.0,47.5,0.5,0.28867513459481287,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401636610,2024,regular,1,2024-08-31 23:00:00+00:00,239,Baylor,2627,Tarleton State,1,-33.5,-33.5,-33.5,-33.5,-33.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401636611,2024,regular,1,2024-08-31 23:00:00+00:00,248,Houston,2439,UNLV,2,-2.25,-2.25,-2.25,-3.0,-1.5,1.5,1.0606601717798212,2,-2.5,-2.5,-2.5,-3.0,-2.0,1.0,0.7071067811865476,2,55.5,55.5,55.5,55.0,56.0,1.0,0.7071067811865476,2,55.25,55.25,55.25,54.0,56.5,2.5,1.7677669529663689
401636612,2024,regular,1,2024-08-31 23:00:00+00:00,2306,Kansas State,2630,UT Martin,1,-36.5,-36.5,-36.5,-36.5,-36.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401636613,2024,regular,1,2024-08-31 23:30:00+00:00,2641,Texas Tech,2000,Abilene Christian,1,-34.5,-34.5,-34.5,-34.5,-34.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401636614,2024,regular,2,2024-09-08 02:00:00+00:00,12,Arizona,2464,Northern Arizona,2,-39.75,-39.75,-39.75,-43.0,-36.5,6.5,4.596194077712559,2,-42.5,-42.5,-42.5,-43.0,-42.0,1.0,0.7071067811865476,2,64.25,64.25,64.25,63.5,65.0,1.5,1.0606601717798212,2,64.75,64.75,64.75,64.5,65.0,0.5,0.3535533905932738
401636615,2024,regular,2,2024-09-08 00:00:00+00:00,2628,TCU,2341,Long Island University,1,-45.5,-45.5,-45.5,-45.5,-45.5,0.0,0.0,1,-45.5,-45.5,-45.5,-45.5,-45.5,0.0,0.0,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401636616,2024,regular,2,2024-09-07 16:00:00+00:00,2655,Tulane,2306,Kansas State,3,9.0,8.833333333333334,9.0,8.5,9.0,0.5,0.28867513459481287,3,10.0,10.166666666666666,10.0,10.0,10.5,0.5,0.28867513459481287,3,47.5,47.333333333333336,47.5,47.0,47.5,0.5,0.28867513459481287,3,48.5,48.833333333333336,48.5,48.5,49.5,1.0,0.5773502691896257
401636617,2024,regular,2,2024-09-07 22:30:00+00:00,2116,UCF,2534,Sam Houston,3,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,3,-23.5,-23.166666666666668,-23.5,-24.0,-22.0,2.0,1.0408329997330663,3,54.0,54.333333333333336,54.0,53.5,55.5,2.0,1.0408329997330663,3,58.0,58.0,58.0,57.5,58.5,1.0,0.5
401636618,2024,regular,2,2024-09-07 19:30:00+00:00,254,Utah,239,Baylor,3,-14.5,-14.666666666666666,-14.5,-15.0,-14.5,0.5,0.28867513459481287,3,-17.0,-16.166666666666668,-17.0,-17.5,-14.0,3.5,1.8929694486000912,3,54.0,54.0,54.0,52.5,55.5,3.0,1.5,3,53.5,53.833333333333336,53.5,53.5,54.5,1.0,0.5773502691896257
401636859,2024,regular,2,2024-09-08 02:00:00+00:00,265,Washington State,2641,Texas Tech,3,2.5,0.8333333333333334,2.5,-2.5,2.5,5.0,2.8867513459481287,3,-1.5,-0.8333333333333334,-1.5,-2.0,1.0,3.0,1.6072751268321592,3,65.5,65.33333333333333,65.5,64.5,66.0,1.5,0.7637626158259734,3,65.5,65.66666666666667,65.5,65.5,66.0,0.5,0.28867513459481287
401636860,2024,regular,3,2024-09-14 23:30:00+00:00,239,Baylor,2005,Air Force,3,-17.0,-16.666666666666668,-17.0,-17.5,-15.5,2.0,1.0408329997330663,3,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,3,41.0,41.666666666666664,41.0,40.5,43.5,3.0,1.6072751268321592,3,43.5,42.833333333333336,43.5,41.5,43.5,2.0,1.1547005383792515
401636861,2024,regular,3,2024-09-14 23:30:00+00:00,36,Colorado State,38,Colorado,3,7.5,7.5,7.5,7.5,7.5,0.0,0.0,3,7.5,7.666666666666667,7.5,7.5,8.0,0.5,0.28867513459481287,3,58.5,58.833333333333336,58.5,58.5,59.5,1.0,0.5773502691896257,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0
401636862,2024,regular,3,2024-09-15 00:00:00+00:00,248,Houston,242,Rice,3,-4.5,-4.333333333333333,-4.5,-5.0,-3.5,1.5,0.7637626158259734,3,-5.0,-4.833333333333333,-5.0,-5.0,-4.5,0.5,0.28867513459481287,3,44.0,44.166666666666664,44.0,43.5,45.0,1.5,0.7637626158259734,3,44.0,43.666666666666664,44.0,42.5,44.5,2.0,1.0408329997330663
401636863,2024,regular,3,2024-09-13 23:00:00+00:00,2305,Kansas,2439,UNLV,3,-9.5,-9.0,-9.5,-10.5,-7.0,3.5,1.8027756377319946,3,-7.5,-8.333333333333334,-7.5,-10.5,-7.0,3.5,1.8929694486000912,3,57.5,57.333333333333336,57.5,57.0,57.5,0.5,0.28867513459481287,2,57.0,57.0,57.0,56.5,57.5,1.0,0.7071067811865476
401636864,2024,regular,3,2024-09-14 00:00:00+00:00,2306,Kansas State,12,Arizona,3,-7.0,-7.833333333333333,-7.0,-9.5,-7.0,2.5,1.4433756729740643,3,-8.0,-8.0,-8.0,-8.5,-7.5,1.0,0.5,3,61.0,60.166666666666664,61.0,58.0,61.5,3.5,1.8929694486000912,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401636865,2024,regular,3,2024-09-14 16:00:00+00:00,193,Miami (OH),2132,Cincinnati,3,3.0,3.0,3.0,2.5,3.5,1.0,0.5,3,2.5,2.6666666666666665,2.5,2.0,3.5,1.5,0.7637626158259734,3,47.5,46.833333333333336,47.5,45.5,47.5,2.0,1.1547005383792515,3,45.5,45.666666666666664,45.5,45.0,46.5,1.5,0.7637626158259734
401636866,2024,regular,3,2024-09-14 23:30:00+00:00,2628,TCU,2116,UCF,3,-2.5,-2.1666666666666665,-2.5,-2.5,-1.5,1.0,0.5773502691896257,3,-2.0,-1.0,-2.0,-3.0,2.0,5.0,2.6457513110645907,3,61.5,60.833333333333336,61.5,59.5,61.5,2.0,1.1547005383792515,2,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401636867,2024,regular,3,2024-09-12 23:30:00+00:00,326,Texas State,9,Arizona State,3,-2.5,-1.1666666666666667,-2.5,-3.0,2.0,5.0,2.753785273643051,3,1.5,1.6666666666666667,1.5,1.5,2.0,0.5,0.28867513459481287,3,58.5,58.5,58.5,58.5,58.5,0.0,0.0,3,58.5,58.833333333333336,58.5,58.5,59.5,1.0,0.5773502691896257
401636868,2024,regular,3,2024-09-14 16:00:00+00:00,2641,Texas Tech,249,North Texas,3,-10.5,-10.333333333333334,-10.5,-11.0,-9.5,1.5,0.7637626158259734,3,-10.0,-10.333333333333334,-10.0,-11.5,-9.5,2.0,1.0408329997330663,3,70.5,69.83333333333333,70.5,68.5,70.5,2.0,1.1547005383792515,3,68.5,68.5,68.5,68.5,68.5,0.0,0.0
401636869,2024,regular,3,2024-09-14 16:00:00+00:00,202,Tulsa,197,Oklahoma State,3,17.5,18.333333333333332,17.5,17.5,20.0,2.5,1.4433756729740643,3,20.0,20.166666666666668,20.0,20.0,20.5,0.5,0.28867513459481287,3,62.5,62.833333333333336,62.5,62.5,63.5,1.0,0.5773502691896257,3,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401636870,2024,regular,3,2024-09-14 20:30:00+00:00,328,Utah State,254,Utah,3,20.5,20.666666666666668,20.5,20.0,21.5,1.5,0.7637626158259734,3,21.5,21.5,21.5,21.0,22.0,1.0,0.5,3,43.5,44.333333333333336,43.5,43.0,46.5,3.5,1.8929694486000912,3,46.5,46.333333333333336,46.5,46.0,46.5,0.5,0.28867513459481287
401636871,2024,regular,3,2024-09-15 01:00:00+00:00,2751,Wyoming,252,BYU,3,9.5,9.666666666666666,9.5,9.5,10.0,0.5,0.28867513459481287,3,10.0,9.833333333333334,10.0,8.5,11.0,2.5,1.2583057392117916,3,39.5,39.833333333333336,39.5,39.5,40.5,1.0,0.5773502691896257,3,39.5,39.833333333333336,39.5,39.5,40.5,1.0,0.5773502691896257
401636872,2024,regular,4,2024-09-22 02:30:00+00:00,252,BYU,2306,Kansas State,3,7.5,7.333333333333333,7.5,7.0,7.5,0.5,0.28867513459481287,2,7.25,7.25,7.25,7.0,7.5,0.5,0.3535533905932738,3,49.5,49.166666666666664,49.5,48.5,49.5,1.0,0.5773502691896257,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401636873,2024,regular,4,2024-09-21 16:00:00+00:00,2132,Cincinnati,248,Houston,3,-4.0,-3.8333333333333335,-4.0,-4.0,-3.5,0.5,0.28867513459481287,2,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,3,47.5,47.666666666666664,47.5,47.5,48.0,0.5,0.28867513459481287,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401636874,2024,regular,4,2024-09-22 00:00:00+00:00,38,Colorado,239,Baylor,3,-2.5,-2.3333333333333335,-2.5,-2.5,-2.0,0.5,0.28867513459481287,2,-1.25,-1.25,-1.25,-1.5,-1.0,0.5,0.3535533905932738,3,52.5,52.833333333333336,52.5,51.5,54.5,3.0,1.5275252316519468,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738
401636875,2024,regular,4,2024-09-21 18:00:00+00:00,66,Iowa State,2032,Arkansas State,3,-20.5,-19.833333333333332,-20.5,-20.5,-18.5,2.0,1.1547005383792515,2,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,3,52.0,52.166666666666664,52.0,52.0,52.5,0.5,0.28867513459481287,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401636876,2024,regular,4,2024-09-21 20:00:00+00:00,197,Oklahoma State,254,Utah,3,1.0,0.8333333333333334,1.0,0.5,1.0,0.5,0.28867513459481287,3,-3.0,-1.6666666666666667,-3.0,-3.0,1.0,4.0,2.309401076758503,3,53.5,53.5,53.5,53.5,53.5,0.0,0.0,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401636877,2024,regular,4,2024-09-21 19:30:00+00:00,2641,Texas Tech,9,Arizona State,3,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,2,-3.25,-3.25,-3.25,-3.5,-3.0,0.5,0.3535533905932738,3,58.5,58.166666666666664,58.5,57.5,58.5,1.0,0.5773502691896257,2,60.5,60.5,60.5,60.5,60.5,0.0,0.0
401636879,2024,regular,4,2024-09-21 16:00:00+00:00,277,West Virginia,2305,Kansas,3,-1.5,-1.3333333333333333,-1.5,-1.5,-1.0,0.5,0.28867513459481287,2,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,56.0,55.833333333333336,56.0,55.0,56.5,1.5,0.7637626158259734,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401636880,2024,regular,5,2024-09-28 16:00:00+00:00,239,Baylor,252,BYU,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,3,-3.0,-2.5,-3.0,-3.5,-1.0,2.5,1.3228756555322954,3,46.5,46.666666666666664,46.5,46.5,47.0,0.5,0.28867513459481287,2,45.25,45.25,45.25,45.0,45.5,0.5,0.3535533905932738
401636881,2024,regular,5,2024-09-28 23:00:00+00:00,248,Houston,66,Iowa State,3,16.5,16.333333333333332,16.5,16.0,16.5,0.5,0.28867513459481287,3,12.5,12.5,12.5,11.0,14.0,3.0,1.5,3,43.0,42.833333333333336,43.0,42.5,43.0,0.5,0.28867513459481287,2,43.25,43.25,43.25,43.0,43.5,0.5,0.3535533905932738
401636882,2024,regular,5,2024-09-28 19:30:00+00:00,2305,Kansas,2628,TCU,3,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,3,-1.5,-1.5,-1.5,-2.0,-1.0,1.0,0.5,3,58.5,58.833333333333336,58.5,58.5,59.5,1.0,0.5773502691896257,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0
401636883,2024,regular,5,2024-09-28 16:00:00+00:00,2306,Kansas State,197,Oklahoma State,3,-6.0,-5.833333333333333,-6.0,-6.0,-5.5,0.5,0.28867513459481287,3,-5.5,-5.333333333333333,-5.5,-5.5,-5.0,0.5,0.28867513459481287,3,58.0,58.166666666666664,58.0,58.0,58.5,0.5,0.28867513459481287,2,55.25,55.25,55.25,54.5,56.0,1.5,1.0606601717798212
401636884,2024,regular,5,2024-09-29 00:00:00+00:00,2641,Texas Tech,2132,Cincinnati,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,3,-3.5,-3.6666666666666665,-3.5,-5.0,-2.5,2.5,1.2583057392117916,3,60.0,59.833333333333336,60.0,59.5,60.0,0.5,0.28867513459481287,2,58.0,58.0,58.0,57.5,58.5,1.0,0.7071067811865476
401636885,2024,regular,5,2024-09-28 19:30:00+00:00,2116,UCF,38,Colorado,3,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,3,-14.0,-13.333333333333334,-14.0,-15.0,-11.0,4.0,2.0816659994661326,3,60.5,60.166666666666664,60.5,59.5,60.5,1.0,0.5773502691896257,2,63.5,63.5,63.5,63.5,63.5,0.0,0.0
401636886,2024,regular,5,2024-09-29 02:15:00+00:00,254,Utah,12,Arizona,3,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,3,-11.0,-10.666666666666666,-11.0,-11.5,-9.5,2.0,1.0408329997330663,3,47.0,47.0,47.0,46.5,47.5,1.0,0.5,2,50.75,50.75,50.75,50.0,51.5,1.5,1.0606601717798212
401636887,2024,regular,6,2024-10-06 03:00:00+00:00,12,Arizona,2641,Texas Tech,3,-6.0,-5.833333333333333,-6.0,-6.0,-5.5,0.5,0.28867513459481287,3,-5.0,-5.333333333333333,-5.0,-6.0,-5.0,1.0,0.5773502691896257,3,63.5,63.333333333333336,63.5,62.5,64.0,1.5,0.7637626158259734,2,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401636888,2024,regular,6,2024-10-06 00:00:00+00:00,9,Arizona State,2305,Kansas,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,-2.5,-2.3333333333333335,-2.5,-3.0,-1.5,1.5,0.7637626158259734,3,50.0,49.5,50.0,48.5,50.0,1.5,0.8660254037844386,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401636889,2024,regular,6,2024-10-05 23:30:00+00:00,66,Iowa State,239,Baylor,3,-13.0,-12.833333333333334,-13.0,-13.0,-12.5,0.5,0.28867513459481287,3,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,3,45.0,45.166666666666664,45.0,45.0,45.5,0.5,0.28867513459481287,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401636890,2024,regular,6,2024-10-05 20:00:00+00:00,197,Oklahoma State,277,West Virginia,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,-4.5,-5.5,-4.5,-8.0,-4.0,4.0,2.179449471770337,3,64.5,64.66666666666667,64.5,64.5,65.0,0.5,0.28867513459481287,2,65.5,65.5,65.5,65.5,65.5,0.0,0.0
401636891,2024,regular,6,2024-10-04 23:30:00+00:00,2628,TCU,248,Houston,3,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,3,-17.0,-16.666666666666668,-17.0,-17.0,-16.0,1.0,0.5773502691896257,3,52.0,51.833333333333336,52.0,51.5,52.0,0.5,0.28867513459481287,2,49.75,49.75,49.75,49.5,50.0,0.5,0.3535533905932738
401636892,2024,regular,7,2024-10-12 02:30:00+00:00,9,Arizona State,254,Utah,3,5.5,5.666666666666667,5.5,5.5,6.0,0.5,0.28867513459481287,3,5.0,4.666666666666667,5.0,4.0,5.0,1.0,0.5773502691896257,3,46.5,46.333333333333336,46.5,46.0,46.5,0.5,0.28867513459481287,2,45.75,45.75,45.75,45.5,46.0,0.5,0.3535533905932738
