game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
400869554,2016,regular,10,2016-11-04 23:00:00+00:00,41,UConn,218,Temple,3,10.0,9.833333333333334,10.0,9.5,10.0,0.5,0.28867513459481287,0,,,,,,,,2,44.0,44.0,44.0,44.0,44.0,0.0,0.0,0,,,,,,,
400869555,2016,regular,10,2016-11-06 00:00:00+00:00,202,Tulsa,151,East Carolina,2,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0,,,,,,,,2,76.0,76.0,76.0,75.5,76.5,1.0,0.7071067811865476,0,,,,,,,
400869556,2016,regular,10,2016-11-05 20:00:00+00:00,2567,SMU,235,Memphis,3,3.0,4.166666666666667,3.0,3.0,6.5,3.5,2.0207259421636903,0,,,,,,,,2,64.75,64.75,64.75,64.5,65.0,0.5,0.3535533905932738,0,,,,,,,
400869557,2016,regular,11,2016-11-12 17:00:00+00:00,2116,UCF,2132,Cincinnati,3,-10.5,-10.333333333333334,-10.5,-10.5,-10.0,0.5,0.28867513459481287,0,,,,,,,,2,53.25,53.25,53.25,51.5,55.0,3.5,2.4748737341529163,0,,,,,,,
400869558,2016,regular,11,2016-11-12 17:00:00+00:00,151,East Carolina,2567,SMU,3,-7.0,-6.333333333333333,-7.0,-7.0,-5.0,2.0,1.1547005383792515,0,,,,,,,,2,63.0,63.0,63.0,63.0,63.0,0.0,0.0,0,,,,,,,
400869559,2016,regular,11,2016-11-13 00:00:00+00:00,235,Memphis,58,South Florida,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,2,75.75,75.75,75.75,75.0,76.5,1.5,1.0606601717798212,0,,,,,,,
400869560,2016,regular,11,2016-11-12 20:30:00+00:00,248,Houston,2655,Tulane,3,-24.5,-24.166666666666668,-24.5,-26.0,-22.0,4.0,2.0207259421636903,0,,,,,,,,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738,0,,,,,,,
400869561,2016,regular,11,2016-11-12 17:00:00+00:00,2426,Navy,202,Tulsa,3,-2.0,-2.0,-2.0,-3.0,-1.0,2.0,1.0,0,,,,,,,,2,70.25,70.25,70.25,69.0,71.5,2.5,1.7677669529663689,0,,,,,,,
400869562,2016,regular,12,2016-11-18 01:00:00+00:00,248,Houston,97,Louisville,2,16.5,16.5,16.5,16.0,17.0,1.0,0.7071067811865476,0,,,,,,,,2,68.0,68.0,68.0,68.0,68.0,0.0,0.0,0,,,,,,,
400869563,2016,regular,12,2016-11-19 01:00:00+00:00,2132,Cincinnati,235,Memphis,3,7.0,7.166666666666667,7.0,7.0,7.5,0.5,0.28867513459481287,0,,,,,,,,2,60.75,60.75,60.75,60.0,61.5,1.5,1.0606601717798212,0,,,,,,,
400869564,2016,regular,12,2016-11-20 01:00:00+00:00,2116,UCF,202,Tulsa,3,-1.5,-1.3333333333333333,-1.5,-1.5,-1.0,0.5,0.28867513459481287,0,,,,,,,,2,64.25,64.25,64.25,64.0,64.5,0.5,0.3535533905932738,0,,,,,,,
400869565,2016,regular,12,2016-11-20 00:00:00+00:00,2567,SMU,58,South Florida,3,12.0,12.166666666666666,12.0,12.0,12.5,0.5,0.28867513459481287,0,,,,,,,,2,72.75,72.75,72.75,72.5,73.0,0.5,0.3535533905932738,0,,,,,,,
400869566,2016,regular,12,2016-11-19 20:30:00+00:00,2655,Tulane,218,Temple,3,15.0,14.833333333333334,15.0,14.5,15.0,0.5,0.28867513459481287,0,,,,,,,,2,43.75,43.75,43.75,43.5,44.0,0.5,0.3535533905932738,0,,,,,,,
400869567,2016,regular,13,2016-11-26 01:30:00+00:00,202,Tulsa,2132,Cincinnati,3,-22.0,-21.166666666666668,-22.0,-23.0,-18.5,4.5,2.3629078131263044,0,,,,,,,,2,62.75,62.75,62.75,62.5,63.0,0.5,0.3535533905932738,0,,,,,,,
400869568,2016,regular,13,2016-11-25 17:00:00+00:00,235,Memphis,248,Houston,3,5.5,4.833333333333333,5.5,3.0,6.0,3.0,1.6072751268321592,0,,,,,,,,2,61.0,61.0,61.0,60.5,61.5,1.0,0.7071067811865476,0,,,,,,,
400869569,2016,regular,13,2016-11-26 17:00:00+00:00,58,South Florida,2116,UCF,3,-11.0,-10.833333333333334,-11.0,-12.0,-9.5,2.5,1.2583057392117916,0,,,,,,,,2,65.5,65.5,65.5,65.0,66.0,1.0,0.7071067811865476,0,,,,,,,
400869570,2016,regular,13,2016-11-26 21:00:00+00:00,41,UConn,2655,Tulane,3,1.5,0.3333333333333333,1.5,-2.0,1.5,3.5,2.0207259421636903,0,,,,,,,,2,36.75,36.75,36.75,36.5,37.0,0.5,0.3535533905932738,0,,,,,,,
400869571,2016,regular,13,2016-11-27 00:30:00+00:00,218,Temple,151,East Carolina,3,-21.0,-21.0,-21.0,-23.0,-19.0,4.0,2.0,0,,,,,,,,2,59.25,59.25,59.25,58.5,60.0,1.5,1.0606601717798212,0,,,,,,,
400869572,2016,regular,13,2016-11-26 20:30:00+00:00,2567,SMU,2426,Navy,3,7.0,7.333333333333333,7.0,7.0,8.0,1.0,0.5773502691896257,0,,,,,,,,2,66.25,66.25,66.25,65.5,67.0,1.5,1.0606601717798212,0,,,,,,,
400869578,2016,regular,1,2016-09-03 16:00:00+00:00,2509,Purdue,2198,Eastern Kentucky,1,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869590,2016,regular,6,2016-10-08 19:30:00+00:00,197,Oklahoma State,66,Iowa State,3,-14.5,-15.0,-14.5,-16.5,-14.0,2.5,1.3228756555322954,0,,,,,,,,2,68.25,68.25,68.25,68.0,68.5,0.5,0.3535533905932738,0,,,,,,,
400869591,2016,regular,7,2016-10-15 23:00:00+00:00,251,Texas,66,Iowa State,3,-17.0,-15.833333333333334,-17.0,-17.0,-13.5,3.5,2.0207259421636903,0,,,,,,,,2,68.5,68.5,68.5,68.0,69.0,1.0,0.7071067811865476,0,,,,,,,
400869592,2016,regular,9,2016-10-29 16:00:00+00:00,66,Iowa State,2306,Kansas State,3,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0,,,,,,,,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
400869593,2016,regular,10,2016-11-03 23:30:00+00:00,66,Iowa State,201,Oklahoma,3,21.0,20.5,21.0,19.5,21.0,1.5,0.8660254037844386,0,,,,,,,,2,71.25,71.25,71.25,71.0,71.5,0.5,0.3535533905932738,0,,,,,,,
400869594,2016,regular,11,2016-11-12 17:00:00+00:00,2305,Kansas,66,Iowa State,3,10.5,10.833333333333334,10.5,10.5,11.5,1.0,0.5773502691896257,0,,,,,,,,2,55.25,55.25,55.25,54.5,56.0,1.5,1.0606601717798212,0,,,,,,,
400869595,2016,regular,12,2016-11-19 20:30:00+00:00,66,Iowa State,2641,Texas Tech,3,3.5,3.3333333333333335,3.5,3.0,3.5,0.5,0.28867513459481287,0,,,,,,,,2,75.0,75.0,75.0,74.5,75.5,1.0,0.7071067811865476,0,,,,,,,
400869596,2016,regular,13,2016-11-26 20:30:00+00:00,66,Iowa State,277,West Virginia,3,7.0,7.5,7.0,6.5,9.0,2.5,1.3228756555322954,0,,,,,,,,2,59.25,59.25,59.25,58.0,60.5,2.5,1.7677669529663689,0,,,,,,,
400869597,2016,regular,1,2016-09-03 23:00:00+00:00,2305,Kansas,227,Rhode Island,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869598,2016,regular,5,2016-09-30 00:30:00+00:00,2641,Texas Tech,2305,Kansas,3,-27.5,-27.333333333333332,-27.5,-27.5,-27.0,0.5,0.28867513459481287,0,,,,,,,,2,79.0,79.0,79.0,78.5,79.5,1.0,0.7071067811865476,0,,,,,,,
400869599,2016,regular,6,2016-10-08 16:00:00+00:00,2305,Kansas,2628,TCU,3,28.5,28.666666666666668,28.5,28.0,29.5,1.5,0.7637626158259734,0,,,,,,,,2,61.25,61.25,61.25,61.0,61.5,0.5,0.3535533905932738,0,,,,,,,
400869600,2016,regular,8,2016-10-22 16:00:00+00:00,2305,Kansas,197,Oklahoma State,3,23.5,24.833333333333332,23.5,23.0,28.0,5.0,2.753785273643051,0,,,,,,,,2,60.5,60.5,60.5,60.0,61.0,1.0,0.7071067811865476,0,,,,,,,
400869601,2016,regular,9,2016-10-29 23:00:00+00:00,201,Oklahoma,2305,Kansas,3,-39.5,-39.166666666666664,-39.5,-39.5,-38.5,1.0,0.5773502691896257,0,,,,,,,,2,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
400869602,2016,regular,10,2016-11-05 23:00:00+00:00,277,West Virginia,2305,Kansas,3,-31.5,-31.666666666666668,-31.5,-32.0,-31.5,0.5,0.28867513459481287,0,,,,,,,,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,0,,,,,,,
400869603,2016,regular,12,2016-11-19 20:30:00+00:00,2305,Kansas,251,Texas,3,23.5,22.666666666666668,23.5,21.0,23.5,2.5,1.4433756729740643,0,,,,,,,,2,61.75,61.75,61.75,61.5,62.0,0.5,0.3535533905932738,0,,,,,,,
400869604,2016,regular,13,2016-11-26 17:00:00+00:00,2306,Kansas State,2305,Kansas,3,-24.5,-25.166666666666668,-24.5,-27.0,-24.0,3.0,1.6072751268321592,0,,,,,,,,2,52.0,52.0,52.0,51.0,53.0,2.0,1.4142135623730951,0,,,,,,,
400869605,2016,regular,4,2016-09-24 23:10:00+00:00,2306,Kansas State,2623,Missouri State,1,-46.5,-46.5,-46.5,-46.5,-46.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869606,2016,regular,5,2016-10-01 19:30:00+00:00,277,West Virginia,2306,Kansas State,3,-3.0,-3.8333333333333335,-3.0,-5.5,-3.0,2.5,1.4433756729740643,0,,,,,,,,2,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,
400869607,2016,regular,6,2016-10-08 23:00:00+00:00,2306,Kansas State,2641,Texas Tech,3,-9.5,-9.5,-9.5,-10.0,-9.0,1.0,0.5,0,,,,,,,,2,67.5,67.5,67.5,67.5,67.5,0.0,0.0,0,,,,,,,
400869608,2016,regular,7,2016-10-15 16:00:00+00:00,201,Oklahoma,2306,Kansas State,3,-13.5,-13.333333333333334,-13.5,-13.5,-13.0,0.5,0.28867513459481287,0,,,,,,,,2,57.0,57.0,57.0,56.5,57.5,1.0,0.7071067811865476,0,,,,,,,
400869609,2016,regular,8,2016-10-22 16:00:00+00:00,2306,Kansas State,251,Texas,3,1.0,-0.3333333333333333,1.0,-3.0,1.0,4.0,2.309401076758503,0,,,,,,,,2,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
400869610,2016,regular,10,2016-11-05 19:30:00+00:00,2306,Kansas State,197,Oklahoma State,3,-2.0,-2.1666666666666665,-2.0,-2.5,-2.0,0.5,0.28867513459481287,0,,,,,,,,2,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
400869611,2016,regular,14,2016-12-03 17:00:00+00:00,2628,TCU,2306,Kansas State,3,-4.0,-4.166666666666667,-4.0,-4.5,-4.0,0.5,0.28867513459481287,0,,,,,,,,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738,0,,,,,,,
400869612,2016,regular,2,2016-09-10 23:00:00+00:00,201,Oklahoma,2433,UL Monroe,3,-46.0,-45.333333333333336,-46.0,-46.0,-44.0,2.0,1.1547005383792515,0,,,,,,,,2,63.5,63.5,63.5,63.0,64.0,1.0,0.7071067811865476,0,,,,,,,
400869613,2016,regular,3,2016-09-17 23:30:00+00:00,201,Oklahoma,194,Ohio State,3,2.0,1.8333333333333333,2.0,1.0,2.5,1.5,0.7637626158259734,0,,,,,,,,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
400869614,2016,regular,5,2016-10-01 21:00:00+00:00,2628,TCU,201,Oklahoma,2,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,2,65.75,65.75,65.75,65.5,66.0,0.5,0.3535533905932738,0,,,,,,,
400869615,2016,regular,6,2016-10-08 16:00:00+00:00,201,Oklahoma,251,Texas,3,-11.5,-10.5,-11.5,-13.5,-6.5,7.0,3.605551275463989,0,,,,,,,,2,72.5,72.5,72.5,72.5,72.5,0.0,0.0,0,,,,,,,
400869616,2016,regular,8,2016-10-23 00:00:00+00:00,2641,Texas Tech,201,Oklahoma,3,16.0,15.166666666666666,16.0,13.0,16.5,3.5,1.8929694486000912,0,,,,,,,,2,85.5,85.5,85.5,85.0,86.0,1.0,0.7071067811865476,0,,,,,,,
400869617,2016,regular,12,2016-11-20 01:00:00+00:00,277,West Virginia,201,Oklahoma,3,3.0,3.0,3.0,2.5,3.5,1.0,0.5,0,,,,,,,,2,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
400869618,2016,regular,14,2016-12-03 17:30:00+00:00,201,Oklahoma,197,Oklahoma State,3,-12.0,-12.666666666666666,-12.0,-14.0,-12.0,2.0,1.1547005383792515,0,,,,,,,,2,74.0,74.0,74.0,74.0,74.0,0.0,0.0,0,,,,,,,
400869619,2016,regular,1,2016-09-03 19:30:00+00:00,197,Oklahoma State,2545,SE Louisiana,1,-48.5,-48.5,-48.5,-48.5,-48.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869620,2016,regular,5,2016-10-01 16:00:00+00:00,197,Oklahoma State,251,Texas,3,-2.5,-2.1666666666666665,-2.5,-3.0,-1.0,2.0,1.0408329997330663,0,,,,,,,,2,67.5,67.5,67.5,67.0,68.0,1.0,0.7071067811865476,0,,,,,,,
400869621,2016,regular,9,2016-10-29 16:00:00+00:00,197,Oklahoma State,277,West Virginia,3,4.5,4.0,4.5,3.0,4.5,1.5,0.8660254037844386,0,,,,,,,,2,65.25,65.25,65.25,64.5,66.0,1.5,1.0606601717798212,0,,,,,,,
400869622,2016,regular,11,2016-11-12 20:30:00+00:00,197,Oklahoma State,2641,Texas Tech,3,-11.0,-11.0,-11.0,-11.5,-10.5,1.0,0.5,0,,,,,,,,2,87.25,87.25,87.25,87.0,87.5,0.5,0.3535533905932738,0,,,,,,,
400869623,2016,regular,12,2016-11-19 17:00:00+00:00,2628,TCU,197,Oklahoma State,3,-6.0,-5.5,-6.0,-6.0,-4.5,1.5,0.8660254037844386,0,,,,,,,,2,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0,,,,,,,
400869624,2016,regular,1,2016-09-04 00:00:00+00:00,2628,TCU,2571,South Dakota State,1,-39.5,-39.5,-39.5,-39.5,-39.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869625,2016,regular,1,2016-09-04 00:00:00+00:00,2641,Texas Tech,2617,Stephen F. Austin,1,-42.0,-42.0,-42.0,-42.0,-42.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869626,2016,regular,2,2016-09-10 18:00:00+00:00,277,West Virginia,2754,Youngstown State,1,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869627,2016,regular,7,2016-10-15 16:00:00+00:00,2641,Texas Tech,277,West Virginia,3,3.0,1.6666666666666667,3.0,-1.0,3.0,4.0,2.309401076758503,0,,,,,,,,2,82.0,82.0,82.0,82.0,82.0,0.0,0.0,0,,,,,,,
400869628,2016,regular,8,2016-10-22 19:30:00+00:00,277,West Virginia,2628,TCU,3,-5.5,-5.333333333333333,-5.5,-5.5,-5.0,0.5,0.28867513459481287,0,,,,,,,,2,64.25,64.25,64.25,63.5,65.0,1.5,1.0606601717798212,0,,,,,,,
400869629,2016,regular,9,2016-10-29 19:30:00+00:00,2628,TCU,2641,Texas Tech,3,-9.5,-9.166666666666666,-9.5,-9.5,-8.5,1.0,0.5773502691896257,0,,,,,,,,2,86.75,86.75,86.75,86.5,87.0,0.5,0.3535533905932738,0,,,,,,,
400869630,2016,regular,10,2016-11-05 16:00:00+00:00,2641,Texas Tech,251,Texas,3,3.0,3.1666666666666665,3.0,2.5,4.0,1.5,0.7637626158259734,0,,,,,,,,2,85.5,85.5,85.5,85.5,85.5,0.0,0.0,0,,,,,,,
400869631,2016,regular,11,2016-11-12 17:00:00+00:00,251,Texas,277,West Virginia,3,1.0,0.0,1.0,-2.0,1.0,3.0,1.7320508075688772,0,,,,,,,,2,65.0,65.0,65.0,64.0,66.0,2.0,1.4142135623730951,0,,,,,,,
400869632,2016,regular,13,2016-11-25 20:30:00+00:00,251,Texas,2628,TCU,2,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,2,60.75,60.75,60.75,60.5,61.0,0.5,0.3535533905932738,0,,,,,,,
400869633,2016,regular,2,2016-09-10 16:00:00+00:00,164,Rutgers,47,Howard,1,-42.0,-42.0,-42.0,-42.0,-42.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869634,2016,regular,4,2016-09-24 16:00:00+00:00,164,Rutgers,2294,Iowa,3,14.0,14.0,14.0,13.5,14.5,1.0,0.5,0,,,,,,,,2,56.25,56.25,56.25,56.0,56.5,0.5,0.3535533905932738,0,,,,,,,
400869635,2016,regular,5,2016-10-01 16:00:00+00:00,194,Ohio State,164,Rutgers,3,-39.0,-38.333333333333336,-39.0,-39.0,-37.0,2.0,1.1547005383792515,0,,,,,,,,2,58.75,58.75,58.75,58.0,59.5,1.5,1.0606601717798212,0,,,,,,,
400869636,2016,regular,6,2016-10-08 23:00:00+00:00,164,Rutgers,130,Michigan,3,30.0,29.0,30.0,26.5,30.5,4.0,2.179449471770337,0,,,,,,,,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
400869637,2016,regular,7,2016-10-15 16:00:00+00:00,164,Rutgers,356,Illinois,3,4.0,4.666666666666667,4.0,4.0,6.0,2.0,1.1547005383792515,0,,,,,,,,2,51.75,51.75,51.75,51.5,52.0,0.5,0.3535533905932738,0,,,,,,,
400869638,2016,regular,8,2016-10-22 16:00:00+00:00,135,Minnesota,164,Rutgers,3,-17.5,-18.666666666666668,-17.5,-21.0,-17.5,3.5,2.0207259421636903,0,,,,,,,,2,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
400869639,2016,regular,10,2016-11-05 16:00:00+00:00,164,Rutgers,84,Indiana,3,13.0,13.166666666666666,13.0,13.0,13.5,0.5,0.28867513459481287,0,,,,,,,,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
400869640,2016,regular,11,2016-11-12 17:00:00+00:00,127,Michigan State,164,Rutgers,3,-15.5,-15.666666666666666,-15.5,-17.0,-14.5,2.5,1.2583057392117916,0,,,,,,,,2,54.0,54.0,54.0,53.5,54.5,1.0,0.7071067811865476,0,,,,,,,
400869641,2016,regular,12,2016-11-20 01:00:00+00:00,164,Rutgers,213,Penn State,3,25.0,24.5,25.0,22.5,26.0,3.5,1.8027756377319946,0,,,,,,,,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
400869642,2016,regular,13,2016-11-26 17:00:00+00:00,120,Maryland,164,Rutgers,3,-14.0,-10.5,-14.0,-15.5,-2.0,13.5,7.399324293474371,0,,,,,,,,2,52.75,52.75,52.75,52.0,53.5,1.5,1.0606601717798212,0,,,,,,,
400869643,2016,regular,6,2016-10-08 19:30:00+00:00,194,Ohio State,84,Indiana,3,-28.0,-29.333333333333332,-28.0,-32.0,-28.0,4.0,2.309401076758503,0,,,,,,,,2,60.75,60.75,60.75,60.5,61.0,0.5,0.3535533905932738,0,,,,,,,
400869644,2016,regular,7,2016-10-16 00:00:00+00:00,275,Wisconsin,194,Ohio State,3,10.0,10.0,10.0,9.5,10.5,1.0,0.5,0,,,,,,,,2,46.25,46.25,46.25,46.0,46.5,0.5,0.3535533905932738,0,,,,,,,
400869645,2016,regular,8,2016-10-23 00:00:00+00:00,213,Penn State,194,Ohio State,3,17.5,18.333333333333332,17.5,17.5,20.0,2.5,1.4433756729740643,0,,,,,,,,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738,0,,,,,,,
400869646,2016,regular,9,2016-10-29 19:30:00+00:00,194,Ohio State,77,Northwestern,3,-25.5,-25.166666666666668,-25.5,-26.0,-24.0,2.0,1.0408329997330663,0,,,,,,,,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
400869647,2016,regular,10,2016-11-06 00:00:00+00:00,194,Ohio State,158,Nebraska,3,-17.0,-16.666666666666668,-17.0,-17.5,-15.5,2.0,1.0408329997330663,0,,,,,,,,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,0,,,,,,,
400869648,2016,regular,11,2016-11-12 20:30:00+00:00,120,Maryland,194,Ohio State,3,28.0,28.666666666666668,28.0,28.0,30.0,2.0,1.1547005383792515,0,,,,,,,,2,58.0,58.0,58.0,57.5,58.5,1.0,0.7071067811865476,0,,,,,,,
400869649,2016,regular,12,2016-11-19 17:00:00+00:00,127,Michigan State,194,Ohio State,3,20.5,21.333333333333332,20.5,20.0,23.5,3.5,1.8929694486000912,0,,,,,,,,2,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,
400869650,2016,regular,13,2016-11-26 17:00:00+00:00,194,Ohio State,130,Michigan,3,-5.0,-5.5,-5.0,-7.0,-4.5,2.5,1.3228756555322954,0,,,,,,,,2,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
400869651,2016,regular,1,2016-09-02 23:00:00+00:00,127,Michigan State,231,Furman,1,-45.0,-45.0,-45.0,-45.0,-45.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869652,2016,regular,1,2016-09-03 19:30:00+00:00,356,Illinois,93,Murray State,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869653,2016,regular,1,2016-09-03 16:00:00+00:00,120,Maryland,47,Howard,1,-51.0,-51.0,-51.0,-51.0,-51.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869654,2016,regular,2,2016-09-10 16:00:00+00:00,135,Minnesota,282,Indiana State,1,-44.5,-44.5,-44.5,-44.5,-44.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869655,2016,regular,2,2016-09-10 19:30:00+00:00,77,Northwestern,2287,Illinois State,1,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869656,2016,regular,3,2016-09-17 16:00:00+00:00,2294,Iowa,2449,North Dakota State,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869657,2016,regular,3,2016-09-17 16:00:00+00:00,275,Wisconsin,2247,Georgia State,3,-35.5,-33.666666666666664,-35.5,-35.5,-30.0,5.5,3.1754264805429417,0,,,,,,,,2,51.0,51.0,51.0,50.5,51.5,1.0,0.7071067811865476,0,,,,,,,
400869658,2016,regular,4,2016-09-24 19:30:00+00:00,130,Michigan,213,Penn State,3,-15.5,-16.333333333333332,-15.5,-18.0,-15.5,2.5,1.4433756729740643,0,,,,,,,,2,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,
400869659,2016,regular,4,2016-09-24 16:00:00+00:00,127,Michigan State,275,Wisconsin,3,-3.5,-4.333333333333333,-3.5,-6.0,-3.5,2.5,1.4433756729740643,0,,,,,,,,2,41.5,41.5,41.5,40.5,42.5,2.0,1.4142135623730951,0,,,,,,,
400869660,2016,regular,4,2016-09-24 23:30:00+00:00,77,Northwestern,158,Nebraska,3,9.5,8.5,9.5,6.5,9.5,3.0,1.7320508075688772,0,,,,,,,,2,47.75,47.75,47.75,47.5,48.0,0.5,0.3535533905932738,0,,,,,,,
400869661,2016,regular,5,2016-10-02 00:00:00+00:00,84,Indiana,127,Michigan State,3,5.5,6.0,5.5,4.5,8.0,3.5,1.8027756377319946,0,,,,,,,,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738,0,,,,,,,
400869662,2016,regular,5,2016-10-01 16:00:00+00:00,2294,Iowa,77,Northwestern,3,-11.5,-11.5,-11.5,-12.0,-11.0,1.0,0.5,0,,,,,,,,2,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
400869663,2016,regular,5,2016-10-01 19:30:00+00:00,120,Maryland,2509,Purdue,3,-10.5,-10.166666666666666,-10.5,-11.0,-9.0,2.0,1.0408329997330663,0,,,,,,,,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
400869664,2016,regular,5,2016-10-01 19:30:00+00:00,130,Michigan,275,Wisconsin,3,-11.5,-11.166666666666666,-11.5,-12.0,-10.0,2.0,1.0408329997330663,0,,,,,,,,2,44.75,44.75,44.75,44.5,45.0,0.5,0.3535533905932738,0,,,,,,,
400869665,2016,regular,5,2016-10-01 19:30:00+00:00,158,Nebraska,356,Illinois,3,-20.5,-20.833333333333332,-20.5,-21.5,-20.5,1.0,0.5773502691896257,0,,,,,,,,2,52.5,52.5,52.5,52.0,53.0,1.0,0.7071067811865476,0,,,,,,,
400869666,2016,regular,5,2016-10-01 19:40:00+00:00,213,Penn State,135,Minnesota,3,-3.0,-3.3333333333333335,-3.0,-4.0,-3.0,1.0,0.5773502691896257,0,,,,,,,,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
400869667,2016,regular,6,2016-10-08 19:30:00+00:00,356,Illinois,2509,Purdue,3,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0,,,,,,,,2,49.0,49.0,49.0,48.5,49.5,1.0,0.7071067811865476,0,,,,,,,
400869668,2016,regular,6,2016-10-08 16:00:00+00:00,135,Minnesota,2294,Iowa,3,-2.5,-1.1666666666666667,-2.5,-2.5,1.5,4.0,2.309401076758503,0,,,,,,,,2,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,
400869669,2016,regular,6,2016-10-08 16:00:00+00:00,213,Penn State,120,Maryland,3,1.0,0.0,1.0,-3.0,2.0,5.0,2.6457513110645907,0,,,,,,,,2,55.75,55.75,55.75,55.5,56.0,0.5,0.3535533905932738,0,,,,,,,
400869670,2016,regular,7,2016-10-15 19:30:00+00:00,84,Indiana,158,Nebraska,3,3.5,4.333333333333333,3.5,3.5,6.0,2.5,1.4433756729740643,0,,,,,,,,2,58.5,58.5,58.5,58.0,59.0,1.0,0.7071067811865476,0,,,,,,,
400869671,2016,regular,7,2016-10-15 16:00:00+00:00,120,Maryland,135,Minnesota,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,0,,,,,,,,2,47.25,47.25,47.25,47.0,47.5,0.5,0.3535533905932738,0,,,,,,,
400869672,2016,regular,7,2016-10-15 19:30:00+00:00,127,Michigan State,77,Northwestern,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,2,41.25,41.25,41.25,41.0,41.5,0.5,0.3535533905932738,0,,,,,,,
400869673,2016,regular,7,2016-10-15 16:00:00+00:00,2509,Purdue,2294,Iowa,3,12.0,12.0,12.0,11.0,13.0,2.0,1.0,0,,,,,,,,2,52.0,52.0,52.0,51.5,52.5,1.0,0.7071067811865476,0,,,,,,,
