game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401531895,2023,regular,8,2023-10-21 23:00:00+00:00,True,False,True,20017.0,3918,S.B. Ballard Stadium,295,Old Dominion,2026,App State,28,21,ODU,Sun Belt,fbs,APP,Sun Belt,fbs,3,6.0,5.833333333333333,6.0,5.5,6.0,0.5,0.28867513459481287,2,6.25,6.25,6.25,6.0,6.5,0.5,0.3535533905932738,3,56.0,56.0,56.0,55.5,56.5,1.0,0.5,2,54.0,54.0,54.0,54.0,54.0,0.0,0.0,True,,,,,False,False
401525530,2023,regular,8,2023-10-21 23:30:00+00:00,True,False,True,79560.0,3697,Doak Campbell Stadium,52,Florida State,150,Duke,38,20,FSU,ACC,fbs,DUKE,ACC,fbs,3,-14.0,-14.166666666666666,-14.0,-14.5,-14.0,0.5,0.28867513459481287,2,-14.5,-14.5,-14.5,-15.5,-13.5,2.0,1.4142135623730951,3,49.0,49.0,49.0,48.5,49.5,1.0,0.5,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738,True,4,16,AP,AP,True,True
401520340,2023,regular,8,2023-10-21 23:30:00+00:00,True,False,True,74206.0,3936,Spartan Stadium,127,Michigan State,130,Michigan,0,49,MSU,Big Ten,fbs,MICH,Big Ten,fbs,3,25.5,25.166666666666668,25.5,24.5,25.5,1.0,0.5773502691896257,2,18.0,18.0,18.0,17.0,19.0,2.0,1.4142135623730951,3,46.5,46.5,46.5,46.0,47.0,1.0,0.5,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,True,,2,,AP,False,True
401520339,2023,regular,8,2023-10-21 23:30:00+00:00,True,False,False,101776.0,3958,Tiger Stadium (LA),99,LSU,349,Army,62,0,LSU,SEC,fbs,ARMY,FBS Independents,fbs,3,-33.0,-33.0,-33.0,-33.0,-33.0,0.0,0.0,2,-30.0,-30.0,-30.0,-30.5,-29.5,1.0,0.7071067811865476,3,60.0,60.166666666666664,60.0,60.0,60.5,0.5,0.28867513459481287,2,58.25,58.25,58.25,58.0,58.5,0.5,0.3535533905932738,True,19,,AP,,True,False
401531897,2023,regular,8,2023-10-22 00:00:00+00:00,True,False,True,20044.0,3666,Cajun Field,309,Louisiana,2247,Georgia State,17,20,UL,Sun Belt,fbs,GAST,Sun Belt,fbs,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,2,-2.75,-2.75,-2.75,-3.5,-2.0,1.5,1.0606601717798212,3,62.0,62.0,62.0,62.0,62.0,0.0,0.0,2,60.25,60.25,60.25,58.0,62.5,4.5,3.181980515339464,True,,,,,False,False
401525529,2023,regular,8,2023-10-22 00:00:00+00:00,True,False,True,48562.0,3948,Hard Rock Stadium,2390,Miami,228,Clemson,28,20,MIA,ACC,fbs,CLEM,ACC,fbs,3,6.0,5.166666666666667,6.0,3.0,6.5,3.5,1.8929694486000912,2,9.75,9.75,9.75,9.5,10.0,0.5,0.3535533905932738,3,45.0,46.0,45.0,44.5,48.5,4.0,2.179449471770337,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0,True,,,,,False,False
401524037,2023,regular,8,2023-10-22 00:00:00+00:00,True,False,True,61551.0,477,Los Angeles Memorial Coliseum,30,USC,254,Utah,32,34,USC,Pac-12,fbs,UTAH,Pac-12,fbs,3,-7.0,-7.0,-7.0,-7.5,-6.5,1.0,0.5,2,-6.25,-6.25,-6.25,-6.5,-6.0,0.5,0.3535533905932738,3,52.0,51.833333333333336,52.0,51.5,52.0,0.5,0.28867513459481287,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,True,18,14,AP,AP,True,True
401532601,2023,regular,8,2023-10-22 01:00:00+00:00,True,False,True,27122.0,7311,Snapdragon Stadium,21,San Diego State,2440,Nevada,0,6,SDSU,Mountain West,fbs,NEV,Mountain West,fbs,3,-11.0,-11.166666666666666,-11.0,-11.5,-11.0,0.5,0.28867513459481287,2,-12.75,-12.75,-12.75,-13.0,-12.5,0.5,0.3535533905932738,3,48.5,48.333333333333336,48.5,48.0,48.5,0.5,0.28867513459481287,2,48.5,48.5,48.5,47.5,49.5,2.0,1.4142135623730951,True,,,,,False,False
401524036,2023,regular,8,2023-10-22 02:30:00+00:00,True,False,True,,3940,Stanford Stadium,24,Stanford,26,UCLA,7,42,STAN,Pac-12,fbs,UCLA,Pac-12,fbs,3,17.0,17.0,17.0,17.0,17.0,0.0,0.0,2,16.5,16.5,16.5,16.5,16.5,0.0,0.0,3,52.0,51.833333333333336,52.0,51.5,52.0,0.5,0.28867513459481287,2,54.75,54.75,54.75,54.0,55.5,1.5,1.0606601717798212,True,,25,,AP,False,True
401524038,2023,regular,8,2023-10-22 02:30:00+00:00,True,False,True,68379.0,3765,Husky Stadium,264,Washington,9,Arizona State,15,7,WASH,Pac-12,fbs,ASU,Pac-12,fbs,3,-28.0,-27.833333333333332,-28.0,-28.0,-27.5,0.5,0.28867513459481287,2,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,3,60.0,59.833333333333336,60.0,59.5,60.0,0.5,0.28867513459481287,2,58.75,58.75,58.75,58.5,59.0,0.5,0.3535533905932738,True,5,,AP,,True,False
401520345,2023,regular,9,2023-10-24 23:00:00+00:00,True,False,True,13798.0,3776,Joe Aillet Stadium,2348,Louisiana Tech,166,New Mexico State,24,27,LT,Conference USA,fbs,NMSU,Conference USA,fbs,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,2,-3.0,-3.0,-3.0,-4.0,-2.0,2.0,1.4142135623730951,3,55.0,54.0,55.0,52.0,55.0,3.0,1.7320508075688772,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,True,,,,,False,False
401520346,2023,regular,9,2023-10-24 23:30:00+00:00,True,False,True,16036.0,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,2335,Liberty,29,42,WKU,Conference USA,fbs,LIB,Conference USA,fbs,3,4.0,4.0,4.0,4.0,4.0,0.0,0.0,2,2.25,2.25,2.25,1.5,3.0,1.5,1.0606601717798212,3,61.5,61.0,61.5,60.0,61.5,1.5,0.8660254037844386,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,True,,,,,False,False
401520347,2023,regular,9,2023-10-25 23:00:00+00:00,True,False,True,14074.0,218,FIU Stadium,2229,Florida International,55,Jacksonville State,16,41,FIU,Conference USA,fbs,JXST,Conference USA,fbs,3,9.0,8.833333333333334,9.0,8.0,9.5,1.5,0.7637626158259734,2,7.75,7.75,7.75,7.5,8.0,0.5,0.3535533905932738,3,48.0,46.666666666666664,48.0,44.0,48.0,4.0,2.309401076758503,2,44.0,44.0,44.0,44.0,44.0,0.0,0.0,True,,,,,False,False
401520348,2023,regular,9,2023-10-26 00:00:00+00:00,True,False,True,6889.0,3647,Elliott T. Bowers Stadium,2534,Sam Houston,2638,UTEP,34,37,SHSU,Conference USA,fbs,UTEP,Conference USA,fbs,3,-4.0,-3.6666666666666665,-4.0,-4.0,-3.0,1.0,0.5773502691896257,2,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,3,38.0,37.5,38.0,36.0,38.5,2.5,1.3228756555322954,2,36.0,36.0,36.0,36.0,36.0,0.0,0.0,True,,,,,False,False
401525533,2023,regular,9,2023-10-26 23:30:00+00:00,True,False,True,60236.0,3799,Lane Stadium,259,Virginia Tech,183,Syracuse,38,10,VT,ACC,fbs,SYR,ACC,fbs,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,2,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,3,47.0,47.166666666666664,47.0,47.0,47.5,0.5,0.28867513459481287,2,47.0,47.0,47.0,47.0,47.0,0.0,0.0,True,,,,,False,False
401531929,2023,regular,9,2023-10-26 23:30:00+00:00,True,False,True,23389.0,3608,Allen E. Paulson Stadium,290,Georgia Southern,2247,Georgia State,44,27,GASO,Sun Belt,fbs,GAST,Sun Belt,fbs,3,0.0,-0.16666666666666666,0.0,-1.5,1.0,2.5,1.2583057392117916,2,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,63.0,63.166666666666664,63.0,63.0,63.5,0.5,0.28867513459481287,2,62.0,62.0,62.0,62.0,62.0,0.0,0.0,True,,,,,False,False
401531407,2023,regular,9,2023-10-27 23:30:00+00:00,True,False,True,10857.0,4418,Jerry Richardson Stadium,2429,Charlotte,2226,Florida Atlantic,16,38,CLT,American Athletic,fbs,FAU,American Athletic,fbs,3,3.5,3.6666666666666665,3.5,3.5,4.0,0.5,0.28867513459481287,2,5.5,5.5,5.5,5.0,6.0,1.0,0.7071067811865476,3,45.0,44.166666666666664,45.0,42.0,45.5,3.5,1.8929694486000912,2,41.5,41.5,41.5,41.0,42.0,1.0,0.7071067811865476,True,,,,,False,False
401520356,2023,regular,9,2023-10-28 16:00:00+00:00,True,False,True,19286.0,3911,Ryan Field,77,Northwestern,120,Maryland,33,27,NU,Big Ten,fbs,MD,Big Ten,fbs,3,14.0,14.0,14.0,13.5,14.5,1.0,0.5,2,13.25,13.25,13.25,13.0,13.5,0.5,0.3535533905932738,3,48.5,48.666666666666664,48.5,48.5,49.0,0.5,0.28867513459481287,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738,True,,,,,False,False
401531342,2023,regular,9,2023-10-28 16:00:00+00:00,True,False,True,20800.0,3735,Gerald J. Ford Stadium,2567,SMU,202,Tulsa,69,10,SMU,American Athletic,fbs,TLSA,American Athletic,fbs,3,-20.5,-20.5,-20.5,-20.5,-20.5,0.0,0.0,2,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,3,55.0,55.666666666666664,55.0,55.0,57.0,2.0,1.1547005383792515,2,57.0,57.0,57.0,57.0,57.0,0.0,0.0,True,,,,,False,False
401525875,2023,regular,9,2023-10-28 16:00:00+00:00,True,False,True,51928.0,3636,Bill Snyder Family Stadium,2306,Kansas State,248,Houston,41,0,KSU,Big 12,fbs,HOU,Big 12,fbs,3,-17.5,-17.833333333333332,-17.5,-18.5,-17.5,1.0,0.5773502691896257,2,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,3,60.5,59.833333333333336,60.5,58.0,61.0,3.0,1.6072751268321592,2,60.25,60.25,60.25,60.0,60.5,0.5,0.3535533905932738,True,,,,,False,False
401525874,2023,regular,9,2023-10-28 16:00:00+00:00,True,False,True,47233.0,3833,Memorial Stadium,2305,Kansas,201,Oklahoma,38,33,KU,Big 12,fbs,OU,Big 12,fbs,3,7.0,7.666666666666667,7.0,7.0,9.0,2.0,1.1547005383792515,2,7.0,7.0,7.0,7.0,7.0,0.0,0.0,3,66.5,66.16666666666667,66.5,65.0,67.0,2.0,1.0408329997330663,1,66.0,66.0,66.0,66.0,66.0,0.0,0.0,True,,6,,AP,False,True
401520358,2023,regular,9,2023-10-28 16:00:00+00:00,True,False,True,107209.0,3632,Beaver Stadium,213,Penn State,84,Indiana,33,24,PSU,Big Ten,fbs,IU,Big Ten,fbs,3,-31.0,-31.333333333333332,-31.0,-32.0,-31.0,1.0,0.5773502691896257,2,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,3,45.0,45.333333333333336,45.0,45.0,46.0,1.0,0.5773502691896257,2,44.5,44.5,44.5,44.5,44.5,0.0,0.0,True,10,,AP,,True,False
401520359,2023,regular,9,2023-10-28 16:00:00+00:00,True,False,True,95297.0,3795,Kyle Field,245,Texas A&M,2579,South Carolina,30,17,TA&M,SEC,fbs,SC,SEC,fbs,3,-17.0,-16.166666666666668,-17.0,-17.0,-14.5,2.5,1.4433756729740643,2,-13.75,-13.75,-13.75,-14.0,-13.5,0.5,0.3535533905932738,3,51.5,52.333333333333336,51.5,51.5,54.0,2.5,1.4433756729740643,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0,True,,,,,False,False
401525536,2023,regular,9,2023-10-28 16:00:00+00:00,True,False,True,31288.0,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,52,Florida State,16,41,WAKE,ACC,fbs,FSU,ACC,fbs,3,21.0,20.833333333333332,21.0,20.5,21.0,0.5,0.28867513459481287,2,20.0,20.0,20.0,20.0,20.0,0.0,0.0,3,53.0,52.5,53.0,51.0,53.5,2.5,1.3228756555322954,2,53.0,53.0,53.0,53.0,53.0,0.0,0.0,True,,4,,AP,False,True
401520349,2023,regular,9,2023-10-28 16:00:00+00:00,True,False,True,29625.0,3841,Michie Stadium,349,Army,113,Massachusetts,14,21,ARMY,FBS Independents,fbs,MASS,FBS Independents,fbs,3,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,2,-9.5,-9.5,-9.5,-10.0,-9.0,1.0,0.7071067811865476,3,49.0,48.833333333333336,49.0,48.0,49.5,1.5,0.7637626158259734,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,True,,,,,False,False
401520351,2023,regular,9,2023-10-28 16:00:00+00:00,True,False,False,36902.0,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,41,UConn,21,14,BC,ACC,fbs,CONN,FBS Independents,fbs,3,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,2,-12.5,-12.5,-12.5,-13.0,-12.0,1.0,0.7071067811865476,3,49.0,49.666666666666664,49.0,49.0,51.0,2.0,1.1547005383792515,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0,True,,,,,False,False
401525878,2023,regular,9,2023-10-28 16:00:00+00:00,True,False,True,44136.0,3652,FBC Mortgage Stadium,2116,UCF,277,West Virginia,28,41,UCF,Big 12,fbs,WVU,Big 12,fbs,3,-6.5,-6.666666666666667,-6.5,-7.0,-6.5,0.5,0.28867513459481287,2,-6.5,-6.5,-6.5,-7.0,-6.0,1.0,0.7071067811865476,3,59.0,58.833333333333336,59.0,58.0,59.5,1.5,0.7637626158259734,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0,True,,,,,False,False
401532431,2023,regular,9,2023-10-28 17:00:00+00:00,True,False,True,16297.0,3912,Rynearson Stadium,2199,Eastern Michigan,2711,Western Michigan,21,45,EMU,Mid-American,fbs,WMU,Mid-American,fbs,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0.75,0.75,0.75,0.0,1.5,1.5,1.0606601717798212,3,49.5,48.666666666666664,49.5,46.5,50.0,3.5,1.8929694486000912,2,44.5,44.5,44.5,44.5,44.5,0.0,0.0,True,,,,,False,False
401525534,2023,regular,9,2023-10-28 18:00:00+00:00,True,False,True,56919.0,3670,Carter-Finley Stadium,152,NC State,228,Clemson,24,17,NCSU,ACC,fbs,CLEM,ACC,fbs,3,10.0,9.833333333333334,10.0,9.5,10.0,0.5,0.28867513459481287,2,10.25,10.25,10.25,10.0,10.5,0.5,0.3535533905932738,3,44.5,44.333333333333336,44.5,44.0,44.5,0.5,0.28867513459481287,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0,True,,,,,False,False
401531430,2023,regular,9,2023-10-28 19:00:00+00:00,True,False,True,18062.0,3825,DATCU Stadium,249,North Texas,235,Memphis,42,45,UNT,American Athletic,fbs,MEM,American Athletic,fbs,3,6.5,6.833333333333333,6.5,6.5,7.5,1.0,0.5773502691896257,2,7.5,7.5,7.5,7.5,7.5,0.0,0.0,3,69.5,69.66666666666667,69.5,69.5,70.0,0.5,0.28867513459481287,2,67.5,67.5,67.5,67.5,67.5,0.0,0.0,True,,,,,False,False
401524044,2023,regular,9,2023-10-28 19:30:00+00:00,True,False,True,53586.0,587,Rice-Eccles Stadium,254,Utah,2483,Oregon,6,35,UTAH,Pac-12,fbs,ORE,Pac-12,fbs,3,6.5,6.5,6.5,6.5,6.5,0.0,0.0,2,1.75,1.75,1.75,-1.5,5.0,6.5,4.596194077712559,3,47.5,47.666666666666664,47.5,47.5,48.0,0.5,0.28867513459481287,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0,True,13,8,AP,AP,True,True
401525538,2023,regular,9,2023-10-28 19:30:00+00:00,True,False,True,58503.0,3948,Hard Rock Stadium,2390,Miami,258,Virginia,29,26,MIA,ACC,fbs,UVA,ACC,fbs,3,-18.5,-18.666666666666668,-18.5,-19.0,-18.5,0.5,0.28867513459481287,2,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,3,48.0,47.5,48.0,46.5,48.0,1.5,0.8660254037844386,2,50.0,50.0,50.0,50.0,50.0,0.0,0.0,True,,,,,False,False
401520355,2023,regular,9,2023-10-28 19:30:00+00:00,True,False,True,86709.0,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,2509,Purdue,31,14,NEB,Big Ten,fbs,PUR,Big Ten,fbs,3,1.0,0.0,1.0,-2.5,1.5,4.0,2.179449471770337,2,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,3,39.5,39.5,39.5,39.5,39.5,0.0,0.0,2,41.75,41.75,41.75,41.5,42.0,0.5,0.3535533905932738,True,,,,,False,False
401531398,2023,regular,9,2023-10-28 19:30:00+00:00,True,False,True,22629.0,3604,Alamodome,2636,UTSA,151,East Carolina,41,27,UTSA,American Athletic,fbs,ECU,American Athletic,fbs,3,-17.5,-17.833333333333332,-17.5,-18.5,-17.5,1.0,0.5773502691896257,2,-17.25,-17.25,-17.25,-17.5,-17.0,0.5,0.3535533905932738,3,48.0,47.333333333333336,48.0,46.0,48.0,2.0,1.1547005383792515,2,46.0,46.0,46.0,46.0,46.0,0.0,0.0,True,,,,,False,False
401520354,2023,regular,9,2023-10-28 19:30:00+00:00,True,False,True,47392.0,3953,Huntington Bank Stadium,135,Minnesota,127,Michigan State,27,12,MINN,Big Ten,fbs,MSU,Big Ten,fbs,3,-6.5,-6.666666666666667,-6.5,-7.0,-6.5,0.5,0.28867513459481287,2,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,3,41.0,40.833333333333336,41.0,40.0,41.5,1.5,0.7637626158259734,2,40.5,40.5,40.5,40.5,40.5,0.0,0.0,True,,,,,False,False
401525877,2023,regular,9,2023-10-28 19:30:00+00:00,True,False,True,101670.0,3910,DKR-Texas Memorial Stadium,251,Texas,252,BYU,35,6,TEX,Big 12,fbs,BYU,Big 12,fbs,3,-20.5,-19.833333333333332,-20.5,-20.5,-18.5,2.0,1.1547005383792515,2,-18.25,-18.25,-18.25,-19.0,-17.5,1.5,1.0606601717798212,3,49.5,49.333333333333336,49.5,48.5,50.0,1.5,0.7637626158259734,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0,True,7,,AP,,True,False
401525873,2023,regular,9,2023-10-28 19:30:00+00:00,True,False,True,43528.0,4727,McLane Stadium,239,Baylor,66,Iowa State,18,30,BAY,Big 12,fbs,ISU,Big 12,fbs,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,2,-0.25,-0.25,-0.25,-1.5,1.0,2.5,1.7677669529663689,3,47.0,46.833333333333336,47.0,46.5,47.0,0.5,0.28867513459481287,2,47.0,47.0,47.0,47.0,47.0,0.0,0.0,True,,,,,False,False
401532432,2023,regular,9,2023-10-28 19:30:00+00:00,True,False,True,19854.0,3876,Peden Stadium,195,Ohio,193,Miami (OH),16,30,OHIO,Mid-American,fbs,M-OH,Mid-American,fbs,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,2,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,3,39.0,39.166666666666664,39.0,39.0,39.5,0.5,0.28867513459481287,2,40.0,40.0,40.0,40.0,40.0,0.0,0.0,True,,,,,False,False
401531898,2023,regular,9,2023-10-28 19:30:00+00:00,True,False,True,32601.0,3792,Kidd Brewer Stadium,2026,App State,2572,Southern Miss,48,38,APP,Sun Belt,fbs,USM,Sun Belt,fbs,3,-16.0,-16.333333333333332,-16.0,-17.0,-16.0,1.0,0.5773502691896257,2,-17.25,-17.25,-17.25,-17.5,-17.0,0.5,0.3535533905932738,3,55.5,55.333333333333336,55.5,55.0,55.5,0.5,0.28867513459481287,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0,True,,,,,False,False
401525440,2023,regular,9,2023-10-28 19:30:00+00:00,True,False,False,77622.0,3855,Notre Dame Stadium,87,Notre Dame,221,Pittsburgh,58,7,ND,FBS Independents,fbs,PITT,ACC,fbs,3,-21.0,-20.833333333333332,-21.0,-21.0,-20.5,0.5,0.28867513459481287,2,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,3,45.5,45.5,45.5,44.5,46.5,2.0,1.0,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0,True,14,,AP,,True,False
401520352,2023,regular,9,2023-10-28 19:30:00+00:00,True,True,True,76251.0,3712,EverBank Stadium,57,Florida,61,Georgia,20,43,FLA,SEC,fbs,UGA,SEC,fbs,3,14.0,14.166666666666666,14.0,14.0,14.5,0.5,0.28867513459481287,2,18.0,18.0,18.0,14.5,21.5,7.0,4.949747468305833,3,50.0,49.166666666666664,50.0,47.0,50.5,3.5,1.8929694486000912,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0,True,,1,,AP,False,True
401520350,2023,regular,9,2023-10-28 19:30:00+00:00,True,False,True,88043.0,3785,Jordan-Hare Stadium,2,Auburn,344,Mississippi State,27,13,AUB,SEC,fbs,MSST,SEC,fbs,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,2,-6.5,-6.5,-6.5,-7.0,-6.0,1.0,0.7071067811865476,3,40.0,40.5,40.0,40.0,41.5,1.5,0.8660254037844386,2,43.25,43.25,43.25,43.0,43.5,0.5,0.3535533905932738,True,,,,,False,False
401525535,2023,regular,9,2023-10-28 19:30:00+00:00,True,False,True,52319.0,3873,L&N Federal Credit Union Stadium,97,Louisville,150,Duke,23,0,LOU,ACC,fbs,DUKE,ACC,fbs,3,-5.0,-4.833333333333333,-5.0,-5.0,-4.5,0.5,0.28867513459481287,2,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,3,47.0,46.666666666666664,47.0,46.0,47.0,1.0,0.5773502691896257,2,47.0,47.0,47.0,47.0,47.0,0.0,0.0,True,18,20,AP,AP,True,True
401531373,2023,regular,9,2023-10-28 20:00:00+00:00,True,False,True,20436.0,3895,Rice Stadium,242,Rice,2655,Tulane,28,30,RICE,American Athletic,fbs,TULN,American Athletic,fbs,3,10.0,10.166666666666666,10.0,10.0,10.5,0.5,0.28867513459481287,2,11.0,11.0,11.0,10.5,11.5,1.0,0.7071067811865476,3,55.0,54.5,55.0,53.5,55.0,1.5,0.8660254037844386,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738,True,,22,,AP,False,True
401524041,2023,regular,9,2023-10-28 20:00:00+00:00,True,False,True,43716.0,3831,California Memorial Stadium,25,California,30,USC,49,50,CAL,Pac-12,fbs,USC,Pac-12,fbs,3,10.5,10.333333333333334,10.5,10.0,10.5,0.5,0.28867513459481287,2,10.75,10.75,10.75,10.5,11.0,0.5,0.3535533905932738,3,67.5,67.33333333333333,67.5,67.0,67.5,0.5,0.28867513459481287,2,67.25,67.25,67.25,67.0,67.5,0.5,0.3535533905932738,True,,24,,AP,False,True
401531902,2023,regular,9,2023-10-28 21:00:00+00:00,True,False,True,16709.0,6526,Hancock Whitney Stadium,6,South Alabama,309,Louisiana,20,33,USA,Sun Belt,fbs,UL,Sun Belt,fbs,3,-11.5,-11.166666666666666,-11.5,-11.5,-10.5,1.0,0.5773502691896257,2,-9.75,-9.75,-9.75,-10.0,-9.5,0.5,0.3535533905932738,3,55.0,55.0,55.0,55.0,55.0,0.0,0.0,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738,True,,,,,False,False
401531901,2023,regular,9,2023-10-28 21:00:00+00:00,True,False,True,14006.0,3817,Malone Stadium,2433,UL Monroe,2032,Arkansas State,24,34,ULM,Sun Belt,fbs,ARST,Sun Belt,fbs,3,-1.0,-1.5,-1.0,-2.5,-1.0,1.5,0.8660254037844386,2,-1.75,-1.75,-1.75,-2.0,-1.5,0.5,0.3535533905932738,3,55.5,55.666666666666664,55.5,55.0,56.5,1.5,0.7637626158259734,2,58.25,58.25,58.25,58.0,58.5,0.5,0.3535533905932738,True,,,,,False,False
401532607,2023,regular,9,2023-10-28 21:30:00+00:00,True,False,True,35189.0,3653,Albertsons Stadium,68,Boise State,2751,Wyoming,32,7,BOIS,Mountain West,fbs,WYO,Mountain West,fbs,3,-4.5,-4.666666666666667,-4.5,-5.0,-4.5,0.5,0.28867513459481287,2,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,3,48.5,48.666666666666664,48.5,48.5,49.0,0.5,0.28867513459481287,2,49.5,49.5,49.5,49.0,50.0,1.0,0.7071067811865476,True,,,,,False,False
401531899,2023,regular,9,2023-10-28 22:00:00+00:00,True,False,True,21324.0,3654,Brooks Stadium (SC),324,Coastal Carolina,276,Marshall,34,6,CCU,Sun Belt,fbs,MRSH,Sun Belt,fbs,3,3.5,3.6666666666666665,3.5,3.5,4.0,0.5,0.28867513459481287,2,3.5,3.5,3.5,3.5,3.5,0.0,0.0,3,47.0,46.333333333333336,47.0,45.0,47.0,2.0,1.1547005383792515,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,True,,,,,False,False
401520353,2023,regular,9,2023-10-28 23:00:00+00:00,True,False,True,61665.0,3683,Kroger Field,96,Kentucky,2633,Tennessee,27,33,UK,SEC,fbs,TENN,SEC,fbs,3,3.5,3.6666666666666665,3.5,3.5,4.0,0.5,0.28867513459481287,2,3.75,3.75,3.75,3.5,4.0,0.5,0.3535533905932738,3,50.5,50.666666666666664,50.5,50.0,51.5,1.5,0.7637626158259734,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,True,,21,,AP,False,True
401524042,2023,regular,9,2023-10-28 23:00:00+00:00,True,False,True,24381.0,3940,Stanford Stadium,24,Stanford,264,Washington,33,42,STAN,Pac-12,fbs,WASH,Pac-12,fbs,3,27.5,27.333333333333332,27.5,26.5,28.0,1.5,0.7637626158259734,2,26.5,26.5,26.5,26.5,26.5,0.0,0.0,3,62.0,61.5,62.0,60.5,62.0,1.5,0.8660254037844386,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0,True,,5,,AP,False,True
401532603,2023,regular,9,2023-10-28 23:00:00+00:00,True,False,True,22570.0,5388,Canvas Stadium,36,Colorado State,2005,Air Force,13,30,CSU,Mountain West,fbs,AF,Mountain West,fbs,3,14.5,14.0,14.5,13.0,14.5,1.5,0.8660254037844386,2,11.75,11.75,11.75,11.5,12.0,0.5,0.3535533905932738,3,47.5,47.5,47.5,47.0,48.0,1.0,0.5,2,49.75,49.75,49.75,49.5,50.0,0.5,0.3535533905932738,True,,19,,AP,False,True
401531903,2023,regular,9,2023-10-28 23:00:00+00:00,True,False,True,22369.0,3644,Bobcat Stadium (TX),326,Texas State,2653,Troy,13,31,TXST,Sun Belt,fbs,TROY,Sun Belt,fbs,3,6.5,6.333333333333333,6.5,6.0,6.5,0.5,0.28867513459481287,2,5.75,5.75,5.75,5.5,6.0,0.5,0.3535533905932738,3,53.5,53.333333333333336,53.5,53.0,53.5,0.5,0.28867513459481287,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0,True,,,,,False,False
