game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401119286,2019,regular,8,2019-10-19 23:00:00+00:00,True,False,True,20528,3912,Rynearson Stadium,2199,Eastern Michigan,2711,Western Michigan,34,27,EMU,Mid-American,fbs,WMU,Mid-American,fbs,4,9.5,9.375,9.5,9.0,9.5,0.5,0.25,0,,,,,,,,4,61.0,61.0,61.0,61.0,61.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112487,2019,regular,8,2019-10-19 23:30:00+00:00,True,False,True,24782,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,52,Florida State,22,20,WAKE,ACC,fbs,FSU,ACC,fbs,4,2.75,2.5,2.75,1.5,3.0,1.5,0.7071067811865476,0,,,,,,,,4,69.0,68.875,69.0,68.5,69.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401112226,2019,regular,8,2019-10-19 23:30:00+00:00,True,False,True,110669,3632,Beaver Stadium,213,Penn State,130,Michigan,28,21,PSU,Big Ten,fbs,MICH,Big Ten,fbs,4,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,4,47.25,47.25,47.25,47.0,47.5,0.5,0.28867513459481287,0,,,,,,,,True,7,16,AP,AP,True,True
401110827,2019,regular,8,2019-10-19 23:30:00+00:00,True,False,True,50257,3974,Vaught-Hemingway Stadium,145,Ole Miss,245,Texas A&M,17,24,MISS,SEC,fbs,TA&M,SEC,fbs,4,6.0,5.875,6.0,5.5,6.0,0.5,0.25,0,,,,,,,,4,55.25,55.125,55.25,54.5,55.5,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401110824,2019,regular,8,2019-10-20 01:00:00+00:00,True,False,True,101821,3657,Bryant-Denny Stadium,333,Alabama,2633,Tennessee,35,13,ALA,SEC,fbs,TENN,SEC,fbs,4,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,4,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0,,,,,,,,True,1,,AP,,True,False
401114169,2019,regular,8,2019-10-20 01:30:00+00:00,True,False,True,53826,477,Los Angeles Memorial Coliseum,30,USC,12,Arizona,41,14,USC,Pac-12,fbs,ARIZ,Pac-12,fbs,4,-10.0,-10.125,-10.0,-10.5,-10.0,0.5,0.25,0,,,,,,,,4,68.5,68.5,68.5,68.0,69.0,1.0,0.5773502691896257,0,,,,,,,,True,,,,,False,False
401117215,2019,regular,8,2019-10-20 02:15:00+00:00,True,False,False,58930,3801,LaVell Edwards Stadium,252,BYU,68,Boise State,28,25,BYU,FBS Independents,fbs,BOIS,Mountain West,fbs,4,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,4,45.0,44.875,45.0,44.5,45.0,0.5,0.25,0,,,,,,,,True,,14,,AP,False,True
401117527,2019,regular,8,2019-10-20 02:15:00+00:00,True,False,True,15240,3905,Maverik Stadium,328,Utah State,2440,Nevada,36,10,USU,Mountain West,fbs,NEV,Mountain West,fbs,4,-21.25,-21.5,-21.25,-22.5,-21.0,1.5,0.7071067811865476,0,,,,,,,,4,58.75,58.75,58.75,58.5,59.0,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401117525,2019,regular,8,2019-10-20 03:00:00+00:00,True,False,True,23757,3610,Aloha Stadium,62,Hawai'i,2005,Air Force,26,56,HAW,Mountain West,fbs,AF,Mountain West,fbs,4,4.0,4.0,4.0,3.5,4.5,1.0,0.408248290463863,0,,,,,,,,4,66.25,66.25,66.25,66.0,66.5,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401117889,2019,regular,9,2019-10-24 23:30:00+00:00,True,False,True,24543,4728,TDECU Stadium,248,Houston,2567,SMU,31,34,HOU,American Athletic,fbs,SMU,American Athletic,fbs,4,12.5,12.375,12.5,12.0,12.5,0.5,0.25,0,,,,,,,,4,65.25,65.25,65.25,65.0,65.5,0.5,0.28867513459481287,0,,,,,,,,True,,16,,AP,False,True
401114188,2019,regular,9,2019-10-26 01:00:00+00:00,True,False,True,48913,3726,Folsom Field,38,Colorado,30,USC,31,35,COLO,Pac-12,fbs,USC,Pac-12,fbs,4,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0,,,,,,,,4,64.25,64.25,64.25,63.5,65.0,1.5,0.6454972243679028,0,,,,,,,,True,,,,,False,False
401112494,2019,regular,9,2019-10-26 16:00:00+00:00,True,False,True,47918,3752,Acrisure Stadium,221,Pittsburgh,2390,Miami,12,16,PITT,ACC,fbs,MIA,ACC,fbs,4,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,4,43.0,42.75,43.0,42.0,43.0,1.0,0.5,0,,,,,,,,True,,,,,False,False
401119288,2019,regular,9,2019-10-26 16:00:00+00:00,True,False,True,16778,3980,Waldo Stadium,2711,Western Michigan,189,Bowling Green,49,10,WMU,Mid-American,fbs,BGSU,Mid-American,fbs,4,-27.0,-26.875,-27.0,-27.0,-26.5,0.5,0.25,0,,,,,,,,4,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112266,2019,regular,9,2019-10-26 16:00:00+00:00,True,False,False,23058,3754,High Point Solutions Stadium,164,Rutgers,2335,Liberty,44,34,RUTG,Big Ten,fbs,LIB,FBS Independents,fbs,3,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,3,44.0,44.833333333333336,44.0,44.0,46.5,2.5,1.4433756729740643,0,,,,,,,,True,,,,,False,False
401112152,2019,regular,9,2019-10-26 16:00:00+00:00,True,False,True,58735,3907,Ross-Ade Stadium,2509,Purdue,356,Illinois,6,24,PUR,Big Ten,fbs,ILL,Big Ten,fbs,4,-9.5,-9.375,-9.5,-9.5,-9.0,0.5,0.25,0,,,,,,,,4,54.5,54.375,54.5,54.0,54.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401110835,2019,regular,9,2019-10-26 16:00:00+00:00,True,False,True,102025,3795,Kyle Field,245,Texas A&M,344,Mississippi State,49,30,TA&M,SEC,fbs,MSST,SEC,fbs,4,-10.75,-10.75,-10.75,-11.0,-10.5,0.5,0.28867513459481287,0,,,,,,,,4,50.0,50.125,50.0,50.0,50.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401121957,2019,regular,9,2019-10-26 16:00:00+00:00,True,False,True,17969,3797,Ladd Peebles Stadium,6,South Alabama,2026,App State,3,30,USA,Sun Belt,fbs,APP,Sun Belt,fbs,4,27.5,27.5,27.5,27.5,27.5,0.0,0.0,0,,,,,,,,4,50.5,50.625,50.5,50.5,51.0,0.5,0.25,0,,,,,,,,True,,21,,AP,False,True
401114330,2019,regular,9,2019-10-26 16:00:00+00:00,True,False,False,35346,3841,Michie Stadium,349,Army,23,San José State,29,34,ARMY,FBS Independents,fbs,SJSU,Mountain West,fbs,4,-9.5,-9.625,-9.5,-10.0,-9.5,0.5,0.25,0,,,,,,,,4,54.5,54.5,54.5,54.0,55.0,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401112254,2019,regular,9,2019-10-26 16:00:00+00:00,True,False,True,102998,3861,Ohio Stadium,194,Ohio State,275,Wisconsin,38,7,OSU,Big Ten,fbs,WIS,Big Ten,fbs,4,-14.5,-14.625,-14.5,-15.0,-14.5,0.5,0.25,0,,,,,,,,4,47.75,47.625,47.75,47.0,48.0,1.0,0.47871355387816905,0,,,,,,,,True,3,13,AP,AP,True,True
401112197,2019,regular,9,2019-10-26 16:00:00+00:00,True,False,True,42104,3911,Ryan Field,77,Northwestern,2294,Iowa,0,20,NU,Big Ten,fbs,IOWA,Big Ten,fbs,4,8.0,8.0,8.0,7.5,8.5,1.0,0.408248290463863,0,,,,,,,,4,36.0,36.0,36.0,35.5,36.5,1.0,0.5773502691896257,0,,,,,,,,True,,20,,AP,False,True
401112110,2019,regular,9,2019-10-26 16:00:00+00:00,True,False,True,50394,3636,Bill Snyder Family Stadium,2306,Kansas State,201,Oklahoma,48,41,KSU,Big 12,fbs,OU,Big 12,fbs,4,23.5,23.5,23.5,23.5,23.5,0.0,0.0,0,,,,,,,,4,59.25,59.25,59.25,59.0,59.5,0.5,0.28867513459481287,0,,,,,,,,True,,5,,AP,False,True
401114298,2019,regular,9,2019-10-26 17:00:00+00:00,True,False,True,20367,3895,Rice Stadium,242,Rice,2572,Southern Miss,6,20,RICE,Conference USA,fbs,USM,Conference USA,fbs,4,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0,,,,,,,,4,51.5,51.375,51.5,51.0,51.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401117533,2019,regular,9,2019-10-26 18:00:00+00:00,True,False,True,16126,3984,War Memorial Stadium,2751,Wyoming,2440,Nevada,31,3,WYO,Mountain West,fbs,NEV,Mountain West,fbs,4,-13.5,-13.125,-13.5,-13.5,-12.0,1.5,0.75,0,,,,,,,,4,44.25,44.375,44.25,44.0,45.0,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401119292,2019,regular,9,2019-10-26 18:00:00+00:00,True,False,True,5572,3919,Scheumann Stadium,2050,Ball State,195,Ohio,21,34,BALL,Mid-American,fbs,OHIO,Mid-American,fbs,4,-2.5,-2.25,-2.5,-2.5,-1.5,1.0,0.5,0,,,,,,,,4,59.5,59.5,59.5,59.0,60.0,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401114297,2019,regular,9,2019-10-26 18:30:00+00:00,True,False,True,22099,3775,Joan C. Edwards Stadium,276,Marshall,98,Western Kentucky,26,23,MRSH,Conference USA,fbs,WKU,Conference USA,fbs,4,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,4,44.5,44.375,44.5,44.0,44.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401114344,2019,regular,9,2019-10-26 19:00:00+00:00,True,False,False,10907,3608,Allen E. Paulson Stadium,290,Georgia Southern,166,New Mexico State,41,7,GASO,Sun Belt,fbs,NMSU,FBS Independents,fbs,4,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,4,53.5,53.375,53.5,53.0,53.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401112091,2019,regular,9,2019-10-26 19:30:00+00:00,True,False,True,61500,3772,Jack Trice Stadium,66,Iowa State,197,Oklahoma State,27,34,ISU,Big 12,fbs,OKST,Big 12,fbs,4,-11.0,-11.0,-11.0,-11.5,-10.5,1.0,0.408248290463863,0,,,,,,,,4,64.5,64.625,64.5,64.5,65.0,0.5,0.25,0,,,,,,,,True,23,,AP,,True,False
401112132,2019,regular,9,2019-10-26 19:30:00+00:00,True,False,True,47660,3616,Amon G. Carter Stadium,2628,TCU,251,Texas,37,27,TCU,Big 12,fbs,TEX,Big 12,fbs,4,-1.25,-1.25,-1.25,-1.5,-1.0,0.5,0.28867513459481287,0,,,,,,,,4,57.0,57.0,57.0,57.0,57.0,0.0,0.0,0,,,,,,,,True,,15,,AP,False,True
401112207,2019,regular,9,2019-10-26 19:30:00+00:00,True,False,True,44715,3953,Huntington Bank Stadium,135,Minnesota,120,Maryland,52,10,MINN,Big Ten,fbs,MD,Big Ten,fbs,4,-14.5,-14.375,-14.5,-14.5,-14.0,0.5,0.25,0,,,,,,,,4,59.0,59.125,59.0,59.0,59.5,0.5,0.25,0,,,,,,,,True,17,,AP,,True,False
401119287,2019,regular,9,2019-10-26 19:30:00+00:00,True,False,True,9027,3764,Huskie Stadium,2459,Northern Illinois,2006,Akron,49,0,NIU,Mid-American,fbs,AKR,Mid-American,fbs,4,-22.25,-22.375,-22.25,-23.0,-22.0,1.0,0.47871355387816905,0,,,,,,,,4,42.25,42.25,42.25,41.5,43.0,1.5,0.6454972243679028,0,,,,,,,,True,,,,,False,False
401114293,2019,regular,9,2019-10-26 19:30:00+00:00,True,False,True,8245,4418,Jerry Richardson Stadium,2429,Charlotte,249,North Texas,39,38,CLT,Conference USA,fbs,UNT,Conference USA,fbs,4,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,,,,,,,,4,64.0,64.125,64.0,64.0,64.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401110833,2019,regular,9,2019-10-26 19:30:00+00:00,True,False,True,102160,3958,Tiger Stadium (LA),99,LSU,2,Auburn,23,20,LSU,SEC,fbs,AUB,SEC,fbs,4,-11.5,-11.375,-11.5,-12.0,-10.5,1.5,0.6291528696058958,0,,,,,,,,4,58.5,58.5,58.5,57.5,59.5,2.0,0.816496580927726,0,,,,,,,,True,2,9,AP,AP,True,True
401112218,2019,regular,9,2019-10-26 19:30:00+00:00,True,False,True,70298,3936,Spartan Stadium,127,Michigan State,213,Penn State,7,28,MSU,Big Ten,fbs,PSU,Big Ten,fbs,4,5.5,5.25,5.5,4.5,5.5,1.0,0.5,0,,,,,,,,4,42.0,41.75,42.0,41.0,42.0,1.0,0.5,0,,,,,,,,True,,6,,AP,False,True
401117890,2019,regular,9,2019-10-26 19:30:00+00:00,True,False,True,31118,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,2655,Tulane,41,38,NAVY,American Athletic,fbs,TULN,American Athletic,fbs,4,-4.5,-4.375,-4.5,-4.5,-4.0,0.5,0.25,0,,,,,,,,4,58.0,58.25,58.0,58.0,59.0,1.0,0.5,0,,,,,,,,True,,,,,False,False
401112492,2019,regular,9,2019-10-26 19:30:00+00:00,True,False,True,50517,3697,Doak Campbell Stadium,52,Florida State,183,Syracuse,35,17,FSU,ACC,fbs,SYR,ACC,fbs,4,-11.0,-11.125,-11.0,-12.0,-10.5,1.5,0.6291528696058958,0,,,,,,,,4,59.75,59.625,59.75,59.0,60.0,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401112164,2019,regular,9,2019-10-26 19:30:00+00:00,True,False,True,89317,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,84,Indiana,31,38,NEB,Big Ten,fbs,IU,Big Ten,fbs,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,4,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401119291,2019,regular,9,2019-10-26 19:30:00+00:00,True,False,True,8455,3696,Dix Stadium,2309,Kent State,193,Miami (OH),16,23,KENT,Mid-American,fbs,M-OH,Mid-American,fbs,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,4,54.5,54.5,54.5,54.0,55.0,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401114295,2019,regular,9,2019-10-26 19:30:00+00:00,True,False,True,17744,3918,S.B. Ballard Stadium,295,Old Dominion,2226,Florida Atlantic,3,41,ODU,Conference USA,fbs,FAU,Conference USA,fbs,4,14.0,13.875,14.0,13.5,14.0,0.5,0.25,0,,,,,,,,4,50.75,50.625,50.75,50.0,51.0,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401114170,2019,regular,9,2019-10-26 19:30:00+00:00,True,False,True,31711,3940,Stanford Stadium,24,Stanford,12,Arizona,41,31,STAN,Pac-12,fbs,ARIZ,Pac-12,fbs,4,-3.0,-2.75,-3.0,-3.0,-2.0,1.0,0.5,0,,,,,,,,4,53.75,53.375,53.75,52.0,54.0,2.0,0.9464847243000456,0,,,,,,,,True,,,,,False,False
401119289,2019,regular,9,2019-10-26 19:30:00+00:00,True,False,True,14850,3965,UB Stadium,2084,Buffalo,2117,Central Michigan,43,20,BUF,Mid-American,fbs,CMU,Mid-American,fbs,4,-2.5,-2.25,-2.5,-2.5,-1.5,1.0,0.5,0,,,,,,,,4,45.75,45.875,45.75,45.5,46.5,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401119290,2019,regular,9,2019-10-26 19:30:00+00:00,True,False,True,18061,3739,Glass Bowl,2649,Toledo,2199,Eastern Michigan,37,34,TOL,Mid-American,fbs,EMU,Mid-American,fbs,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,4,52.25,52.625,52.25,52.0,54.0,2.0,0.9464847243000456,0,,,,,,,,True,,,,,False,False
401114357,2019,regular,9,2019-10-26 19:30:00+00:00,True,False,False,12234,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,41,UConn,35,56,MASS,FBS Independents,fbs,CONN,American Athletic,fbs,4,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,4,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114294,2019,regular,9,2019-10-26 19:30:00+00:00,True,False,True,9512,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,2229,Florida International,50,17,MTSU,Conference USA,fbs,FIU,Conference USA,fbs,4,1.0,1.125,1.0,1.0,1.5,0.5,0.25,0,,,,,,,,4,57.25,57.5,57.25,57.0,58.5,1.5,0.7071067811865476,0,,,,,,,,True,,,,,False,False
401112493,2019,regular,9,2019-10-26 19:30:00+00:00,True,False,True,48689,3873,L&N Federal Credit Union Stadium,97,Louisville,258,Virginia,28,21,LOU,ACC,fbs,UVA,ACC,fbs,4,3.5,3.75,3.5,3.5,4.5,1.0,0.5,0,,,,,,,,4,51.5,51.375,51.5,51.0,51.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401117892,2019,regular,9,2019-10-26 19:45:00+00:00,True,False,True,33088,3699,Dowdy-Ficklen Stadium,151,East Carolina,58,South Florida,20,45,ECU,American Athletic,fbs,USF,American Athletic,fbs,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,,,,,,,,4,51.0,50.875,51.0,50.5,51.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401117532,2019,regular,9,2019-10-26 20:00:00+00:00,True,False,True,12617,3971,University Stadium (NM),167,New Mexico,62,Hawai'i,31,45,UNM,Mountain West,fbs,HAW,Mountain West,fbs,4,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0,,,,,,,,4,70.75,70.75,70.75,70.5,71.0,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401112491,2019,regular,9,2019-10-26 20:00:00+00:00,True,False,True,50500,3787,Kenan Stadium,153,North Carolina,150,Duke,20,17,UNC,ACC,fbs,DUKE,ACC,fbs,4,-3.0,-2.875,-3.0,-3.0,-2.5,0.5,0.25,0,,,,,,,,4,53.25,53.125,53.25,52.5,53.5,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401110834,2019,regular,9,2019-10-26 20:00:00+00:00,True,False,True,87397,3853,Neyland Stadium,2633,Tennessee,2579,South Carolina,41,21,TENN,SEC,fbs,SC,SEC,fbs,4,4.0,4.125,4.0,4.0,4.5,0.5,0.25,0,,,,,,,,4,46.0,45.875,46.0,45.5,46.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401117893,2019,regular,9,2019-10-26 23:00:00+00:00,True,False,True,17183,3674,Chapman Stadium,202,Tulsa,235,Memphis,41,42,TLSA,American Athletic,fbs,MEM,American Athletic,fbs,4,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0,,,,,,,,4,59.25,59.25,59.25,59.0,59.5,0.5,0.28867513459481287,0,,,,,,,,True,,25,,Coaches,False,True
401121958,2019,regular,9,2019-10-26 23:00:00+00:00,True,False,True,21343,3625,Centennial Bank Stadium,2032,Arkansas State,326,Texas State,38,14,ARST,Sun Belt,fbs,TXST,Sun Belt,fbs,4,-10.75,-10.875,-10.75,-11.5,-10.5,1.0,0.47871355387816905,0,,,,,,,,4,60.5,60.25,60.5,59.5,60.5,1.0,0.5,0,,,,,,,,True,,,,,False,False
401112103,2019,regular,9,2019-10-26 23:00:00+00:00,True,False,True,31036,3833,Memorial Stadium,2305,Kansas,2641,Texas Tech,37,34,KU,Big 12,fbs,TTU,Big 12,fbs,4,6.0,6.0,6.0,5.5,6.5,1.0,0.408248290463863,0,,,,,,,,4,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401121959,2019,regular,9,2019-10-26 23:00:00+00:00,True,False,True,14527,4246,Center Parc Stadium,2247,Georgia State,2653,Troy,52,33,GAST,Sun Belt,fbs,TROY,Sun Belt,fbs,3,-1.0,-0.3333333333333333,-1.0,-1.0,1.0,2.0,1.1547005383792515,0,,,,,,,,4,67.25,67.25,67.25,67.0,67.5,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401117891,2019,regular,9,2019-10-26 23:00:00+00:00,True,False,True,29949,3806,Lincoln Financial Field,218,Temple,2116,UCF,21,63,TEM,American Athletic,fbs,UCF,American Athletic,fbs,4,11.25,11.25,11.25,11.0,11.5,0.5,0.28867513459481287,0,,,,,,,,4,61.5,61.625,61.5,61.5,62.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401110831,2019,regular,9,2019-10-26 23:00:00+00:00,True,False,True,100233,3657,Bryant-Denny Stadium,333,Alabama,8,Arkansas,48,7,ALA,SEC,fbs,ARK,SEC,fbs,4,-32.0,-32.0,-32.0,-32.0,-32.0,0.0,0.0,0,,,,,,,,4,55.75,55.875,55.75,55.5,56.5,1.0,0.47871355387816905,0,,,,,,,,True,1,,AP,,True,False
401112227,2019,regular,9,2019-10-26 23:30:00+00:00,True,False,False,111909,3558,Michigan Stadium,130,Michigan,87,Notre Dame,45,14,MICH,Big Ten,fbs,ND,FBS Independents,fbs,4,0.0,0.125,0.0,-1.0,1.5,2.5,1.3149778198382918,0,,,,,,,,4,46.5,46.625,46.5,46.5,47.0,0.5,0.25,0,,,,,,,,True,19,8,AP,AP,True,True
401114159,2019,regular,9,2019-10-26 23:30:00+00:00,True,False,True,39811,1056,Rose Bowl,26,UCLA,9,Arizona State,42,32,UCLA,Pac-12,fbs,ASU,Pac-12,fbs,4,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,4,56.25,56.125,56.25,55.5,56.5,1.0,0.47871355387816905,0,,,,,,,,True,,24,,AP,False,True
401117531,2019,regular,9,2019-10-26 23:30:00+00:00,True,False,True,32890,3660,Valley Children's Stadium,278,Fresno State,36,Colorado State,31,41,FRES,Mountain West,fbs,CSU,Mountain West,fbs,4,-13.5,-13.625,-13.5,-14.0,-13.5,0.5,0.25,0,,,,,,,,4,56.5,56.625,56.5,56.5,57.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401110832,2019,regular,9,2019-10-26 23:30:00+00:00,True,False,True,48446,3683,Kroger Field,96,Kentucky,142,Missouri,29,7,UK,SEC,fbs,MIZ,SEC,fbs,4,9.5,9.625,9.5,9.5,10.0,0.5,0.25,0,,,,,,,,4,43.5,43.375,43.5,42.5,44.0,1.5,0.6291528696058958,0,,,,,,,,True,,,,,False,False
401112490,2019,regular,9,2019-10-26 23:30:00+00:00,True,False,True,81081,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,103,Boston College,59,7,CLEM,ACC,fbs,BC,ACC,fbs,4,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,4,59.0,59.125,59.0,59.0,59.5,0.5,0.25,0,,,,,,,,True,4,,AP,,True,False
401114296,2019,regular,9,2019-10-27 00:00:00+00:00,True,False,True,16084,3946,Sun Bowl,2638,UTEP,2348,Louisiana Tech,21,42,UTEP,Conference USA,fbs,LT,Conference USA,fbs,4,18.5,18.375,18.5,18.0,18.5,0.5,0.25,0,,,,,,,,4,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114179,2019,regular,9,2019-10-27 02:00:00+00:00,True,False,True,46626,587,Rice-Eccles Stadium,254,Utah,25,California,35,0,UTAH,Pac-12,fbs,CAL,Pac-12,fbs,4,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,4,36.5,36.375,36.5,36.0,36.5,0.5,0.25,0,,,,,,,,True,12,,AP,,True,False
401117530,2019,regular,9,2019-10-27 02:15:00+00:00,True,False,True,19248,3713,Falcon Stadium,2005,Air Force,328,Utah State,31,7,AF,Mountain West,fbs,USU,Mountain West,fbs,4,-3.5,-3.625,-3.5,-4.0,-3.5,0.5,0.25,0,,,,,,,,4,59.25,59.375,59.25,58.5,60.5,2.0,1.0307764064044151,0,,,,,,,,True,,,,,False,False
401114197,2019,regular,9,2019-10-27 02:30:00+00:00,True,False,True,59361,3626,Autzen Stadium,2483,Oregon,265,Washington State,37,35,ORE,Pac-12,fbs,WSU,Pac-12,fbs,4,-14.0,-14.125,-14.0,-14.5,-14.0,0.5,0.25,0,,,,,,,,4,68.0,68.0,68.0,67.5,68.5,1.0,0.408248290463863,0,,,,,,,,True,11,,AP,,True,False
401117534,2019,regular,9,2019-10-27 02:30:00+00:00,True,False,True,19652,3914,Sam Boyd Stadium,2439,UNLV,21,San Diego State,17,20,UNLV,Mountain West,fbs,SDSU,Mountain West,fbs,4,11.5,11.5,11.5,11.0,12.0,1.0,0.408248290463863,0,,,,,,,,4,45.0,44.875,45.0,44.5,45.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401112080,2019,regular,10,2019-11-01 00:00:00+00:00,True,False,True,46379,4727,McLane Stadium,239,Baylor,277,West Virginia,17,14,BAY,Big 12,fbs,WVU,Big 12,fbs,5,-18.0,-18.2,-18.0,-19.0,-17.5,1.5,0.570087712549569,0,,,,,,,,5,57.0,56.8,57.0,56.5,57.0,0.5,0.27386127875258304,0,,,,,,,,True,12,,AP,,True,False
401121960,2019,regular,10,2019-11-01 00:00:00+00:00,True,False,True,18796,3792,Kidd Brewer Stadium,2026,App State,290,Georgia Southern,21,24,APP,Sun Belt,fbs,GASO,Sun Belt,fbs,5,-14.0,-14.1,-14.0,-15.0,-13.5,1.5,0.6519202405202649,0,,,,,,,,5,42.0,42.3,42.0,41.5,44.5,3.0,1.2549900398011133,0,,,,,,,,True,20,,AP,,True,False
401117894,2019,regular,10,2019-11-02 00:00:00+00:00,True,False,True,16659,3892,Pratt & Whitney Stadium,41,UConn,2426,Navy,10,56,CONN,American Athletic,fbs,NAVY,American Athletic,fbs,5,26.5,26.2,26.5,25.5,26.5,1.0,0.4472135954999579,0,,,,,,,,5,55.0,54.8,55.0,54.5,55.0,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401119294,2019,regular,10,2019-11-02 16:00:00+00:00,True,False,True,16017,3912,Rynearson Stadium,2199,Eastern Michigan,2084,Buffalo,14,43,EMU,Mid-American,fbs,BUF,Mid-American,fbs,5,1.5,1.5,1.5,1.0,2.0,1.0,0.3535533905932738,0,,,,,,,,5,50.0,49.9,50.0,49.5,50.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401114352,2019,regular,10,2019-11-02 16:00:00+00:00,True,False,False,10184,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,2335,Liberty,21,63,MASS,FBS Independents,fbs,LIB,FBS Independents,fbs,5,24.0,23.8,24.0,23.5,24.0,0.5,0.27386127875258304,0,,,,,,,,5,72.0,71.9,72.0,71.5,72.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
